ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522636,2012,"Sat, Sep 8",UT San Antonio Roadrunners,Texas A&M-Commerce Lions,"2-0, 1-0 Home",,27,16,NULL,NULL,Final,NULL,10,14,3,0,NULL,0,3,6,7,NULL,NCAAF
322662636,2012,"Sat, Sep 22",UT San Antonio Roadrunners,Northwestern Oklahoma State Rangers,"4-0, 2-0 Home",,56,3,NULL,NULL,Final,NULL,21,21,7,7,NULL,0,3,0,0,NULL,NCAAF
322870242,2012,"Sat, Oct 13",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34,14,NULL,NULL,Final,NULL,6,7,14,7,NULL,0,3,11,0,NULL,NCAAF
323012636,2012,"Sat, Oct 27",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17,48,NULL,NULL,Final,ESPN3,3,0,7,7,NULL,7,20,21,0,NULL,NCAAF
323152636,2012,"Sat, Nov 10",UT San Antonio Roadrunners,McNeese State Cowboys,"6-4, 3-2 Home","6-4, 3-3 Away",31,24,NULL,NULL,Final,NULL,0,7,14,10,NULL,7,3,0,14,NULL,NCAAF
322450006,2012,"Sat, Sep 1",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31,33,NULL,NULL,Final,ESPN3,7,7,3,14,NULL,14,6,0,13,NULL,NCAAF
322592247,2012,"Sat, Sep 15",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14,38,NULL,NULL,Final,NULL,7,0,7,0,NULL,17,7,14,0,NULL,NCAAF
322730166,2012,"Sat, Sep 29",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14,35,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,14,7,7,NULL,NCAAF
322942636,2012,"Sat, Oct 20",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24,52,NULL,NULL,Final,ESPN3,0,10,7,7,NULL,28,10,14,0,NULL,NCAAF
323082348,2012,"Sat, Nov 3",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51,27,NULL,NULL,Final,NULL,14,13,7,17,NULL,14,0,7,6,NULL,NCAAF
323220070,2012,"Sat, Nov 17",Idaho Vandals,UT San Antonio Roadrunners,"1-10, 1-4 Conf","7-4, 2-3 Conf",27,34,NULL,NULL,Final,NULL,3,0,14,10,NULL,10,10,0,14,NULL,NCAAF
323292636,2012,"Sat, Nov 24",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38,31,NULL,NULL,Final,NULL,17,7,7,7,NULL,7,7,10,7,NULL,NCAAF
