ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869185,2016,"Sat, Sep 10",Colorado State Rams,UT San Antonio Roadrunners,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,NULL,NULL,Final,CAMP,10,10,0,3,NULL,7,7,0,0,NULL,NCAAF
400869368,2016,"Sat, Sep 24",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33,19,NULL,NULL,Final,NULL,6,7,12,8,NULL,0,7,12,0,NULL,NCAAF
400869385,2016,"Sat, Oct 15",Rice Owls,UT San Antonio Roadrunners,"0-6, 0-4 Conf","3-3, 2-1 Conf",13,14,NULL,NULL,Final,NULL,6,0,7,0,NULL,7,7,0,0,NULL,NCAAF
400869395,2016,"Sat, Oct 29",UT San Antonio Roadrunners,North Texas Mean Green,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,17,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,0,7,10,NULL,NCAAF
400869406,2016,"Sat, Nov 12",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-3, 6-1 Conf","5-5, 4-3 Conf",63,35,NULL,NULL,Final,ESPN3,14,21,7,21,NULL,7,7,0,21,NULL,NCAAF
400869349,2016,"Sat, Sep 3",UT San Antonio Roadrunners,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,NULL,6,8,6,6,NULL,7,0,0,6,NULL,NCAAF
400869109,2016,"Fri, Sep 16",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28,32,NULL,NULL,Final,ESPN2,14,0,14,0,NULL,3,9,3,17,NULL,NCAAF
400869381,2016,"Sat, Oct 8",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55,32,NULL,NULL,Final,NULL,28,10,7,10,NULL,7,14,3,8,NULL,NCAAF
400869390,2016,"Sat, Oct 22",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49,52,NULL,NULL,Final/5OT,NULL,14,7,7,0,21,7,7,14,0,24,NCAAF
400869403,2016,"Sat, Nov 5",Middle Tennessee Blue Raiders,UT San Antonio Roadrunners,"6-3, 3-2 Conf","5-4, 4-2 Conf",25,45,NULL,NULL,Final,ESPN3,7,3,7,8,NULL,14,14,14,3,NULL,NCAAF
400869065,2016,"Sat, Nov 19",Texas A&M Aggies,UT San Antonio Roadrunners,"8-3, 5-1 Home","5-6, 2-4 Away",23,10,NULL,NULL,Final,ESPNU,10,6,7,0,NULL,0,7,3,0,NULL,NCAAF
400869415,2016,"Sat, Nov 26",UT San Antonio Roadrunners,Charlotte 49ers,"6-6, 5-3 Conf","4-8, 3-5 Conf",33,14,NULL,NULL,Final,NULL,10,7,3,13,NULL,7,0,0,7,NULL,NCAAF
400876038,2016,"Sat, Dec 17",New Mexico Lobos,UT San Antonio Roadrunners,"9-4, 5-1 Home","6-7, 2-4 Away",23,20,NULL,NULL,Final,ESPN,7,3,6,7,NULL,3,3,0,14,NULL,NCAAF
