ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934498,2017,"Sat, Sep 9",Baylor Bears,UT San Antonio Roadrunners,"0-2, 0-2 Home","1-0, 1-0 Away",10,17,NULL,NULL,Final,NULL,0,7,0,3,NULL,0,7,7,3,NULL,NCAAF
400938620,2017,"Sat, Sep 23",Texas State Bobcats,UT San Antonio Roadrunners,"1-3, 1-2 Home","3-0, 2-0 Away",14,44,NULL,NULL,Final,ESPN3,7,7,0,0,NULL,10,17,3,14,NULL,NCAAF
400938636,2017,"Sat, Oct 14",North Texas Mean Green,UT San Antonio Roadrunners,"4-2, 3-0 Conf","3-2, 0-2 Conf",29,26,NULL,NULL,Final,ESPN3,16,0,0,13,NULL,7,10,3,6,NULL,NCAAF
400938648,2017,"Sat, Oct 28",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14,31,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,14,7,7,NULL,NCAAF
400938660,2017,"Sat, Nov 11",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19,24,NULL,NULL,Final,NULL,3,3,0,13,NULL,14,7,0,3,NULL,NCAAF
400938613,2017,"Sat, Sep 16",UT San Antonio Roadrunners,Southern Jaguars,"2-0, 1-0 Home","1-2, 0-2 Away",51,17,NULL,NULL,Final,NULL,21,27,3,0,NULL,0,0,7,10,NULL,NCAAF
400938676,2017,"Sat, Oct 7",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-1, 0-1 Conf","3-2, 1-1 Conf",29,31,NULL,NULL,Final,NULL,3,10,0,16,NULL,7,0,14,10,NULL,NCAAF
400938642,2017,"Sat, Oct 21",UT San Antonio Roadrunners,Rice Owls,"4-2, 1-2 Conf","1-6, 1-2 Conf",20,7,NULL,NULL,Final,NULL,10,0,10,0,NULL,0,7,0,0,NULL,NCAAF
400938650,2017,"Sat, Nov 4",Florida Intl Golden Panthers,UT San Antonio Roadrunners,"6-2, 4-1 Conf","5-3, 2-3 Conf",14,7,NULL,NULL,Final,NULL,0,0,14,0,NULL,0,0,0,7,NULL,NCAAF
400938664,2017,"Sat, Nov 18",UT San Antonio Roadrunners,Marshall Thundering Herd,"6-4, 3-4 Conf","7-4, 4-3 Conf",9,7,NULL,NULL,Final,NULL,3,3,0,3,NULL,0,0,0,7,NULL,NCAAF
400938669,2017,"Sat, Nov 25",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"6-6, 4-4 Conf","6-5, 3-5 Conf",20,6,NULL,NULL,Final,ESPNU,7,3,3,7,NULL,0,0,3,3,NULL,NCAAF
