ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548018,2014,"Thu, Sep 4",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23,26,NULL,NULL,Final,FS1,7,9,0,7,NULL,10,10,6,0,NULL,NCAAF
400548034,2014,"Sat, Sep 27",Florida Atlantic Owls,UT San Antonio Roadrunners,"2-3, 1-0 Conf","1-3, 0-1 Conf",41,37,NULL,NULL,Final,NULL,7,13,7,14,NULL,10,14,7,6,NULL,NCAAF
400548045,2014,"Sat, Oct 11",UT San Antonio Roadrunners,Florida Intl Golden Panthers,"2-4, 1-1 Conf","3-4, 2-1 Conf",16,13,NULL,NULL,Final,NULL,0,7,3,6,NULL,0,10,0,3,NULL,NCAAF
400548060,2014,"Sat, Oct 25",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,3,10,7,NULL,NCAAF
400548076,2014,"Thu, Nov 13",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-7, 2-4 Conf","3-8, 1-6 Conf",12,10,NULL,NULL,Final,CBSSN,0,6,3,3,NULL,0,0,0,10,NULL,NCAAF
400547644,2014,"Fri, Aug 29",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,NULL,NULL,Final,ESPNU,0,0,0,7,NULL,7,7,10,3,NULL,NCAAF
400547853,2014,"Sat, Sep 13",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43,13,NULL,NULL,Final,NULL,14,10,3,16,NULL,3,0,7,3,NULL,NCAAF
400548044,2014,"Sat, Oct 4",UT San Antonio Roadrunners,New Mexico Lobos,"1-4, 0-2 Home","2-3, 2-0 Away",9,21,NULL,NULL,Final,NULL,0,3,6,0,NULL,0,0,14,7,NULL,NCAAF
400548052,2014,"Sat, Oct 18",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,NULL,NULL,Final,NULL,0,6,21,0,NULL,3,7,0,10,NULL,NCAAF
400548071,2014,"Sat, Nov 8",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17,7,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,0,0,7,NULL,NCAAF
400548083,2014,"Sat, Nov 22",Western Kentucky Hilltoppers,UT San Antonio Roadrunners,"6-5, 3-4 Conf","3-8, 2-5 Conf",45,7,NULL,NULL,Final,NULL,14,14,7,10,NULL,0,0,0,7,NULL,NCAAF
400548088,2014,"Sat, Nov 29",UT San Antonio Roadrunners,North Texas Mean Green,"4-8, 3-5 Conf","4-8, 2-6 Conf",34,27,NULL,NULL,Final,NULL,7,13,7,7,NULL,3,9,7,8,NULL,NCAAF
