ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190295,2011,"November 15, 2010",Old Dominion Monarchs,High Point Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",79,57,,,Final,,48,31,,23,34,,NCAAB
303250228,2011,"November 21, 2010",Clemson Tigers,Old Dominion Monarchs,3-1,3-1,60,61,,,Final,FOXCS,19,41,,28,33,,NCAAB
303350295,2011,"December 1, 2010",Old Dominion Monarchs,Richmond Spiders,"5-1, 2-1 Home","6-2, 0-2 Away",77,70,,,Final,,29,48,,30,40,,NCAAB
303410151,2011,"December 7, 2010",East Carolina Pirates,Old Dominion Monarchs,"7-3, 6-1 Home","6-2, 1-1 Away",68,81,,,Final,,31,37,,30,51,,NCAAB
303450295,2011,"December 11, 2010",Old Dominion Monarchs,Dayton Flyers,"8-2, 4-1 Home","7-3, 1-2 Away",74,71,,,Final,,35,39,,32,39,,NCAAB
303640142,2011,"December 30, 2010",Missouri Tigers,Old Dominion Monarchs,"13-1, 9-0 Home","9-3, 1-2 Away",81,58,,,Final,,37,44,,29,29,,NCAAB
310050295,2011,"January 5, 2011",Old Dominion Monarchs,Northeastern Huskies,"11-3, 2-1 Conf","4-10, 0-3 Conf",49,34,,,Final,,26,23,,16,18,,NCAAB
310132182,2011,"January 13, 2011",Drexel Dragons,Old Dominion Monarchs,"11-4, 3-2 Conf","12-4, 3-2 Conf",62,57,,,Final,ESPNU,24,38,,32,25,,NCAAB
310190295,2011,"January 19, 2011",Old Dominion Monarchs,James Madison Dukes,"14-4, 5-2 Conf","15-4, 5-2 Conf",64,58,,,Final,,30,34,,25,33,,NCAAB
310240295,2011,"January 24, 2011",Old Dominion Monarchs,UNC Wilmington Seahawks,"15-5, 6-3 Conf","10-10, 4-5 Conf",58,43,,,Final,,35,23,,15,28,,NCAAB
310290295,2011,"January 29, 2011",Old Dominion Monarchs,Towson Tigers,"17-5, 8-3 Conf","4-17, 0-11 Conf",80,57,,,Final,ESPNU,34,46,,27,30,,NCAAB
310362244,2011,"February 5, 2011",George Mason Patriots,Old Dominion Monarchs,"19-5, 11-2 Conf","18-6, 9-4 Conf",62,45,,,Final,,24,38,,21,24,,NCAAB
310432670,2011,"February 12, 2011",VCU Rams,Old Dominion Monarchs,"20-7, 12-3 Conf","20-6, 11-4 Conf",59,70,,,Final,ESPN2,24,35,,32,38,,NCAAB
310510295,2011,"February 20, 2011",Old Dominion Monarchs,Cleveland State Vikings,"22-6, 13-2 Home","23-6, 9-5 Away",74,63,,,Final,ESPN2,31,43,,28,35,,NCAAB
310570295,2011,"February 26, 2011",Old Dominion Monarchs,William & Mary Tribe,"24-6, 14-4 Conf","9-21, 4-14 Conf",77,58,,,Final,,42,35,,32,26,,NCAAB
