ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871609,2016,"March 28, 2016",Tennessee Tech Golden Eagles,Old Dominion Monarchs,19-12,23-13,59,75,,,Final,,30,29,,32,43,,NCAAB,21-49,30-58,42.9,51.7,7-21,5-18,33.3,27.8,10-13,10-14,76.9,71.4,26,35,10,13,1,8,2,1,8,6,,,,,16,14,1,19,6,11,20,24,,,1,0,0,0
400873298,2016,"March 29, 2016",Old Dominion Monarchs,UC Santa Barbara Gauchos,24-13,19-14,64,49,,,Final,CBSSN,24,40,,24,25,,NCAAB,22-58,17-51,37.9,33.3,8-27,9-29,29.6,31.0,12-15,6-8,80.0,75.0,39,34,15,9,6,1,3,1,5,14,,,,,13,15,18,3,9,6,30,28,,,0,0,0,0
400809347,2016,"November 16, 2015",Old Dominion Monarchs,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",77,58,,,Final,,37,40,,20,38,,NCAAB,23-43,20-65,53.5,30.8,9-14,3-16,64.3,18.8,22-37,15-23,59.5,65.2,37,39,16,6,3,8,6,5,14,14,,,,,22,30,26,1,7,20,30,19,,,0,2,0,0
400809350,2016,"November 21, 2015",Old Dominion Monarchs,Purdue Boilermakers,3-1,4-0,39,61,,,Final,ESPN3,18,21,,28,33,,NCAAB,14-61,23-56,23.0,41.1,2-14,6-20,14.3,30.0,9-12,9-12,75.0,75.0,38,46,5,8,9,4,2,4,10,12,,,,,18,12,1,26,15,13,23,33,,,0,0,0,0
400827736,2016,"November 28, 2015",VCU Rams,Old Dominion Monarchs,"4-2, 4-0 Home","3-3, 0-1 Away",76,67,,,Final,,35,41,,35,32,,NCAAB,23-48,24-56,47.9,42.9,10-23,11-22,43.5,50.0,20-28,8-17,71.4,47.1,36,35,15,16,7,7,3,2,10,9,,,,,21,24,13,8,9,12,27,23,,,0,0,0,0
400841713,2016,"December 4, 2015",Old Dominion Monarchs,Delaware State Hornets,"4-4, 4-0 Home","0-8, 0-5 Away",82,38,,,Final,,44,38,,15,23,,NCAAB,30-60,15-59,50.0,25.4,6-23,3-17,26.1,17.6,16-20,5-12,80.0,41.7,50,30,18,8,6,5,6,3,10,14,,,,,15,22,46,0,17,14,33,16,,,0,0,0,0
400841032,2016,"December 16, 2015",Richmond Spiders,Old Dominion Monarchs,"7-3, 5-1 Home","4-6, 0-4 Away",77,61,,,Final,,36,41,,22,39,,NCAAB,31-54,25-63,57.4,39.7,8-19,3-8,42.1,37.5,7-11,8-12,63.6,66.7,32,35,21,12,7,3,4,1,11,11,,,,,15,14,29,3,8,17,24,18,,,0,0,0,0
400825764,2016,"December 22, 2015",Old Dominion Monarchs,Rhode Island Rams,"6-6, 6-0 Home","7-5, 0-2 Away",71,65,,,Final,,34,37,,24,41,,NCAAB,22-43,20-57,51.2,35.1,3-6,3-12,50.0,25.0,24-35,22-27,68.6,81.5,33,36,11,12,5,9,7,2,14,10,,,,,21,27,15,4,7,15,26,21,,,1,2,0,0
400841229,2016,"January 2, 2016",Old Dominion Monarchs,Charlotte 49ers,"8-6, 1-0 Conf","3-10, 0-1 Conf",74,65,,,Final,,32,42,,19,46,,NCAAB,32-63,25-57,50.8,43.9,1-8,10-24,12.5,41.7,9-12,5-12,75.0,41.7,41,28,12,12,7,4,1,1,10,12,,,,,14,15,21,2,15,10,26,18,,,0,0,0,0
400841716,2016,"January 9, 2016",Southern Miss Golden Eagles,Old Dominion Monarchs,"4-10, 1-2 Conf","9-7, 2-1 Conf",73,71,,,Final,,34,39,,31,40,,NCAAB,22-45,25-58,48.9,43.1,11-26,7-16,42.3,43.8,18-21,14-18,85.7,77.8,27,36,11,15,1,2,6,3,7,7,,,,,19,23,7,10,3,13,24,23,,,0,0,0,0
