ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170111,2020,"November 10, 2019",Old Dominion Monarchs,Saint Joseph's Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",82,69,ODU -6.0,135.0,Final,,34,48,,38,31,,NCAAB,26-66,22-68,39.4,32.4,8-17,15-37,47.1,40.5,22-34,10-19,64.7,52.6,53,43,11,17,8,4,8,2,12,13,,,,,18,24,14,12,16,12,37,31,,,1,0,0,0
401172416,2020,"November 16, 2019",Northeastern Huskies,Old Dominion Monarchs,"2-2, 1-1 Home","3-1, 1-1 Away",69,76,NE -3.5,134.0,Final,,33,36,,39,37,,NCAAB,24-51,30-59,47.1,50.8,11-22,4-15,50.0,26.7,10-12,12-20,83.3,60.0,26,36,12,8,7,12,3,3,18,12,,,,,16,17,2,12,6,14,20,22,,,0,0,0,0
401170085,2020,"November 25, 2019",Old Dominion Monarchs,George Mason Patriots,3-3,6-1,53,60,ODU -4.5,127.0,Final,,29,24,,27,33,,NCAAB,19-53,19-45,35.8,42.2,7-22,4-17,31.8,23.5,8-11,18-25,72.7,72.0,26,40,13,6,7,3,2,5,12,16,,,,,19,12,,,3,8,23,32,,,0,0,0,0
401186436,2020,"November 27, 2019",Old Dominion Monarchs,Loyola Chicago Ramblers,3-5,4-4,61,68,L-IL -4.0,118.0,Final,,21,40,,30,38,,NCAAB,25-53,19-40,47.2,47.5,4-16,4-14,25.0,28.6,7-11,26-31,63.6,83.9,25,29,6,10,9,3,4,0,13,17,,,,,23,10,0,16,6,5,19,24,,,0,0,0,0
401170168,2020,"December 7, 2019",VCU Rams,Old Dominion Monarchs,"7-2, 7-0 Home","3-7, 1-3 Away",69,57,VCU -13.5,129.0,Final,ESPN+,28,41,,29,28,,NCAAB,21-49,23-56,42.9,41.1,9-22,2-15,40.9,13.3,18-22,9-12,81.8,75.0,27,36,12,5,4,9,5,4,13,18,,,,,15,21,16,4,3,9,24,27,,,0,0,0,0
401170185,2020,"December 18, 2019",Old Dominion Monarchs,Richmond Spiders,"3-9, 2-2 Home","10-1, 2-0 Away",59,62,RICH -4.0,132.0,Final,ESPN3,27,32,,31,31,,NCAAB,21-52,21-51,40.4,41.2,5-22,5-19,22.7,26.3,12-16,15-19,75.0,78.9,34,31,9,14,7,8,3,3,14,12,,,,,14,17,1,9,6,5,28,26,,,0,0,0,0
401175947,2020,"January 2, 2020",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"5-9, 1-0 Conf","4-10, 0-1 Conf",70,60,ODU -8.5,130.0,Final,ESPN+,35,35,,17,43,,NCAAB,21-51,19-58,41.2,32.8,4-13,12-35,30.8,34.3,24-32,10-21,75.0,47.6,50,29,10,13,5,6,2,5,13,9,,,,,16,26,25,1,13,9,37,20,,,0,0,0,0
401175949,2020,"January 11, 2020",Charlotte 49ers,Old Dominion Monarchs,"9-5, 3-0 Conf","6-10, 2-1 Conf",53,47,CHAR -3.0,117.0,Final,ESPN+,30,23,,20,27,,NCAAB,17-45,21-52,37.8,40.4,8-20,1-22,40.0,4.5,11-14,4-10,78.6,40.0,30,30,11,5,6,10,2,3,15,13,,,,,13,17,12,4,6,7,24,23,,,0,0,0,0
401175921,2020,"January 18, 2020",Marshall Thundering Herd,Old Dominion Monarchs,"9-10, 3-3 Conf","6-12, 2-3 Conf",68,67,MRSH -4.5,135.0,Final,ESPN+,34,34,,31,36,,NCAAB,23-57,22-65,40.4,33.8,5-22,5-20,22.7,25.0,17-24,18-20,70.8,90.0,33,51,8,7,5,5,6,3,8,15,,,,,15,16,7,6,12,25,21,26,,,0,0,0,0
401175952,2020,"January 23, 2020",Old Dominion Monarchs,Florida International Panthers,"7-13, 3-4 Conf","14-6, 5-2 Conf",80,83,ODU -5.0,139.0,Final,ESPNU,35,45,,39,44,,NCAAB,30-67,27-60,44.8,45.0,7-20,15-34,35.0,44.1,13-16,14-20,81.3,70.0,37,35,16,20,5,4,1,6,6,9,,,,,14,14,9,8,11,9,26,26,,,1,0,0,0
