ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323150295,2013,"November 10, 2012",Old Dominion Monarchs,Morgan State Bears,"1-1, 1-1 Home","1-1, 0-1 Away",72,61,,,Final,,28,44,,27,34,,NCAAB
323220325,2013,"November 17, 2012",Cleveland State Vikings,Old Dominion Monarchs,"3-1, 2-0 Home","1-3, 0-1 Away",67,55,,,Final,,25,42,,30,25,,NCAAB
323290093,2013,"November 24, 2012",Murray State Racers,Old Dominion Monarchs,"4-1, 2-0 Home","1-5, 0-2 Away",79,72,,,Final,ESPN3,40,39,,35,37,,NCAAB
323390295,2013,"December 4, 2012",Old Dominion Monarchs,Richmond Spiders,"1-7, 1-4 Home","7-2, 1-2 Away",53,80,,,Final,,19,34,,38,42,,NCAAB
323490295,2013,"December 14, 2012",Old Dominion Monarchs,UCF Knights,"1-9, 1-6 Home","6-2, 2-1 Away",71,75,,,Final,,30,41,,36,39,,NCAAB
323570295,2013,"December 22, 2012",Old Dominion Monarchs,Virginia Cavaliers,2-10,9-3,63,61,,,Final,,20,43,,25,36,,NCAAB
330020295,2013,"January 2, 2013",Old Dominion Monarchs,James Madison Dukes,"2-12, 0-2 Conf","7-6, 1-0 Conf",55,58,,,Final,,24,31,,25,33,,NCAAB
330102244,2013,"January 10, 2013",George Mason Patriots,Old Dominion Monarchs,"9-6, 2-1 Conf","2-14, 0-4 Conf",71,46,,,Final,NBCSN,30,41,,22,24,,NCAAB
330190295,2013,"January 19, 2013",Old Dominion Monarchs,Georgia State Panthers,"2-16, 0-6 Conf","8-11, 3-3 Conf",54,69,,,Final,,25,29,,29,40,,NCAAB
330300295,2013,"January 30, 2013",Old Dominion Monarchs,Towson Tigers,"2-18, 0-8 Conf","11-12, 6-4 Conf",66,68,,,Final,,26,40,,40,28,,NCAAB
330350295,2013,"February 4, 2013",Old Dominion Monarchs,George Mason Patriots,"2-20, 0-10 Conf","14-9, 7-4 Conf",74,85,,,Final,NBCSN,31,43,,43,42,,NCAAB
330400295,2013,"February 9, 2013",Old Dominion Monarchs,Northeastern Huskies,"3-21, 1-11 Conf","16-8, 11-1 Conf",74,79,,,Final/OT,,25,41,8,28,38,13,NCAAB
330470295,2013,"February 16, 2013",Old Dominion Monarchs,William & Mary Tribe,"3-23, 1-13 Conf","11-14, 5-9 Conf",62,74,,,Final,,34,28,,39,35,,NCAAB
330552275,2013,"February 24, 2013",Hofstra Pride,Old Dominion Monarchs,"7-22, 4-12 Conf","4-24, 2-14 Conf",70,59,,,Final,,30,40,,31,28,,NCAAB
323140295,2013,"November 9, 2012",Old Dominion Monarchs,Holy Cross Crusaders,"0-1, 0-1 Home","1-0, 1-0 Away",45,46,,,Final,,18,27,,22,24,,NCAAB
323160295,2013,"November 11, 2012",Old Dominion Monarchs,UTSA Roadrunners,"1-2, 1-2 Home","2-1, 1-0 Away",70,79,,,Final,,37,33,,40,39,,NCAAB
323260295,2013,"November 21, 2012",Old Dominion Monarchs,VMI Keydets,"1-4, 1-3 Home","2-3, 1-2 Away",71,76,,,Final,,34,37,,47,29,,NCAAB
323362729,2013,"December 1, 2012",William & Mary Tribe,Old Dominion Monarchs,"4-3, 1-0 Conf","1-6, 0-1 Conf",71,62,,,Final,,32,39,,31,31,,NCAAB
323420295,2013,"December 7, 2012",Old Dominion Monarchs,VCU Rams,"1-8, 1-5 Home","6-3, 2-0 Away",70,83,,,Final,,30,40,,43,40,,NCAAB
323530232,2013,"December 18, 2012",Charleston Cougars,Old Dominion Monarchs,"6-4, 3-3 Home","1-10, 0-4 Away",76,65,,,Final,ESPN3,28,48,,28,37,,NCAAB
323640295,2013,"December 29, 2012",Old Dominion Monarchs,Fairfield Stags,"2-11, 1-7 Home","9-5, 4-4 Away",54,55,,,Final,,26,28,,27,28,,NCAAB
330050295,2013,"January 5, 2013",Old Dominion Monarchs,Delaware Blue Hens,"2-13, 0-3 Conf","6-8, 1-0 Conf",72,84,,,Final,,32,40,,39,45,,NCAAB
330160350,2013,"January 16, 2013",UNC Wilmington Seahawks,Old Dominion Monarchs,"7-10, 2-3 Conf","2-15, 0-5 Conf",65,60,,,Final,,28,37,,31,29,,NCAAB
330260256,2013,"January 26, 2013",James Madison Dukes,Old Dominion Monarchs,"11-10, 5-3 Conf","2-17, 0-7 Conf",56,46,,,Final,,21,35,,21,25,,NCAAB
330332247,2013,"February 2, 2013",Georgia State Panthers,Old Dominion Monarchs,"12-12, 7-4 Conf","2-19, 0-9 Conf",83,63,,,Final,,33,50,,28,35,,NCAAB
330382182,2013,"February 7, 2013",Drexel Dragons,Old Dominion Monarchs,"9-14, 5-6 Conf","3-20, 1-10 Conf",66,78,,,Final,NBCSN,26,40,,30,48,,NCAAB
330420048,2013,"February 11, 2013",Delaware Blue Hens,Old Dominion Monarchs,"13-12, 8-4 Conf","3-22, 1-12 Conf",75,73,,,Final,NBCSN,34,41,,33,40,,NCAAB
330510295,2013,"February 20, 2013",Old Dominion Monarchs,UNC Wilmington Seahawks,"4-23, 2-13 Conf","10-17, 5-10 Conf",84,61,,,Final,,37,47,,26,35,,NCAAB
330590295,2013,"February 28, 2013",Old Dominion Monarchs,Drexel Dragons,"4-25, 2-15 Conf","12-17, 8-9 Conf",77,81,,,Final,NBCSN,29,48,,41,40,,NCAAB
330610111,2013,"March 2, 2013",Northeastern Huskies,Old Dominion Monarchs,"19-11, 14-4 Conf","5-25, 3-15 Conf",74,81,,,Final,,26,48,,43,38,,NCAAB
