ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323150295,2013,"November 10, 2012",Old Dominion Monarchs,Morgan State Bears,"1-1, 1-1 Home","1-1, 0-1 Away",72,61,,,Final,,28,44,,27,34,,NCAAB,25-54,25-58,46.3,43.1,5-16,6-20,31.3,30.0,17-28,5-17,60.7,29.4,41,39,14,15,9,5,3,4,11,15,,,,,17,20,12,6,11,14,27,22,,,0,0,0,0
323220325,2013,"November 17, 2012",Cleveland State Vikings,Old Dominion Monarchs,"3-1, 2-0 Home","1-3, 0-1 Away",67,55,,,Final,,25,42,,30,25,,NCAAB,24-55,16-45,43.6,35.6,3-15,0-10,20.0,0.0,16-23,23-28,69.6,82.1,34,42,13,11,5,4,5,4,9,17,,,,,22,23,12,8,9,12,19,24,,,0,0,0,0
323290093,2013,"November 24, 2012",Murray State Racers,Old Dominion Monarchs,"4-1, 2-0 Home","1-5, 0-2 Away",79,72,,,Final,ESPN3,40,39,,35,37,,NCAAB,28-57,29-65,49.1,44.6,11-26,7-23,42.3,30.4,12-20,7-11,60.0,63.6,32,44,14,13,5,9,5,4,12,15,,,,,12,23,12,3,10,17,20,24,,,1,1,0,0
323390295,2013,"December 4, 2012",Old Dominion Monarchs,Richmond Spiders,"1-7, 1-4 Home","7-2, 1-2 Away",53,80,,,Final,,19,34,,38,42,,NCAAB,19-60,31-54,31.7,57.4,3-10,9-22,30.0,40.9,12-21,9-12,57.1,75.0,40,37,11,17,9,9,3,3,15,12,,,,,17,18,0,27,23,11,14,23,,,0,0,0,0
323490295,2013,"December 14, 2012",Old Dominion Monarchs,UCF Knights,"1-9, 1-6 Home","6-2, 2-1 Away",71,75,,,Final,,30,41,,36,39,,NCAAB,25-54,24-44,46.3,54.5,9-20,8-14,45.0,57.1,12-16,19-25,75.0,76.0,28,29,17,14,10,8,3,0,14,16,,,,,22,15,1,11,12,9,16,19,,,0,1,0,0
323570295,2013,"December 22, 2012",Old Dominion Monarchs,Virginia Cavaliers,2-10,9-3,63,61,,,Final,,20,43,,25,36,,NCAAB,20-52,21-53,38.5,39.6,9-23,9-21,39.1,42.9,14-19,10-13,73.7,76.9,42,35,10,13,3,1,3,7,7,8,,,,,17,19,9,10,12,8,27,24,,,0,0,0,0
330020295,2013,"January 2, 2013",Old Dominion Monarchs,James Madison Dukes,"2-12, 0-2 Conf","7-6, 1-0 Conf",55,58,,,Final,,24,31,,25,33,,NCAAB,20-54,20-55,37.0,36.4,6-17,6-14,35.3,42.9,9-15,12-21,60.0,57.1,45,43,14,12,6,8,6,5,15,10,,,,,14,14,0,6,13,14,27,23,,,0,1,0,0
330102244,2013,"January 10, 2013",George Mason Patriots,Old Dominion Monarchs,"9-6, 2-1 Conf","2-14, 0-4 Conf",71,46,,,Final,NBCSN,30,41,,22,24,,NCAAB,30-52,12-48,57.7,25.0,3-13,1-9,23.1,11.1,8-14,21-29,57.1,72.4,32,41,21,2,6,4,5,4,18,24,,,,,27,23,26,2,8,20,19,15,,,0,0,0,0
330190295,2013,"January 19, 2013",Old Dominion Monarchs,Georgia State Panthers,"2-16, 0-6 Conf","8-11, 3-3 Conf",54,69,,,Final,,25,29,,29,40,,NCAAB,17-48,23-57,35.4,40.4,7-19,7-20,36.8,35.0,13-23,16-22,56.5,72.7,37,43,13,14,5,6,9,6,17,13,,,,,18,18,0,15,13,14,23,23,,,2,1,0,0
330300295,2013,"January 30, 2013",Old Dominion Monarchs,Towson Tigers,"2-18, 0-8 Conf","11-12, 6-4 Conf",66,68,,,Final,,26,40,,40,28,,NCAAB,25-64,24-61,39.1,39.3,4-17,6-17,23.5,35.3,12-15,14-22,80.0,63.6,36,54,16,10,9,3,8,8,10,16,,,,,20,17,2,14,14,22,20,27,,,0,0,0,0
330350295,2013,"February 4, 2013",Old Dominion Monarchs,George Mason Patriots,"2-20, 0-10 Conf","14-9, 7-4 Conf",74,85,,,Final,NBCSN,31,43,,43,42,,NCAAB,24-57,27-54,42.1,50.0,4-15,7-11,26.7,63.6,22-28,24-27,78.6,88.9,28,44,16,16,10,7,9,4,11,17,,,,,22,22,0,19,16,19,10,20,,,0,0,0,0
330400295,2013,"February 9, 2013",Old Dominion Monarchs,Northeastern Huskies,"3-21, 1-11 Conf","16-8, 11-1 Conf",74,79,,,Final/OT,,25,41,8.0,28,38,13.0,NCAAB,31-77,23-55,40.3,41.8,1-26,8-21,3.8,38.1,11-16,25-29,68.8,86.2,50,37,15,16,7,6,6,3,16,16,,,,,21,16,4,6,21,7,27,28,,,0,0,0,0
330470295,2013,"February 16, 2013",Old Dominion Monarchs,William & Mary Tribe,"3-23, 1-13 Conf","11-14, 5-9 Conf",62,74,,,Final,,34,28,,39,35,,NCAAB,28-56,23-51,50.0,45.1,6-22,10-23,27.3,43.5,0-7,18-22,0.0,81.8,30,39,20,18,6,6,6,3,15,11,,,,,19,12,0,12,11,12,18,21,,,0,0,0,0
330552275,2013,"February 24, 2013",Hofstra Pride,Old Dominion Monarchs,"7-22, 4-12 Conf","4-24, 2-14 Conf",70,59,,,Final,,30,40,,31,28,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323140295,2013,"November 9, 2012",Old Dominion Monarchs,Holy Cross Crusaders,"0-1, 0-1 Home","1-0, 1-0 Away",45,46,,,Final,,18,27,,22,24,,NCAAB,18-46,16-54,39.1,29.6,0-13,8-24,0.0,33.3,9-18,6-11,50.0,54.5,45,30,6,12,3,5,7,2,17,12,,,,,16,16,2,5,12,11,31,19,,,0,0,0,0
323160295,2013,"November 11, 2012",Old Dominion Monarchs,UTSA Roadrunners,"1-2, 1-2 Home","2-1, 1-0 Away",70,79,,,Final,,37,33,,40,39,,NCAAB,23-65,27-54,35.4,50.0,5-17,12-26,29.4,46.2,19-26,13-18,73.1,72.2,49,37,11,14,7,2,3,1,14,18,,,,,20,23,0,14,21,9,22,25,,,0,0,0,0
323260295,2013,"November 21, 2012",Old Dominion Monarchs,VMI Keydets,"1-4, 1-3 Home","2-3, 1-2 Away",71,76,,,Final,,34,37,,47,29,,NCAAB,30-73,29-60,41.1,48.3,7-19,6-21,36.8,28.6,4-8,12-20,50.0,60.0,53,40,18,17,9,12,5,10,18,13,,,,,16,10,0,13,22,12,25,22,,,0,0,0,0
323362729,2013,"December 1, 2012",William & Mary Tribe,Old Dominion Monarchs,"4-3, 1-0 Conf","1-6, 0-1 Conf",71,62,,,Final,,32,39,,31,31,,NCAAB,25-50,24-58,50.0,41.4,9-21,7-25,42.9,28.0,12-19,7-8,63.2,87.5,37,34,21,15,8,9,6,1,15,14,,,,,11,16,15,4,10,12,23,21,,,0,0,0,0
323420295,2013,"December 7, 2012",Old Dominion Monarchs,VCU Rams,"1-8, 1-5 Home","6-3, 2-0 Away",70,83,,,Final,,30,40,,43,40,,NCAAB,25-60,26-57,41.7,45.6,3-12,11-21,25.0,52.4,17-28,20-29,60.7,69.0,46,36,12,19,9,9,2,4,15,12,,,,,23,23,3,20,21,13,22,20,,,0,0,0,0
323530232,2013,"December 18, 2012",Charleston Cougars,Old Dominion Monarchs,"6-4, 3-3 Home","1-10, 0-4 Away",76,65,,,Final,ESPN3,28,48,,28,37,,NCAAB,26-49,25-54,53.1,46.3,8-20,3-15,40.0,20.0,16-23,12-16,69.6,75.0,30,38,18,14,7,12,6,3,15,13,,,,,15,19,20,5,8,9,21,22,,,0,0,0,0
323640295,2013,"December 29, 2012",Old Dominion Monarchs,Fairfield Stags,"2-11, 1-7 Home","9-5, 4-4 Away",54,55,,,Final,,26,28,,27,28,,NCAAB,21-45,23-51,46.7,45.1,3-9,4-14,33.3,28.6,9-14,5-10,64.3,50.0,37,29,12,10,6,8,8,6,15,9,,,,,17,17,10,5,14,11,21,15,,,0,0,0,0
330050295,2013,"January 5, 2013",Old Dominion Monarchs,Delaware Blue Hens,"2-13, 0-3 Conf","6-8, 1-0 Conf",72,84,,,Final,,32,40,,39,45,,NCAAB,23-69,19-42,33.3,45.2,6-19,5-14,31.6,35.7,20-34,41-50,58.8,82.0,42,45,11,14,9,11,4,8,12,21,,,,,31,27,2,19,17,6,22,37,,,0,0,0,0
330160350,2013,"January 16, 2013",UNC Wilmington Seahawks,Old Dominion Monarchs,"7-10, 2-3 Conf","2-15, 0-5 Conf",65,60,,,Final,,28,37,,31,29,,NCAAB,22-51,24-61,43.1,39.3,5-16,3-14,31.3,21.4,16-23,9-14,69.6,64.3,41,40,10,6,4,8,8,4,11,9,,,,,14,18,8,7,12,14,27,22,,,0,0,0,0
330260256,2013,"January 26, 2013",James Madison Dukes,Old Dominion Monarchs,"11-10, 5-3 Conf","2-17, 0-7 Conf",56,46,,,Final,,21,35,,21,25,,NCAAB,20-49,16-50,40.8,32.0,3-13,2-14,23.1,14.3,13-17,12-22,76.5,54.5,48,36,8,6,4,6,3,5,13,9,,,,,19,18,12,6,8,8,33,25,,,0,0,0,0
330332247,2013,"February 2, 2013",Georgia State Panthers,Old Dominion Monarchs,"12-12, 7-4 Conf","2-19, 0-9 Conf",83,63,,,Final,,33,50,,28,35,,NCAAB,28-52,21-65,53.8,32.3,16-33,4-21,48.5,19.0,11-16,17-25,68.8,68.0,34,47,16,10,10,4,4,1,13,13,,,,,18,17,23,2,5,21,26,22,,,1,0,0,0
330382182,2013,"February 7, 2013",Drexel Dragons,Old Dominion Monarchs,"9-14, 5-6 Conf","3-20, 1-10 Conf",66,78,,,Final,NBCSN,26,40,,30,48,,NCAAB,22-48,26-55,45.8,47.3,5-17,8-16,29.4,50.0,17-25,18-26,68.0,69.2,31,36,11,14,2,7,0,3,15,11,,,,,20,19,0,18,6,10,23,23,,,0,0,0,0
330420048,2013,"February 11, 2013",Delaware Blue Hens,Old Dominion Monarchs,"13-12, 8-4 Conf","3-22, 1-12 Conf",75,73,,,Final,NBCSN,34,41,,33,40,,NCAAB,28-59,28-70,47.5,40.0,6-17,7-22,35.3,31.8,13-19,10-15,68.4,66.7,42,41,14,11,4,5,3,2,14,8,,,,,15,17,5,10,11,15,30,23,,,0,0,0,0
330510295,2013,"February 20, 2013",Old Dominion Monarchs,UNC Wilmington Seahawks,"4-23, 2-13 Conf","10-17, 5-10 Conf",84,61,,,Final,,37,47,,26,35,,NCAAB,33-56,21-59,58.9,35.6,5-13,3-15,38.5,20.0,13-20,16-20,65.0,80.0,35,36,23,11,11,3,6,3,8,15,,,,,16,17,24,3,7,16,25,19,,,0,0,0,0
330590295,2013,"February 28, 2013",Old Dominion Monarchs,Drexel Dragons,"4-25, 2-15 Conf","12-17, 8-9 Conf",77,81,,,Final,NBCSN,29,48,,41,40,,NCAAB,27-53,26-54,50.9,48.1,8-18,14-23,44.4,60.9,15-22,15-19,68.2,78.9,30,33,15,19,7,8,7,4,10,11,,,,,16,21,3,15,9,10,20,21,,,0,0,0,0
330610111,2013,"March 2, 2013",Northeastern Huskies,Old Dominion Monarchs,"19-11, 14-4 Conf","5-25, 3-15 Conf",74,81,,,Final,,26,48,,43,38,,NCAAB,24-57,31-57,42.1,54.4,7-18,1-10,38.9,10.0,19-28,18-26,67.9,69.2,35,43,10,9,12,8,3,8,16,20,,,,,24,22,2,25,13,12,19,27,,,0,0,0,0
