ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260740038,2006,"March 15, 2006",Colorado Buffaloes,Old Dominion Monarchs,"20-10, 16-1 Home","22-9, 7-7 Away",61,79,,,Final,,29,32,,33,46,,NCAAB
260790295,2006,"March 20, 2006",Old Dominion Monarchs,Manhattan Jaspers,"23-9, 14-2 Home","20-11, 8-6 Away",70,66,,,Final,,32,38,,29,37,,NCAAB
260812275,2006,"March 22, 2006",Hofstra Pride,Old Dominion Monarchs,"26-7, 15-0 Home","24-9, 7-7 Away",51,61,,,Final,,30,21,,24,37,,NCAAB
253232230,2006,"November 19, 2005",Fordham Rams,Old Dominion Monarchs,"0-1, 0-1 Home","2-0, 1-0 Away",52,65,,,Final,,29,23,,27,38,,NCAAB
253300295,2006,"November 26, 2005",Old Dominion Monarchs,Mt. St. Mary's Mountaineers,"3-1, 2-0 Home","1-2, 0-2 Away",80,57,,,Final,,41,39,,25,32,,NCAAB
253370295,2006,"December 3, 2005",Old Dominion Monarchs,East Carolina Pirates,"5-1, 3-0 Home","3-2, 1-1 Away",79,53,,,Final,,37,42,,23,30,,NCAAB
253442182,2006,"December 10, 2005",Drexel Dragons,Old Dominion Monarchs,"5-5, 2-0 Conf","6-2, 1-1 Conf",61,42,,,Final,,31,30,,10,32,,NCAAB
253540257,2006,"December 20, 2005",Richmond Spiders,Old Dominion Monarchs,"5-4, 5-1 Home","7-3, 2-3 Away",61,58,,,Final/OT,,30,16,15,17,29,12,NCAAB
253640295,2006,"December 30, 2005",Old Dominion Monarchs,Virginia Tech Hokies,"8-4, 6-0 Home","9-4, 1-3 Away",58,55,,,Final,,25,33,,19,36,,NCAAB
260050119,2006,"January 5, 2006",Towson Tigers,Old Dominion Monarchs,"5-7, 1-2 Conf","10-4, 3-1 Conf",71,85,,,Final,,31,40,,50,35,,NCAAB
260122247,2006,"January 12, 2006",Georgia State Panthers,Old Dominion Monarchs,"3-10, 1-5 Conf","12-4, 5-1 Conf",62,77,,,Final,,25,37,,36,41,,NCAAB
260190295,2006,"January 19, 2006",Old Dominion Monarchs,Hofstra Pride,"13-5, 6-2 Conf","12-3, 5-2 Conf",68,76,,,Final,,35,33,,28,48,,NCAAB
260260295,2006,"January 26, 2006",Old Dominion Monarchs,Drexel Dragons,"15-5, 8-2 Conf","12-9, 6-4 Conf",74,67,,,Final,,27,47,,32,35,,NCAAB
260332275,2006,"February 2, 2006",Hofstra Pride,Old Dominion Monarchs,"15-4, 8-3 Conf","15-7, 8-4 Conf",65,63,,,Final,,34,31,,28,35,,NCAAB
260400295,2006,"February 9, 2006",Old Dominion Monarchs,William & Mary Tribe,"17-7, 10-4 Conf","7-15, 2-11 Conf",81,60,,,Final,,40,41,,29,31,,NCAAB
260460295,2006,"February 15, 2006",Old Dominion Monarchs,Georgia State Panthers,"18-8, 11-5 Conf","6-18, 3-13 Conf",75,56,,,Final,,28,47,,24,32,,NCAAB
260540256,2006,"February 23, 2006",James Madison Dukes,Old Dominion Monarchs,"5-21, 2-15 Conf","20-8, 12-5 Conf",58,75,,,Final,,32,26,,41,34,,NCAAB
253220295,2006,"November 18, 2005",Old Dominion Monarchs,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,,,Final,,34,40,,34,31,,NCAAB
