ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171548,2020,"November 11, 2019",Saint Mary's Gaels,Winthrop Eagles,"1-1, 0-1 Home","2-1, 2-1 Away",59,61,,,Final,,25,34,,26,35,,NCAAB
401171562,2020,"November 17, 2019",Saint Mary's Gaels,Cal Poly Mustangs,"3-1, 2-1 Home","1-3, 0-3 Away",79,48,SMC -25.0,132,Final,,46,33,,21,27,,NCAAB
401172825,2020,"November 23, 2019",Saint Mary's Gaels,Lehigh Mountain Hawks,"5-1, 3-1 Home","3-4, 1-3 Away",77,66,,,Final,,35,42,,32,34,,NCAAB
401173677,2020,"November 29, 2019",Saint Mary's Gaels,Utah State Aggies,"7-1, 5-1 Home","7-1, 0-1 Away",81,73,SMC -3.5,134,Final,ESPNU,34,47,,36,37,,NCAAB
401172608,2020,"December 5, 2019",Saint Mary's Gaels,Northern Illinois Huskies,"9-1, 7-1 Home","6-3, 2-2 Away",61,49,SMC -14.0,133,Final,,30,31,,22,27,,NCAAB
401170624,2020,"December 14, 2019",California Golden Bears,Saint Mary's Gaels,"6-5, 6-1 Home","10-2, 1-0 Away",77,89,SMC -8.5,125,Final,PAC12,29,48,,45,44,,NCAAB
401173706,2020,"December 21, 2019",Saint Mary's Gaels,Nevada Wolf Pack,12-2,8-5,68,63,SMC -8.0,144,Final,ESPNU,35,33,,38,25,,NCAAB
401175235,2020,"January 2, 2020",San Francisco Dons,Saint Mary's Gaels,"11-5, 0-1 Conf","14-2, 1-0 Conf",58,69,SMC -3.0,146,Final,ESPNU,28,30,,36,33,,NCAAB
401175176,2020,"January 9, 2020",Saint Mary's Gaels,BYU Cougars,"15-3, 2-1 Conf","12-5, 1-1 Conf",87,84,SMC -6.0,136,Final/OT,ESPN2,37,40,10,34,43,7,NCAAB
401175251,2020,"January 18, 2020",Pepperdine Waves,Saint Mary's Gaels,"9-10, 2-3 Conf","16-4, 3-2 Conf",69,78,SMC -6.5,146,Final,CBSSN,35,34,,43,35,,NCAAB
401175257,2020,"January 25, 2020",Loyola Marymount Lions,Saint Mary's Gaels,"8-13, 2-5 Conf","18-4, 5-2 Conf",62,73,SMC -9.5,127,Final,,21,41,,43,30,,NCAAB
401175183,2020,"February 1, 2020",BYU Cougars,Saint Mary's Gaels,"17-7, 6-3 Conf","19-5, 6-3 Conf",81,79,BYU -6.0,147,Final,ESPN2,43,38,,40,39,,NCAAB
401175272,2020,"February 8, 2020",Saint Mary's Gaels,Gonzaga Bulldogs,"20-6, 7-4 Conf","25-1, 11-0 Conf",60,90,GONZ -5.0,150,Final,ESPN,28,32,,53,37,,NCAAB
401175282,2020,"February 20, 2020",Saint Mary's Gaels,Loyola Marymount Lions,"22-6, 9-4 Conf","9-18, 3-10 Conf",57,51,SMC -14.0,127,Final,CBSSN,34,23,,26,25,,NCAAB
401175291,2020,"February 27, 2020",Santa Clara Broncos,Saint Mary's Gaels,"18-12, 5-10 Conf","24-6, 11-4 Conf",72,78,SMC -7.0,140,Final,CBSSN,31,41,,35,43,,NCAAB
401211161,2020,"March 7, 2020",Saint Mary's Gaels,Pepperdine Waves,"25-7, 11-5 Conf","16-16, 8-8 Conf",89,82,,,Final/2OT,ESPN2,40,32,17,31,41,10,NCAAB
401175202,2020,"November 5, 2019",Wisconsin Badgers,Saint Mary's Gaels,0-1,1-0,63,65,SMC -4.0,129,Final/OT,ESPNU,24,30,9,30,24,11,NCAAB
401171610,2020,"November 14, 2019",Saint Mary's Gaels,Long Beach State 49ers,"2-1, 1-1 Home","1-3, 0-3 Away",81,63,SMC -19.5,133,Final,,41,40,,31,32,,NCAAB
401173667,2020,"November 20, 2019",Fresno State Bulldogs,Saint Mary's Gaels,2-3,4-1,58,68,SMC -8.5,125,Final,ESPNU,27,31,,33,35,,NCAAB
401186561,2020,"November 24, 2019",Saint Mary's Gaels,Sonoma State Seawolves,"6-1, 4-1 Home",,107,56,,,Final,,47,60,,34,22,,NCAAB
401175219,2020,"December 1, 2019",Saint Mary's Gaels,Omaha Mavericks,"8-1, 6-1 Home","5-4, 1-4 Away",75,66,SMC -15.5,136,Final,,35,40,,39,27,,NCAAB
401170088,2020,"December 8, 2019",Saint Mary's Gaels,Dayton Flyers,9-2,7-1,68,78,DAY -3.5,135,Final,ESPNU,25,43,,46,32,,NCAAB
401170631,2020,"December 18, 2019",Arizona State Sun Devils,Saint Mary's Gaels,8-3,11-2,56,96,ASU -1.0,137,Final,PAC12,19,37,,51,45,,NCAAB
401175229,2020,"December 28, 2019",Saint Mary's Gaels,Seattle Redhawks,"13-2, 8-1 Home","7-8, 0-5 Away",84,58,SMC -18.5,134,Final,,36,48,,30,28,,NCAAB
401175237,2020,"January 4, 2020",Pacific Tigers,Saint Mary's Gaels,"14-4, 2-0 Conf","14-3, 1-1 Conf",107,99,SMC -8.0,126,Final/4OT,,25,39,43,36,28,35,NCAAB
401175245,2020,"January 11, 2020",Saint Mary's Gaels,Santa Clara Broncos,"15-4, 2-2 Conf","15-3, 2-1 Conf",66,67,SMC -12.5,141,Final,ESPNU,34,32,,40,27,,NCAAB
401175255,2020,"January 23, 2020",Saint Mary's Gaels,San Francisco Dons,"17-4, 4-2 Conf","14-7, 3-3 Conf",58,48,SMC -9.0,142,Final,CBSSN,25,33,,28,20,,NCAAB
401175262,2020,"January 30, 2020",Saint Mary's Gaels,Portland Pilots,"19-4, 6-2 Conf","9-14, 1-7 Conf",86,64,SMC -19.5,137,Final,,47,39,,30,34,,NCAAB
401175271,2020,"February 6, 2020",San Diego Toreros,Saint Mary's Gaels,"8-17, 1-9 Conf","20-5, 7-3 Conf",60,66,SMC -11.0,133,Final,ESPNU,22,38,,24,42,,NCAAB
401175280,2020,"February 15, 2020",Saint Mary's Gaels,Pacific Tigers,"21-6, 8-4 Conf","20-9, 8-5 Conf",71,63,SMC -10.5,128,Final,,35,36,,20,43,,NCAAB
401175287,2020,"February 22, 2020",Saint Mary's Gaels,San Diego Toreros,"23-6, 10-4 Conf","9-20, 2-12 Conf",92,63,SMC -15.0,133,Final,,38,54,,34,29,,NCAAB
401175292,2020,"February 29, 2020",Gonzaga Bulldogs,Saint Mary's Gaels,"29-2, 15-1 Conf","24-7, 11-5 Conf",86,76,GONZ -13.5,148,Final,ESPN2,34,52,,34,42,,NCAAB
401211163,2020,"March 9, 2020",BYU Cougars,Saint Mary's Gaels,"24-8, 13-3 Conf","26-7, 11-5 Conf",50,51,BYU -3.5,149,Final,ESPN2,26,24,,20,31,,NCAAB
401211164,2020,"March 10, 2020",Gonzaga Bulldogs,Saint Mary's Gaels,"31-2, 15-1 Conf","26-8, 11-5 Conf",84,66,GONZ -8.5,144,Final,ESPN,42,42,,41,25,,NCAAB
