ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300038,2006,"November 26, 2005",Colorado Buffaloes,Saint Mary's Gaels,"2-1, 2-0 Home","1-1, 0-1 Away",73,54,,,Final,,40,33,,26,28,,NCAAB
253440012,2006,"December 10, 2005",Arizona Wildcats,Saint Mary's Gaels,"4-3, 3-1 Home","1-3, 0-2 Away",73,61,,,Final,,27,46,,34,27,,NCAAB
253512608,2006,"December 17, 2005",Saint Mary's Gaels,SE Louisiana Lions,"2-4, 2-1 Home","5-3, 1-2 Away",66,55,,,Final,,36,30,,20,35,,NCAAB
253552608,2006,"December 21, 2005",Saint Mary's Gaels,Mississippi Valley State Delta Devils,"4-4, 3-1 Home","0-6, 0-5 Away",78,48,,,Final,,29,49,,24,24,,NCAAB
253622608,2006,"December 28, 2005",Saint Mary's Gaels,Saint Joseph's Hawks,"5-5, 4-2 Home","5-3, 3-2 Away",66,70,,,Final,,30,36,,43,27,,NCAAB
260032628,2006,"January 3, 2006",TCU Horned Frogs,Saint Mary's Gaels,"4-10, 4-5 Home","7-5, 2-3 Away",57,65,,,Final,,28,29,,25,40,,NCAAB
260092608,2006,"January 9, 2006",Saint Mary's Gaels,Portland Pilots,"7-7, 0-2 Conf","7-9, 1-1 Conf",72,74,,,Final/OT,,36,32,4,32,36,6,NCAAB
260212492,2006,"January 21, 2006",Pepperdine Waves,Saint Mary's Gaels,"5-12, 1-4 Conf","8-8, 1-3 Conf",61,83,,,Final,,25,36,,38,45,,NCAAB
260282608,2006,"January 28, 2006",Saint Mary's Gaels,San Diego Toreros,"8-10, 1-5 Conf","13-6, 3-3 Conf",78,86,,,Final,,35,43,,39,47,,NCAAB
260352501,2006,"February 4, 2006",Portland Pilots,Saint Mary's Gaels,"8-14, 2-6 Conf","10-10, 3-5 Conf",52,66,,,Final,,28,24,,29,37,,NCAAB
260422608,2006,"February 11, 2006",Saint Mary's Gaels,Santa Clara Broncos,"11-11, 4-6 Conf","9-13, 2-8 Conf",54,51,,,Final,,26,28,,22,29,,NCAAB
260492608,2006,"February 18, 2006",Saint Mary's Gaels,Cal Poly Mustangs,"13-11, 8-5 Home","7-16, 3-9 Away",89,85,,,Final,,43,46,,48,37,,NCAAB
260562608,2006,"February 25, 2006",Saint Mary's Gaels,Pepperdine Waves,"15-11, 7-6 Conf","7-18, 3-10 Conf",76,66,,,Final,,35,41,,36,30,,NCAAB
260632608,2006,"March 4, 2006",Saint Mary's Gaels,Santa Clara Broncos,"17-11, 8-6 Conf","13-16, 5-9 Conf",76,72,,,Final/OT,,29,33,14,31,31,10,NCAAB
253222608,2006,"November 18, 2005",Saint Mary's Gaels,UC Santa Cruz Banana Slugs,"1-0, 1-0 Home","0-1, 0-1 Away",93,41,,,Final,,48,45,,15,26,,NCAAB
253372608,2006,"December 3, 2005",Saint Mary's Gaels,Rutgers Scarlet Knights,"1-2, 1-1 Home","5-1, 2-1 Away",69,75,,,Final,,28,41,,33,42,,NCAAB
253472005,2006,"December 13, 2005",Air Force Falcons,Saint Mary's Gaels,"9-1, 6-0 Home","1-4, 0-3 Away",63,51,,,Final,,23,40,,25,26,,NCAAB
253520357,2006,"December 18, 2005",Texas A&M-CC Islanders,Saint Mary's Gaels,"6-4, 4-1 Home","3-4, 1-3 Away",67,69,,,Final,,33,34,,33,36,,NCAAB
253562608,2006,"December 22, 2005",Saint Mary's Gaels,Kent State Golden Flashes,"5-4, 4-1 Home","6-4, 3-2 Away",61,59,,,Final,,24,37,,30,29,,NCAAB
253652608,2006,"December 31, 2005",Saint Mary's Gaels,Nevada Wolf Pack,"6-5, 5-2 Home","10-2, 4-2 Away",89,80,,,Final,,34,55,,33,47,,NCAAB
260072608,2006,"January 7, 2006",Saint Mary's Gaels,Gonzaga Bulldogs,"7-6, 0-1 Conf","11-3, 1-0 Conf",60,68,,,Final,,25,35,,36,32,,NCAAB
260162539,2006,"January 16, 2006",San Francisco Dons,Saint Mary's Gaels,"6-10, 2-1 Conf","7-8, 0-3 Conf",53,52,,,Final,,31,22,,29,23,,NCAAB
260232351,2006,"January 23, 2006",Loyola Marymount Lions,Saint Mary's Gaels,"8-12, 5-1 Conf","8-9, 1-4 Conf",78,70,,,Final,,33,45,,29,41,,NCAAB
260302608,2006,"January 30, 2006",Saint Mary's Gaels,San Francisco Dons,"9-10, 2-5 Conf","8-12, 4-3 Conf",88,70,,,Final,,37,51,,33,37,,NCAAB
260372250,2006,"February 7, 2006",Gonzaga Bulldogs,Saint Mary's Gaels,"19-3, 9-0 Conf","10-11, 3-6 Conf",62,61,,,Final,,30,32,,33,28,,NCAAB
260442541,2006,"February 13, 2006",Santa Clara Broncos,Saint Mary's Gaels,"9-14, 2-9 Conf","12-11, 5-6 Conf",69,76,,,Final/OT,,26,37,6,36,27,13,NCAAB
260510301,2006,"February 20, 2006",San Diego Toreros,Saint Mary's Gaels,"16-9, 6-6 Conf","14-11, 6-6 Conf",77,81,,,Final/OT,,39,34,4,37,36,8,NCAAB
260582608,2006,"February 27, 2006",Saint Mary's Gaels,Loyola Marymount Lions,"16-11, 8-6 Conf","11-17, 8-6 Conf",82,70,,,Final,,41,41,,37,33,,NCAAB
260642351,2006,"March 5, 2006",Loyola Marymount Lions,Saint Mary's Gaels,"12-17, 8-6 Conf","17-12, 8-6 Conf",66,63,,,Final,,33,33,,24,39,,NCAAB
