ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946441,2017,"March 16, 2017",Saint Mary's Gaels,VCU Rams,29-4,26-9,85,77,,,Final,TBS,46,39,,31,46,,NCAAB,25-45,29-65,55.6,44.6,6-17,2-13,35.3,15.4,29-39,17-26,74.4,65.4,37,29,13,6,5,7,4,4,15,9,,,,,20,32,17,5,7,11,30,18,,,0,0,0,0
400915722,2017,"November 16, 2016",Saint Mary's Gaels,Prairie View A&M Panthers,"2-0, 2-0 Home","1-2, 1-2 Away",110,72,,,Final,,54,56,,37,35,,NCAAB,39-68,25-56,57.4,44.6,14-32,5-15,43.8,33.3,18-21,17-26,85.7,65.4,47,21,26,12,3,3,3,3,6,8,,,,,24,22,42,0,15,5,32,16,,,0,0,0,0
400915739,2017,"November 22, 2016",Saint Mary's Gaels,San José St Spartans,"4-0, 3-0 Home","1-3, 0-1 Away",81,64,,,Final,,43,38,,40,24,,NCAAB,30-54,24-55,55.6,43.6,9-26,5-16,34.6,31.3,12-14,11-12,85.7,91.7,31,26,16,8,6,4,7,1,8,10,,,,,16,16,19,0,7,8,24,18,,,0,1,0,0
400915541,2017,"November 30, 2016",Stanford Cardinal,Saint Mary's Gaels,"6-2, 3-1 Home","6-0, 2-0 Away",51,66,,,Final,,30,21,,26,40,,NCAAB,21-55,27-49,38.2,55.1,3-12,11-27,25.0,40.7,6-9,1-2,66.7,50.0,29,29,11,21,6,3,2,4,9,10,,,,,9,13,6,16,10,3,19,26,,,0,0,0,0
400915777,2017,"December 11, 2016",Saint Mary's Gaels,UC Irvine Anteaters,"7-1, 4-1 Home","5-6, 1-3 Away",84,53,,,Final,,38,46,,25,28,,NCAAB,27-48,22-53,56.3,41.5,10-17,5-14,58.8,35.7,20-25,4-9,80.0,44.4,35,24,13,9,7,5,1,4,13,13,,,,,13,19,31,0,10,9,25,15,,,0,0,0,0
400915792,2017,"December 20, 2016",Saint Mary's Gaels,Texas A&M-CC Islanders,"9-1, 6-1 Home","7-3, 2-3 Away",67,46,,,Final,,33,34,,18,28,,NCAAB,23-55,18-51,41.8,35.3,10-30,2-10,33.3,20.0,11-17,8-11,64.7,72.7,45,27,17,5,6,8,1,3,13,9,,,,,11,16,21,0,16,6,29,21,,,0,0,0,0
400915808,2017,"December 29, 2016",Loyola Marymount Lions,Saint Mary's Gaels,"7-5, 0-1 Conf","11-1, 1-0 Conf",60,72,,,Final,ESPNU,25,35,,34,38,,NCAAB,21-59,23-40,35.6,57.5,7-18,6-12,38.9,50.0,11-17,20-33,64.7,60.6,26,38,15,15,7,5,4,5,11,19,,,,,25,16,4,13,7,4,19,34,,,0,0,0,0
400915816,2017,"January 5, 2017",Saint Mary's Gaels,BYU Cougars,"13-1, 3-0 Conf","11-5, 2-1 Conf",81,68,,,Final,ESPNU,44,37,,36,32,,NCAAB,31-56,27-61,55.4,44.3,10-25,5-14,40.0,35.7,9-14,9-12,64.3,75.0,37,27,21,9,2,6,5,1,8,3,,,,,12,17,15,3,9,7,28,20,,,0,0,0,0
400915828,2017,"January 12, 2017",Portland Pilots,Saint Mary's Gaels,"9-7, 2-2 Conf","15-1, 5-0 Conf",33,74,,,Final,ESPNU,9,24,,37,37,,NCAAB,12-48,30-60,25.0,50.0,2-9,12-30,22.2,40.0,7-12,2-2,58.3,100.0,16,50,3,18,8,2,5,5,10,13,,,,,7,16,0,44,3,16,13,34,,,0,0,0,0
400915836,2017,"January 19, 2017",Saint Mary's Gaels,Pacific Tigers,"16-2, 6-1 Conf","8-12, 2-5 Conf",62,50,,,Final,,33,29,,25,25,,NCAAB,23-50,22-46,46.0,47.8,13-31,1-6,41.9,16.7,3-5,5-7,60.0,71.4,30,23,19,9,2,3,4,1,7,7,,,,,10,10,19,0,9,4,21,19,,,0,0,0,0
400915847,2017,"January 26, 2017",Saint Mary's Gaels,San Francisco Dons,"18-2, 8-1 Conf","14-8, 4-5 Conf",66,46,,,Final,,30,36,,30,16,,NCAAB,27-47,21-50,57.4,42.0,7-17,4-18,41.2,22.2,5-5,0-1,100.0,0.0,28,22,18,6,8,6,5,0,13,14,,,,,11,8,20,7,3,5,25,17,,,0,0,0,0
400915858,2017,"February 2, 2017",Pacific Tigers,Saint Mary's Gaels,"8-16, 2-9 Conf","20-2, 10-1 Conf",70,74,,,Final,ESPNU,34,36,,41,33,,NCAAB,24-61,24-52,39.3,46.2,5-13,6-20,38.5,30.0,17-22,20-25,77.3,80.0,34,36,7,18,7,4,3,2,7,12,,,,,24,18,4,19,17,14,17,22,,,1,1,0,0
400915866,2017,"February 9, 2017",Saint Mary's Gaels,Portland Pilots,"22-2, 12-1 Conf","9-16, 2-11 Conf",51,41,,,Final,,22,29,,22,19,,NCAAB,15-49,16-49,30.6,32.7,7-25,2-12,28.0,16.7,14-18,7-7,77.8,100.0,34,34,10,6,4,1,6,2,5,11,,,,,10,17,10,4,12,11,22,23,,,0,0,0,0
400915876,2017,"February 16, 2017",Saint Mary's Gaels,Loyola Marymount Lions,"23-3, 13-2 Conf","12-14, 5-10 Conf",81,48,,,Final,,46,35,,25,23,,NCAAB,28-47,19-50,59.6,38.0,10-21,4-15,47.6,26.7,15-19,6-14,78.9,42.9,37,19,19,7,4,6,2,1,13,9,,,,,16,18,38,2,9,6,28,13,,,0,0,0,0
400915887,2017,"February 23, 2017",Pepperdine Waves,Saint Mary's Gaels,"9-20, 5-12 Conf","25-3, 15-2 Conf",49,78,,,Final,,21,28,,37,41,,NCAAB,17-58,32-61,29.3,52.5,4-19,9-25,21.1,36.0,11-18,5-8,61.1,62.5,29,47,6,23,8,2,1,4,6,11,,,,,12,17,0,32,11,13,18,34,,,0,0,0,0
400945462,2017,"March 4, 2017",Saint Mary's Gaels,Portland Pilots,"27-3, 16-2 Conf","11-22, 2-16 Conf",81,58,,,Final,ESPN2,32,49,,27,31,,NCAAB,33-58,21-55,56.9,38.2,11-27,5-15,40.7,33.3,4-9,11-11,44.4,100.0,38,23,19,6,8,7,2,1,12,9,,,,,14,13,24,6,12,8,26,15,,,0,0,0,0
400915704,2017,"November 11, 2016",Saint Mary's Gaels,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",81,63,,,Final,,42,39,,29,34,,NCAAB,33-55,22-47,60.0,46.8,5-13,5-17,38.5,29.4,10-15,14-24,66.7,58.3,32,23,21,14,3,3,0,5,6,8,,,,,20,19,19,0,10,7,22,16,,,0,0,0,0
400915730,2017,"November 19, 2016",Dayton Flyers,Saint Mary's Gaels,"2-1, 1-1 Home","3-0, 1-0 Away",57,61,,,Final,,26,31,,39,22,,NCAAB,16-47,20-53,34.0,37.7,6-22,8-26,27.3,30.8,19-24,13-16,79.2,81.3,31,38,5,16,6,3,2,2,12,13,,,,,18,19,0,20,8,12,23,26,,,0,1,0,0
400915749,2017,"November 27, 2016",Saint Mary's Gaels,UAB Blazers,5-0,3-3,76,63,,,Final,,43,33,,27,36,,NCAAB,27-52,26-55,51.9,47.3,13-26,4-10,50.0,40.0,9-9,7-10,100.0,70.0,28,26,20,12,3,5,0,2,11,8,,,,,13,13,17,0,8,9,20,17,,,0,0,0,0
