ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401083726,2019,"November 11, 2018",Saint Mary's Gaels,Utah Valley Wolverines,"2-0, 2-0 Home","1-2, 0-2 Away",92.0,63.0,,,Final,,45.0,47.0,,23.0,40.0,,NCAAB,33-56,24-54,58.9,44.4,8-16,9-22,50.0,40.9,18-25,6-11,72.0,54.5,37,25,11,12,9,5,0,4,10,15,,,,,13,21,33,1,9,5,28,20,,,0,0,0,0
401083728,2019,"November 19, 2018",Utah State Aggies,Saint Mary's Gaels,5-0,3-1,80.0,63.0,SMC -4.5,143.0,Final,ESPN3,41.0,39.0,,29.0,34.0,,NCAAB,29-59,18-62,49.2,29.0,6-17,6-24,35.3,25.0,16-18,21-26,88.9,80.8,41,32,17,8,5,7,8,2,14,11,,,,,22,17,24,0,10,13,31,19,,,0,0,0,0
401083729,2019,"November 24, 2018",Saint Mary's Gaels,Harvard Crimson,"3-3, 2-1 Home","3-3, 2-2 Away",68.0,74.0,SMC -9.5,136.0,Final,,24.0,44.0,,34.0,40.0,,NCAAB,24-55,26-49,43.6,53.1,4-22,6-19,18.2,31.6,16-26,16-24,61.5,66.7,31,32,5,10,8,7,0,2,13,15,,,,,23,23,3,13,12,8,19,24,,,0,0,0,0
401083731,2019,"December 1, 2018",Saint Mary's Gaels,California Golden Bears,"4-4, 3-2 Home","2-4, 0-1 Away",84.0,71.0,SMC -11.0,137.0,Final,ESPNU,45.0,39.0,,30.0,41.0,,NCAAB,30-50,26-58,60.0,44.8,13-25,7-15,52.0,46.7,11-13,12-12,84.6,100.0,30,24,19,6,5,4,5,3,13,8,,,,,16,15,25,3,6,8,24,16,,,0,0,0,0
401083733,2019,"December 7, 2018",Saint Mary's Gaels,New Mexico Lobos,6-4,4-3,85.0,60.0,SMC -8.5,157.0,Final,,43.0,42.0,,29.0,31.0,,NCAAB,33-55,23-66,60.0,34.8,6-18,4-26,33.3,15.4,13-18,10-16,72.2,62.5,38,27,17,8,2,5,5,1,15,10,,,,,20,16,35,0,6,13,32,14,,,0,1,0,0
401083112,2019,"December 15, 2018",Saint Mary's Gaels,LSU Tigers,7-5,8-3,74.0,78.0,LSU -3.5,149.0,Final,ESPNU,28.0,46.0,,29.0,49.0,,NCAAB,25-52,25-56,48.1,44.6,6-17,6-17,35.3,35.3,18-25,22-25,72.0,88.0,36,27,9,11,7,11,1,4,19,11,,,,,22,22,1,15,10,6,26,21,,,0,0,0,0
401083736,2019,"December 22, 2018",Western Kentucky Hilltoppers,Saint Mary's Gaels,"6-6, 3-1 Home","8-6, 1-1 Away",71.0,68.0,SMC -2.5,146.0,Final,,34.0,37.0,,27.0,41.0,,NCAAB,29-50,26-64,58.0,40.6,6-12,8-17,50.0,47.1,7-12,8-9,58.3,88.9,28,34,12,8,7,5,9,2,16,14,,,,,15,16,13,0,4,13,24,21,,,0,0,0,0
401083738,2019,"January 3, 2019",San Francisco Dons,Saint Mary's Gaels,"13-2, 1-0 Conf","9-7, 0-1 Conf",76.0,72.0,SF -3.0,132.0,Final,ESPN2,40.0,36.0,,33.0,39.0,,NCAAB,26-58,28-65,44.8,43.1,7-17,5-15,41.2,33.3,17-25,11-16,68.0,68.8,40,36,11,7,3,8,4,2,10,8,,,,,13,21,13,4,12,10,28,26,,,0,0,0,0
401083739,2019,"January 12, 2019",Loyola Marymount Lions,Saint Mary's Gaels,"13-4, 1-2 Conf","11-7, 2-1 Conf",60.0,71.0,SMC -5.5,131.0,Final,,26.0,34.0,,45.0,26.0,,NCAAB,25-51,25-48,49.0,52.1,3-11,9-18,27.3,50.0,7-10,12-14,70.0,85.7,22,28,19,13,4,5,4,1,10,12,,,,,15,14,0,25,6,9,16,19,,,0,0,0,0
401083741,2019,"January 19, 2019",Saint Mary's Gaels,San Diego Toreros,"13-7, 4-1 Conf","13-7, 2-3 Conf",76.0,59.0,SMC -10.5,137.0,Final,,38.0,38.0,,26.0,33.0,,NCAAB,27-62,24-54,43.5,44.4,5-15,3-16,33.3,18.8,17-21,8-13,81.0,61.5,40,29,10,9,9,2,1,4,7,11,,,,,17,17,20,0,12,4,28,25,,,0,0,0,0
