ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083726,2019,"November 11, 2018",Saint Mary's Gaels,Utah Valley Wolverines,"2-0, 2-0 Home","1-2, 0-2 Away",92,63,,,Final,,45,47,,23,40,,NCAAB
401083728,2019,"November 19, 2018",Utah State Aggies,Saint Mary's Gaels,5-0,3-1,80,63,SMC -4.5,143,Final,ESPN3,41,39,,29,34,,NCAAB
401083729,2019,"November 24, 2018",Saint Mary's Gaels,Harvard Crimson,"3-3, 2-1 Home","3-3, 2-2 Away",68,74,SMC -9.5,136,Final,,24,44,,34,40,,NCAAB
401083731,2019,"December 1, 2018",Saint Mary's Gaels,California Golden Bears,"4-4, 3-2 Home","2-4, 0-1 Away",84,71,SMC -11.0,137,Final,ESPNU,45,39,,30,41,,NCAAB
401083733,2019,"December 7, 2018",Saint Mary's Gaels,New Mexico Lobos,6-4,4-3,85,60,SMC -8.5,157,Final,,43,42,,29,31,,NCAAB
401083112,2019,"December 15, 2018",Saint Mary's Gaels,LSU Tigers,7-5,8-3,74,78,LSU -3.5,149,Final,ESPNU,28,46,,29,49,,NCAAB
401083736,2019,"December 22, 2018",Western Kentucky Hilltoppers,Saint Mary's Gaels,"6-6, 3-1 Home","8-6, 1-1 Away",71,68,SMC -2.5,146,Final,,34,37,,27,41,,NCAAB
401083738,2019,"January 3, 2019",San Francisco Dons,Saint Mary's Gaels,"13-2, 1-0 Conf","9-7, 0-1 Conf",76,72,SF -3.0,132,Final,ESPN2,40,36,,33,39,,NCAAB
401083739,2019,"January 12, 2019",Loyola Marymount Lions,Saint Mary's Gaels,"13-4, 1-2 Conf","11-7, 2-1 Conf",60,71,SMC -5.5,131,Final,,26,34,,45,26,,NCAAB
401083741,2019,"January 19, 2019",Saint Mary's Gaels,San Diego Toreros,"13-7, 4-1 Conf","13-7, 2-3 Conf",76,59,SMC -10.5,137,Final,,38,38,,26,33,,NCAAB
401083695,2019,"January 26, 2019",Pepperdine Waves,Saint Mary's Gaels,"10-11, 3-4 Conf","13-9, 4-3 Conf",84,77,SMC -8.0,144,Final/OT,,32,37,15,31,38,8,NCAAB
401083673,2019,"February 7, 2019",Saint Mary's Gaels,Pacific Tigers,"15-9, 6-3 Conf","13-12, 3-7 Conf",78,66,SMC -14.5,132,Final,ESPNU,42,36,,39,27,,NCAAB
401083743,2019,"February 14, 2019",Santa Clara Broncos,Saint Mary's Gaels,"13-13, 5-7 Conf","16-10, 7-4 Conf",55,66,SMC -11.5,135,Final,ESPNU,26,29,,33,33,,NCAAB
401083675,2019,,,,,,,,,,,,,,,,,,NCAAB
401083723,2019,"February 28, 2019",Saint Mary's Gaels,Portland Pilots,"20-10, 11-4 Conf","7-23, 0-15 Conf",65,48,SMC -20.0,132,Final,,34,31,,17,31,,NCAAB
401121842,2019,"March 11, 2019",Saint Mary's Gaels,San Diego Toreros,"21-11, 11-5 Conf","21-14, 7-9 Conf",69,62,SMC -4.0,127,Final,ESPN2,33,36,,28,34,,NCAAB
401083725,2019,"November 7, 2018",Saint Mary's Gaels,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",87,65,,,Final,,34,53,,23,42,,NCAAB
401083727,2019,"November 14, 2018",New Mexico State Aggies,Saint Mary's Gaels,"2-1, 2-1 Home","3-0, 1-0 Away",58,73,,,Final,,23,35,,32,41,,NCAAB
401100193,2019,"November 21, 2018",Saint Mary's Gaels,Mississippi State Bulldogs,3-2,4-1,57,61,SMC -5.0,135,Final,,27,30,,35,26,,NCAAB
401083730,2019,"November 28, 2018",Saint Mary's Gaels,UC Irvine Anteaters,"3-4, 2-2 Home","7-1, 3-0 Away",75,80,SMC -6.5,132,Final,,35,40,,33,47,,NCAAB
401083732,2019,"December 4, 2018",Saint Mary's Gaels,Bethune-Cookman Wildcats,"5-4, 4-2 Home","4-5, 0-4 Away",93,61,,,Final,,36,57,,31,30,,NCAAB
401083734,2019,"December 10, 2018",Saint Mary's Gaels,CSU Fullerton Titans,"7-4, 5-2 Home","3-7, 0-4 Away",81,66,SMC -12.0,145,Final,,54,27,,33,33,,NCAAB
401083735,2019,"December 19, 2018",Saint Mary's Gaels,Bucknell Bison,"8-5, 6-2 Home","4-5, 3-2 Away",85,56,,,Final,,42,43,,28,28,,NCAAB
401083737,2019,"December 29, 2018",Saint Mary's Gaels,San José St Spartans,"9-6, 7-2 Home","3-9, 0-3 Away",75,45,SMC -22.0,144,Final,,44,31,,17,28,,NCAAB
401083612,2019,"January 5, 2019",Saint Mary's Gaels,BYU Cougars,"10-7, 1-1 Conf","9-8, 1-1 Conf",88,66,SMC -6.0,156,Final,ESPN2,42,46,,32,34,,NCAAB
401083740,2019,"January 17, 2019",Saint Mary's Gaels,Santa Clara Broncos,"12-7, 3-1 Conf","10-9, 2-3 Conf",75,55,SMC -16.0,139,Final,,42,33,,28,27,,NCAAB
401083617,2019,"January 24, 2019",BYU Cougars,Saint Mary's Gaels,"13-9, 5-2 Conf","13-8, 4-2 Conf",71,66,SMC -1.0,152,Final,ESPN2,33,38,,26,40,,NCAAB
401083742,2019,"February 2, 2019",Saint Mary's Gaels,San Francisco Dons,"14-9, 5-3 Conf","17-5, 5-3 Conf",86,80,SMC -5.5,136,Final,,47,39,,30,50,,NCAAB
401083644,2019,"February 9, 2019",Gonzaga Bulldogs,Saint Mary's Gaels,"23-2, 10-0 Conf","15-10, 6-4 Conf",94,46,GONZ -17.5,150,Final,ESPN2,53,41,,20,26,,NCAAB
401083700,2019,"February 16, 2019",Saint Mary's Gaels,Pepperdine Waves,"17-10, 8-4 Conf","12-15, 5-8 Conf",72,65,SMC -14.0,145,Final,,33,39,,20,45,,NCAAB
401083744,2019,"February 23, 2019",San Diego Toreros,Saint Mary's Gaels,"17-12, 6-8 Conf","19-10, 10-4 Conf",46,66,SMC -2.5,132,Final,,20,26,,29,37,,NCAAB
401083649,2019,"March 2, 2019",Saint Mary's Gaels,Gonzaga Bulldogs,"20-11, 11-5 Conf","29-2, 16-0 Conf",55,69,GONZ -9.5,144,Final,ESPN,34,21,,36,33,,NCAAB
401123400,2019,"March 21, 2019",Villanova Wildcats,Saint Mary's Gaels,26-9,22-12,61,57,VILL -3.5,128,Final,TBS,28,33,,30,27,,NCAAB
401121840,2019,"March 12, 2019",Gonzaga Bulldogs,Saint Mary's Gaels,"30-3, 16-0 Conf","22-11, 11-5 Conf",47,60,GONZ -15.0,139,Final,ESPN,24,23,,27,33,,NCAAB
