ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182608,2012,"November 15, 2011",Saint Mary's Gaels,Northern Iowa Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",57,41,,,Final,ESPN,26,31,,13,28,,NCAAB
313312608,2012,"November 27, 2011",Saint Mary's Gaels,San Francisco State Gators,"3-1, 3-0 Home",,86,52,,,Final,,33,53,,17,35,,NCAAB
313370013,2012,"December 3, 2011",Cal Poly Mustangs,Saint Mary's Gaels,"5-3, 2-2 Home","5-1, 1-1 Away",54,59,,,Final,,26,28,,25,34,,NCAAB
313492608,2012,"December 15, 2011",Saint Mary's Gaels,North Carolina A&T Aggies,"7-1, 6-0 Home","4-7, 1-7 Away",84,45,,,Final,,36,48,,20,25,,NCAAB
313532608,2012,"December 19, 2011",Saint Mary's Gaels,Kennesaw State Owls,"9-1, 8-0 Home","2-8, 1-7 Away",74,51,,,Final,,35,39,,18,33,,NCAAB
313560239,2012,"December 22, 2011",Baylor Bears,Saint Mary's Gaels,11-0,10-2,72,59,,,Final,ESPN3,36,36,,34,25,,NCAAB
313632608,2012,"December 29, 2011",Saint Mary's Gaels,BYU Cougars,"12-2, 1-0 Conf","11-4, 0-1 Conf",98,82,,,Final,ESPN2,53,45,,43,39,,NCAAB
320050301,2012,"January 5, 2012",San Diego Toreros,Saint Mary's Gaels,"5-9, 0-2 Conf","14-2, 3-0 Conf",72,78,,,Final,ESPNU,33,39,,35,43,,NCAAB
320122608,2012,"January 12, 2012",Saint Mary's Gaels,Gonzaga Bulldogs,"16-2, 5-0 Conf","13-3, 3-1 Conf",83,62,,,Final,ESPN2,37,46,,29,33,,NCAAB
320192608,2012,"January 19, 2012",Saint Mary's Gaels,Pepperdine Waves,"18-2, 7-0 Conf","7-11, 1-6 Conf",61,47,,,Final,,29,32,,21,26,,NCAAB
320262351,2012,"January 26, 2012",Loyola Marymount Lions,Saint Mary's Gaels,"12-9, 5-3 Conf","20-2, 9-0 Conf",64,71,,,Final,,31,33,,35,36,,NCAAB
320332608,2012,"February 2, 2012",Saint Mary's Gaels,San Diego Toreros,"22-2, 11-0 Conf","8-14, 3-7 Conf",84,73,,,Final,,38,46,,42,31,,NCAAB
