ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273142608,2008,"November 10, 2007",Saint Mary's Gaels,Drake Bulldogs,2-0,1-1,72,66,,,Final,,35,37,,38,28,,NCAAB
273242608,2008,"November 20, 2007",Saint Mary's Gaels,Oregon Ducks,"4-0, 3-0 Home","4-1, 1-1 Away",99,87,,,Final,,38,61,,35,52,,NCAAB
273352608,2008,"December 1, 2007",Saint Mary's Gaels,Seton Hall Pirates,"6-0, 5-0 Home","6-1, 1-1 Away",85,70,,,Final,,44,41,,30,40,,NCAAB
273450079,2008,"December 11, 2007",Southern Illinois Salukis,Saint Mary's Gaels,"4-3, 2-1 Home","7-1, 0-1 Away",71,56,,,Final,,36,35,,24,32,,NCAAB
273552193,2008,"December 21, 2007",East Tennessee State Buccaneers,Saint Mary's Gaels,5-6,9-1,65,89,,,Final,,37,28,,44,45,,NCAAB
273622608,2008,"December 28, 2007",Saint Mary's Gaels,Howard Bison,11-1,3-10,97,48,,,Final,,51,46,,24,24,,NCAAB
280050251,2008,"January 5, 2008",Texas Longhorns,Saint Mary's Gaels,"13-2, 9-1 Home","12-2, 0-2 Away",81,62,,,Final,,42,39,,36,26,,NCAAB
280122608,2008,"January 12, 2008",Saint Mary's Gaels,Santa Clara Broncos,"14-2, 1-0 Conf","8-8, 0-1 Conf",76,45,,,Final,,32,44,,17,28,,NCAAB
280212608,2008,"January 21, 2008",Saint Mary's Gaels,Loyola Marymount Lions,"16-2, 3-0 Conf","4-16, 1-3 Conf",87,55,,,Final,,40,47,,26,29,,NCAAB
280280301,2008,"January 28, 2008",San Diego Toreros,Saint Mary's Gaels,"11-11, 4-1 Conf","17-3, 4-1 Conf",63,55,,,Final,,24,39,,29,26,,NCAAB
280352608,2008,"February 4, 2008",Saint Mary's Gaels,Gonzaga Bulldogs,"19-3, 6-1 Conf","17-6, 6-1 Conf",89,85,,,Final/OT,,39,35,15,37,37,11,NCAAB
280422541,2008,"February 11, 2008",Santa Clara Broncos,Saint Mary's Gaels,"12-11, 4-4 Conf","21-3, 8-1 Conf",50,54,,,Final,,20,30,,30,24,,NCAAB
280492492,2008,"February 18, 2008",Pepperdine Waves,Saint Mary's Gaels,"9-18, 3-8 Conf","23-3, 10-1 Conf",64,100,,,Final,,23,41,,53,47,,NCAAB
280562608,2008,"February 25, 2008",Saint Mary's Gaels,San Diego Toreros,"24-4, 11-1 Conf","16-13, 9-3 Conf",61,54,,,Final,,30,31,,26,28,,NCAAB
280632501,2008,"March 3, 2008",Portland Pilots,Saint Mary's Gaels,"9-21, 3-11 Conf","25-5, 12-2 Conf",50,64,,,Final,,22,28,,26,38,,NCAAB
273132608,2008,"November 9, 2007",Saint Mary's Gaels,Sonoma State Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",82,57,,,Final,,41,41,,25,32,,NCAAB
273172608,2008,"November 13, 2007",Saint Mary's Gaels,CSU Bakersfield Roadrunners,"3-0, 2-0 Home","0-2, 0-2 Away",94,66,,,Final,,47,47,,32,34,,NCAAB
273282608,2008,"November 24, 2007",Saint Mary's Gaels,Nicholls Colonels,"5-0, 4-0 Home","1-5, 0-5 Away",84,63,,,Final,,38,46,,25,38,,NCAAB
273420021,2008,"December 8, 2007",San Diego State Aztecs,Saint Mary's Gaels,8-2,7-0,64,69,,,Final,,29,35,,24,45,,NCAAB
273542608,2008,"December 20, 2007",Saint Mary's Gaels,Tulane Green Wave,8-1,6-4,64,57,,,Final,,32,32,,20,37,,NCAAB
273560195,2008,"December 23, 2007",Ohio Bobcats,Saint Mary's Gaels,8-4,10-1,63,70,,,Final,,28,35,,25,45,,NCAAB
273632608,2008,"December 29, 2007",Saint Mary's Gaels,CSU Fullerton Titans,12-1,7-4,69,59,,,Final,,35,34,,37,22,,NCAAB
280080278,2008,,,,,,,,,,,,,,,,,,NCAAB
280192608,2008,"January 19, 2008",Saint Mary's Gaels,Pepperdine Waves,"15-2, 2-0 Conf","6-13, 0-3 Conf",79,74,,,Final,,38,41,,30,44,,NCAAB
280262539,2008,"January 26, 2008",San Francisco Dons,Saint Mary's Gaels,"5-14, 1-3 Conf","17-2, 4-0 Conf",57,79,,,Final,,30,27,,35,44,,NCAAB
280332608,2008,"February 2, 2008",Saint Mary's Gaels,Portland Pilots,"18-3, 5-1 Conf","7-15, 1-5 Conf",86,49,,,Final,,38,48,,19,30,,NCAAB
280392608,2008,"February 8, 2008",Saint Mary's Gaels,San Francisco Dons,"20-3, 7-1 Conf","6-17, 2-6 Conf",76,51,,,Final,,44,32,,29,22,,NCAAB
280472351,2008,"February 16, 2008",Loyola Marymount Lions,Saint Mary's Gaels,"5-21, 2-8 Conf","22-3, 9-1 Conf",49,80,,,Final,,22,27,,39,41,,NCAAB
280542608,2008,"February 24, 2008",Saint Mary's Gaels,Kent State Golden Flashes,"23-4, 11-1 Home","23-5, 7-4 Away",57,65,,,Final,,28,29,,26,39,,NCAAB
280612250,2008,"March 1, 2008",Gonzaga Bulldogs,Saint Mary's Gaels,"23-6, 12-1 Conf","24-5, 11-2 Conf",88,76,,,Final,,38,50,,36,40,,NCAAB
284000026,2008,"March 21, 2008",Miami Hurricanes,Saint Mary's Gaels,23-10,25-7,78,64,,,Final,,27,51,,32,32,,NCAAB
280692608,2008,"March 9, 2008",Saint Mary's Gaels,San Diego Toreros,"25-6, 12-2 Conf","20-13, 11-3 Conf",69,75,,,Final/2OT,,36,16,17,23,29,23,NCAAB
