ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152608,2007,"November 11, 2006",Saint Mary's Gaels,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 2-0 Away",73,74,,,Final,,39,34,,35,39,,NCAAB
263192608,2007,"November 15, 2006",Saint Mary's Gaels,CS Monterey Bay Otters,"3-1, 3-1 Home",,89,41,,,Final,,42,47,,17,24,,NCAAB
263252608,2007,"November 21, 2006",Saint Mary's Gaels,TCU Horned Frogs,"4-2, 4-1 Home","3-1, 0-1 Away",74,53,,,Final,,39,35,,13,40,,NCAAB
263332608,2007,"November 29, 2006",Saint Mary's Gaels,San José St Spartans,"5-3, 5-1 Home","0-6, 0-6 Away",78,60,,,Final,,46,32,,25,35,,NCAAB
263432608,2007,"December 9, 2006",Saint Mary's Gaels,CSU Bakersfield Roadrunners,"6-4, 6-1 Home","0-5, 0-5 Away",65,57,,,Final,,29,36,,32,25,,NCAAB
263510041,2007,"December 17, 2006",Uconn Huskies,Saint Mary's Gaels,"9-0, 9-0 Home","6-6, 0-5 Away",89,73,,,Final,,47,42,,26,47,,NCAAB
263572608,2007,"December 23, 2006",Saint Mary's Gaels,Southern Illinois Salukis,"6-8, 6-2 Home","9-2, 3-1 Away",61,66,,,Final,,26,35,,32,34,,NCAAB
263632608,2007,"December 29, 2006",Saint Mary's Gaels,Belmont Bruins,"8-8, 8-2 Home","8-5, 3-4 Away",71,60,,,Final,,31,40,,32,28,,NCAAB
270132608,2007,"January 13, 2007",Saint Mary's Gaels,Portland Pilots,"9-9, 1-1 Conf","6-13, 2-1 Conf",73,57,,,Final,,39,34,,23,34,,NCAAB
270202539,2007,"January 20, 2007",San Francisco Dons,Saint Mary's Gaels,"7-12, 3-1 Conf","11-9, 3-1 Conf",64,71,,,Final/OT,,32,26,6,28,30,13,NCAAB
270272608,2007,"January 27, 2007",Saint Mary's Gaels,Pepperdine Waves,"12-10, 4-2 Conf","6-16, 2-4 Conf",66,68,,,Final,,36,30,,38,30,,NCAAB
270342608,2007,"February 3, 2007",Saint Mary's Gaels,Santa Clara Broncos,"13-11, 5-3 Conf","16-7, 6-2 Conf",57,63,,,Final,,32,25,,36,27,,NCAAB
270412250,2007,"February 10, 2007",Gonzaga Bulldogs,Saint Mary's Gaels,"18-8, 8-2 Conf","13-13, 5-5 Conf",60,49,,,Final,,25,35,,23,26,,NCAAB
270502608,2007,"February 20, 2007",Saint Mary's Gaels,San Francisco Dons,"14-14, 6-6 Conf","12-16, 7-5 Conf",92,83,,,Final,,39,53,,33,50,,NCAAB
270572351,2007,"February 26, 2007",Loyola Marymount Lions,Saint Mary's Gaels,"13-17, 5-9 Conf","16-14, 8-6 Conf",47,63,,,Final,,18,29,,29,34,,NCAAB
263142608,2007,"November 10, 2006",Saint Mary's Gaels,Seattle Pacific Falcons,"1-0, 1-0 Home",,71,60,,,Final,,39,32,,27,33,,NCAAB
263162608,2007,"November 12, 2006",Saint Mary's Gaels,Murray State Racers,"2-1, 2-1 Home","0-3, 0-1 Away",62,44,,,Final,,33,29,,17,27,,NCAAB
263220030,2007,"November 18, 2006",USC Trojans,Saint Mary's Gaels,"1-1, 1-1 Home","3-2, 0-1 Away",69,63,,,Final,,33,36,,25,38,,NCAAB
263300013,2007,"November 26, 2006",Cal Poly Mustangs,Saint Mary's Gaels,"3-2, 3-0 Home","4-3, 0-2 Away",72,59,,,Final,,35,37,,22,37,,NCAAB
263362550,2007,"December 2, 2006",Seton Hall Pirates,Saint Mary's Gaels,"4-1, 3-1 Home","5-4, 0-3 Away",93,82,,,Final/OT,,41,35,17,32,44,6,NCAAB
263462440,2007,"December 12, 2006",Nevada Wolf Pack,Saint Mary's Gaels,"8-1, 4-1 Home","6-5, 0-4 Away",76,58,,,Final,,30,46,,23,35,,NCAAB
263532603,2007,"December 19, 2006",Saint Joseph's Hawks,Saint Mary's Gaels,"6-4, 5-1 Home","6-7, 0-6 Away",55,51,,,Final,,30,25,,30,21,,NCAAB
263622608,2007,"December 28, 2006",Saint Mary's Gaels,Western Carolina Catamounts,"7-8, 7-2 Home","5-7, 2-6 Away",93,82,,,Final,,43,50,,36,46,,NCAAB
270062541,2007,"January 6, 2007",Santa Clara Broncos,Saint Mary's Gaels,"11-5, 1-0 Conf","8-9, 0-1 Conf",76,69,,,Final,,34,42,,36,33,,NCAAB
270152608,2007,"January 16, 2007",Saint Mary's Gaels,Gonzaga Bulldogs,"10-9, 2-1 Conf","12-7, 3-1 Conf",80,75,,,Final,,39,41,,39,36,,NCAAB
270220301,2007,"January 22, 2007",San Diego Toreros,Saint Mary's Gaels,"12-8, 2-3 Conf","12-9, 4-1 Conf",78,85,,,Final,,35,43,,36,49,,NCAAB
270292608,2007,"January 29, 2007",Saint Mary's Gaels,Loyola Marymount Lions,"13-10, 5-2 Conf","9-14, 1-6 Conf",69,54,,,Final,,33,36,,25,29,,NCAAB
270362608,2007,"February 5, 2007",Saint Mary's Gaels,San Diego Toreros,"13-12, 5-4 Conf","14-10, 4-5 Conf",72,76,,,Final,,33,39,,41,35,,NCAAB
270432501,2007,"February 12, 2007",Portland Pilots,Saint Mary's Gaels,"8-19, 4-7 Conf","13-14, 5-6 Conf",55,47,,,Final,,24,31,,19,28,,NCAAB
270552492,2007,"February 24, 2007",Pepperdine Waves,Saint Mary's Gaels,"7-22, 3-10 Conf","15-14, 7-6 Conf",72,97,,,Final,,33,39,,52,45,,NCAAB
270622501,2007,"March 3, 2007",Portland Pilots,Saint Mary's Gaels,"9-23, 4-10 Conf","17-14, 8-6 Conf",47,87,,,Final,,23,24,,44,43,,NCAAB
270632541,2007,"March 4, 2007",Santa Clara Broncos,Saint Mary's Gaels,"21-9, 10-4 Conf","17-15, 8-6 Conf",63,47,,,Final,,33,30,,28,19,,NCAAB
