ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222115,2009,"November 17, 2008",Central Connecticut Blue Devils,Colgate Raiders,"0-2, 0-1 Home","1-0, 1-0 Away",57,58,,,Final,,28,29,,33,25,,NCAAB
283302115,2009,"November 25, 2008",Central Connecticut Blue Devils,Binghamton Bearcats,"1-3, 1-1 Home","1-2, 0-2 Away",76,51,,,Final,,28,48,,24,27,,NCAAB
283380048,2009,"December 3, 2008",Delaware Blue Hens,Central Connecticut Blue Devils,"2-5, 0-3 Home","3-3, 1-2 Away",61,67,,,Final,,28,33,,28,39,,NCAAB
283452378,2009,"December 10, 2008",UMBC Retrievers,Central Connecticut Blue Devils,"5-3, 3-1 Home","4-4, 1-3 Away",67,56,,,Final,,26,41,,23,33,,NCAAB
283552115,2009,"December 20, 2008",Central Connecticut Blue Devils,Princeton Tigers,"5-5, 4-1 Home","2-7, 2-3 Away",67,56,,,Final,,23,44,,21,35,,NCAAB
290032341,2009,"January 3, 2009",Long Island University Sharks,Central Connecticut Blue Devils,"5-7, 2-1 Conf","5-7, 1-1 Conf",57,44,,,Final,,22,35,,23,21,,NCAAB
290082115,2009,"January 8, 2009",Central Connecticut Blue Devils,Wagner Seahawks,"6-8, 2-2 Conf","9-5, 2-2 Conf",67,57,,,Final,,33,34,,29,28,,NCAAB
290152523,2009,"January 15, 2009",Robert Morris Colonials,Central Connecticut Blue Devils,"11-7, 6-1 Conf","7-9, 3-3 Conf",76,64,,,Final,,41,35,,19,45,,NCAAB
290220116,2009,"January 22, 2009",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"10-9, 5-3 Conf","8-10, 4-4 Conf",64,62,,,Final,,22,42,,29,33,,NCAAB
290292681,2009,"January 29, 2009",Wagner Seahawks,Central Connecticut Blue Devils,"10-10, 3-7 Conf","10-10, 6-4 Conf",64,72,,,Final,,25,39,,38,34,,NCAAB
290362115,2009,"February 5, 2009",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"11-11, 7-5 Conf","5-17, 2-9 Conf",65,52,,,Final,,34,31,,23,29,,NCAAB
290432115,2009,"February 12, 2009",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"11-13, 7-7 Conf","7-18, 6-8 Conf",73,80,,,Final,,38,35,,46,34,,NCAAB
290502115,2009,"February 19, 2009",Central Connecticut Blue Devils,Sacred Heart Pioneers,"12-14, 7-8 Conf","13-13, 10-6 Conf",67,101,,,Final,,29,38,,48,53,,NCAAB
290572115,2009,"February 26, 2009",Central Connecticut Blue Devils,Monmouth Hawks,"13-15, 8-9 Conf","8-22, 6-11 Conf",67,75,,,Final,,34,33,,30,45,,NCAAB
283190103,2009,"November 14, 2008",Boston College Eagles,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,,,Final,,36,44,,28,37,,NCAAB
283270399,2009,"November 22, 2008",Albany Great Danes,Central Connecticut Blue Devils,"2-2, 1-0 Home","0-3, 0-2 Away",68,67,,,Final,,38,30,,29,38,,NCAAB
283352115,2009,"November 30, 2008",Central Connecticut Blue Devils,Lafayette Leopards,"2-3, 2-1 Home","2-4, 1-2 Away",82,78,,,Final,,43,39,,39,39,,NCAAB
283412115,2009,"December 6, 2008",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"4-3, 1-0 Conf","3-4, 0-2 Conf",66,65,,,Final/OT,,24,32,10,20,36,9,NCAAB
283480227,2009,"December 13, 2008",Rhode Island Rams,Central Connecticut Blue Devils,"8-3, 5-0 Home","4-5, 1-4 Away",77,69,,,Final,,33,44,,38,31,,NCAAB
283640009,2009,"December 29, 2008",Arizona State Sun Devils,Central Connecticut Blue Devils,"11-1, 7-0 Home","5-6, 1-5 Away",84,47,,,Final,,49,35,,22,25,,NCAAB
290052405,2009,"January 5, 2009",Monmouth Hawks,Central Connecticut Blue Devils,"4-12, 2-2 Conf","5-8, 1-2 Conf",58,47,,,Final,,30,28,,25,22,,NCAAB
290100161,2009,"January 10, 2009",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"2-13, 2-4 Conf","7-8, 3-2 Conf",78,91,,,Final,,38,40,,41,50,,NCAAB
290172598,2009,"January 17, 2009",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"4-13, 1-6 Conf","8-9, 4-3 Conf",61,71,,,Final,,22,39,,33,38,,NCAAB
290242115,2009,"January 24, 2009",Central Connecticut Blue Devils,Quinnipiac Bobcats,"9-10, 5-4 Conf","8-11, 4-5 Conf",59,55,,,Final,,20,39,,16,39,,NCAAB
290312529,2009,"January 31, 2009",Sacred Heart Pioneers,Central Connecticut Blue Devils,"10-11, 7-4 Conf","10-11, 6-5 Conf",77,69,,,Final,,34,43,,28,41,,NCAAB
290382115,2009,"February 7, 2009",Central Connecticut Blue Devils,Robert Morris Colonials,"11-12, 7-6 Conf","17-8, 11-1 Conf",44,64,,,Final,,16,28,,30,34,,NCAAB
290452803,2009,"February 14, 2009",Bryant Bulldogs,Central Connecticut Blue Devils,"7-19, 3-6 Home","12-13, 5-10 Away",61,65,,,Final,,33,28,,33,32,,NCAAB
290522115,2009,"February 21, 2009",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"13-14, 8-8 Conf","10-17, 7-9 Conf",78,73,,,Final,,40,38,,39,34,,NCAAB
290592514,2009,"February 28, 2009",Quinnipiac Bobcats,Central Connecticut Blue Devils,"14-15, 10-8 Conf","13-16, 8-10 Conf",69,55,,,Final,,33,36,,31,24,,NCAAB
290642529,2009,"March 5, 2009",Sacred Heart Pioneers,Central Connecticut Blue Devils,"17-13, 12-6 Conf","13-17, 8-10 Conf",76,64,,,Final,,33,43,,25,39,,NCAAB
