ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400818718,2016,,,,,,,,,,,,,,,,,,NCAAB,26-59,25-59,44.1,42.4,9-27,3-14,33.3,21.4,16-25,8-11,64.0,72.7,38,36,15,5,5,6,0,4,9,12,,,,,13,22,17,5,9,7,29,29,,,0,0,0,0
400816744,2016,"November 24, 2015",Central Connecticut Blue Devils,Binghamton Bearcats,"0-4, 0-2 Home","1-3, 1-2 Away",75.0,81.0,,,Final,,31.0,44.0,,32.0,49.0,,NCAAB,29-64,28-53,45.3,52.8,6-15,10-18,40.0,55.6,11-14,15-20,78.6,75.0,35,30,10,18,7,7,2,4,14,14,,,,,21,16,6,11,13,6,22,24,,,0,0,0,0
400817366,2016,"December 2, 2015",Brown Bears,Central Connecticut Blue Devils,"2-5, 2-1 Home","0-6, 0-3 Away",82.0,64.0,,,Final,,43.0,39.0,,23.0,41.0,,NCAAB,30-64,23-73,46.9,31.5,10-30,6-19,33.3,31.6,12-16,12-22,75.0,54.5,43,51,19,10,3,1,8,4,6,10,,,,,18,18,23,2,9,23,34,28,,,0,0,0,0
400818721,2016,"December 8, 2015",Rutgers Scarlet Knights,Central Connecticut Blue Devils,"4-5, 4-2 Home","0-8, 0-5 Away",75.0,59.0,,,Final,,28.0,47.0,,25.0,34.0,,NCAAB,28-57,23-60,49.1,38.3,6-13,7-18,46.2,38.9,13-17,6-9,76.5,66.7,39,32,18,12,8,7,2,6,12,12,,,,,14,19,21,5,10,11,29,21,,,0,0,0,0
400816807,2016,"December 23, 2015",Uconn Huskies,Central Connecticut Blue Devils,"8-3, 7-0 Home","1-9, 0-6 Away",99.0,52.0,,,Final,ESPNU,46.0,53.0,,26.0,26.0,,NCAAB,38-63,17-49,60.3,34.7,6-15,4-17,40.0,23.5,17-22,14-26,77.3,53.8,45,20,22,9,7,7,3,3,13,19,,,,,22,20,51,0,12,6,33,14,,,0,0,0,0
400844287,2016,"January 2, 2016",Bryant Bulldogs,Central Connecticut Blue Devils,"4-10, 1-0 Conf","1-11, 0-1 Conf",88.0,72.0,,,Final,,43.0,45.0,,32.0,40.0,,NCAAB,38-71,27-62,53.5,43.5,5-11,7-21,45.5,33.3,7-9,11-13,77.8,84.6,32,39,18,14,8,3,5,2,7,16,,,,,14,15,22,1,13,17,19,22,,,0,0,0,0
400844314,2016,"January 7, 2016",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"6-10, 3-0 Conf","1-13, 0-3 Conf",73.0,62.0,,,Final,,34.0,39.0,,30.0,32.0,,NCAAB,26-58,23-47,44.8,48.9,3-11,2-4,27.3,50.0,18-21,14-23,85.7,60.9,29,35,10,12,10,1,4,3,8,17,,,,,21,20,15,1,7,8,22,27,,,0,0,0,0
400844891,2016,"January 14, 2016",Central Connecticut Blue Devils,Sacred Heart Pioneers,"1-15, 0-5 Conf","3-13, 2-3 Conf",78.0,80.0,,,Final/OT,,36.0,34.0,8.0,27.0,43.0,10.0,NCAAB,28-69,31-65,40.6,47.7,9-19,2-8,47.4,25.0,13-20,16-19,65.0,84.2,40,42,18,10,6,4,7,5,13,18,,,,,15,21,15,3,18,14,22,28,,,0,0,0,0
400844909,2016,"January 21, 2016",Central Connecticut Blue Devils,Robert Morris Colonials,"1-17, 0-7 Conf","5-15, 3-4 Conf",45.0,59.0,,,Final,,18.0,27.0,,25.0,34.0,,NCAAB,17-54,22-57,31.5,38.6,8-24,6-18,33.3,33.3,3-4,9-15,75.0,60.0,38,38,9,14,1,7,7,3,15,7,,,,,12,9,4,22,10,11,28,27,,,0,0,0,0
400844295,2016,"January 28, 2016",Central Connecticut Blue Devils,Bryant Bulldogs,"2-18, 1-8 Conf","7-15, 4-5 Conf",78.0,67.0,,,Final,,32.0,46.0,,37.0,30.0,,NCAAB,25-58,27-67,43.1,40.3,3-13,7-29,23.1,24.1,25-37,6-10,67.6,60.0,42,40,12,14,10,2,5,6,10,16,,,,,14,25,11,10,13,15,29,25,,,0,0,0,0
400844911,2016,"February 4, 2016",Robert Morris Colonials,Central Connecticut Blue Devils,"6-18, 4-7 Conf","3-19, 2-9 Conf",60.0,65.0,,,Final,,20.0,40.0,,36.0,29.0,,NCAAB,23-64,21-50,35.9,42.0,5-29,9-23,17.2,39.1,9-15,14-20,60.0,70.0,34,45,14,11,9,3,1,4,9,18,,,,,18,18,0,23,14,13,20,32,,,0,0,0,0
400845456,2016,"February 11, 2016",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"11-15, 7-6 Conf","3-21, 2-11 Conf",74.0,67.0,,,Final,,27.0,47.0,,41.0,26.0,,NCAAB,23-58,27-60,39.7,45.0,12-33,2-10,36.4,20.0,16-24,11-12,66.7,91.7,33,40,13,11,10,5,5,1,9,14,,,,,15,19,7,14,11,12,22,28,,,0,0,0,0
400844325,2016,"February 18, 2016",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"4-22, 3-12 Conf","12-16, 9-6 Conf",76.0,72.0,,,Final,,38.0,38.0,,36.0,36.0,,NCAAB,22-48,27-67,45.8,40.3,2-8,6-25,25.0,24.0,30-34,12-17,88.2,70.6,39,34,6,9,4,6,6,5,14,7,,,,,17,22,10,7,9,14,30,20,,,0,0,0,0
400845154,2016,"February 25, 2016",Long Island University Sharks,Central Connecticut Blue Devils,"15-13, 9-8 Conf","4-24, 3-14 Conf",80.0,74.0,,,Final,,41.0,39.0,,32.0,42.0,,NCAAB,34-69,28-62,49.3,45.2,1-11,13-22,9.1,59.1,11-18,5-9,61.1,55.6,39,35,17,20,11,1,5,2,5,14,,,,,13,17,15,0,12,10,27,25,,,0,0,0,0
400818717,2016,"November 13, 2015",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",83.0,92.0,,,Final/2OT,,31.0,38.0,14.0,30.0,39.0,23.0,NCAAB,30-75,28-67,40.0,41.8,9-30,10-24,30.0,41.7,14-25,26-33,56.0,78.8,50,44,15,12,2,7,9,3,13,6,,,,,24,21,2,13,13,5,37,39,,,0,0,0,0
400817626,2016,"November 19, 2015",Boston College Eagles,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-3, 0-2 Away",82.0,57.0,,,Final,ESPN3,45.0,37.0,,33.0,24.0,,NCAAB,32-64,21-58,50.0,36.2,13-28,5-19,46.4,26.3,5-16,10-16,31.3,62.5,41,34,17,6,8,4,2,2,8,13,,,,,14,12,32,5,10,9,31,25,,,0,0,0,0
400818719,2016,"November 29, 2015",Central Connecticut Blue Devils,Maine Black Bears,"0-5, 0-3 Home","2-3, 1-3 Away",74.0,81.0,,,Final,,31.0,43.0,,40.0,41.0,,NCAAB,27-70,28-59,38.6,47.5,4-20,7-20,20.0,35.0,16-26,18-28,61.5,64.3,40,47,9,13,5,8,5,3,11,16,,,,,21,22,6,11,13,10,27,37,,,0,0,0,0
400818720,2016,"December 5, 2015",Fordham Rams,Central Connecticut Blue Devils,"6-1, 6-0 Home","0-7, 0-4 Away",86.0,54.0,,,Final,ESPN3,47.0,39.0,,23.0,31.0,,NCAAB,32-60,18-47,53.3,38.3,9-20,5-16,45.0,31.3,13-17,13-20,76.5,65.0,35,28,18,13,12,5,3,1,15,26,,,,,19,18,39,2,9,8,26,20,,,0,0,0,0
