ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498710,2014,"November 13, 2013",Purdue Boilermakers,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-2, 0-1 Away",109,73,,,Final,,54,55,,32,41,,NCAAB
400498734,2014,"November 23, 2013",Central Connecticut Blue Devils,Rider Broncs,"0-4, 0-2 Home","1-2, 1-2 Away",73,89,,,Final,,28,45,,44,45,,NCAAB
400498750,2014,"November 30, 2013",Brown Bears,Central Connecticut Blue Devils,"5-2, 2-0 Home","1-5, 1-3 Away",72,61,,,Final,,27,45,,31,30,,NCAAB
400498767,2014,"December 7, 2013",Ohio State Buckeyes,Central Connecticut Blue Devils,"8-0, 7-0 Home","2-6, 1-4 Away",74,56,,,Final,BTN,38,36,,29,27,,NCAAB
400498785,2014,"December 15, 2013",Hofstra Pride,Central Connecticut Blue Devils,"3-6, 2-4 Home","3-7, 1-5 Away",72,67,,,Final,,27,45,,26,41,,NCAAB
400498801,2014,"December 29, 2013",Central Connecticut Blue Devils,Albertus Magnus Falcons,"4-8, 3-2 Home",,85,82,,,Final,,45,40,,41,41,,NCAAB
400498815,2014,"January 9, 2014",Central Connecticut Blue Devils,Wagner Seahawks,"4-10, 0-1 Conf","7-7, 1-0 Conf",59,88,,,Final,,32,27,,48,40,,NCAAB
400498825,2014,"January 16, 2014",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"4-12, 0-3 Conf","11-7, 2-1 Conf",66,76,,,Final,,28,38,,34,42,,NCAAB
400498835,2014,"January 23, 2014",Wagner Seahawks,Central Connecticut Blue Devils,"9-9, 3-2 Conf","5-13, 1-4 Conf",83,87,,,Final,,36,47,,39,48,,NCAAB
400498845,2014,"January 30, 2014",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"5-15, 3-4 Conf","5-15, 1-6 Conf",69,63,,,Final,,35,34,,29,34,,NCAAB
400498854,2014,"February 6, 2014",Central Connecticut Blue Devils,Bryant Bulldogs,"6-16, 2-7 Conf","15-9, 7-2 Conf",68,79,,,Final,,32,36,,38,41,,NCAAB
400537194,2014,"February 18, 2014",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"15-12, 6-6 Conf","9-16, 5-7 Conf",71,73,,,Final,,40,31,,35,38,,NCAAB
400498879,2014,"February 22, 2014",Bryant Bulldogs,Central Connecticut Blue Devils,"17-11, 9-4 Conf","9-18, 5-9 Conf",68,65,,,Final,,41,27,,22,43,,NCAAB
400498890,2014,"March 1, 2014",Sacred Heart Pioneers,Central Connecticut Blue Devils,"5-26, 2-14 Conf","11-18, 7-9 Conf",70,73,,,Final,,28,42,,29,44,,NCAAB
400498698,2014,"November 9, 2013",Central Connecticut Blue Devils,Yale Bulldogs,0-1,1-0,77,93,,,Final,,47,30,,40,53,,NCAAB
400498719,2014,"November 16, 2013",Northeastern Huskies,Central Connecticut Blue Devils,"1-2, 1-0 Home","0-3, 0-2 Away",83,69,,,Final,,39,44,,34,35,,NCAAB
400498743,2014,"November 26, 2013",NJIT Highlanders,Central Connecticut Blue Devils,"4-3, 1-1 Home","1-4, 1-2 Away",71,74,,,Final,,23,48,,35,39,,NCAAB
400498759,2014,"December 4, 2013",Central Connecticut Blue Devils,New Hampshire Wildcats,"2-5, 1-2 Home","2-5, 1-2 Away",65,56,,,Final,,25,40,,24,32,,NCAAB
400498778,2014,"December 10, 2013",Central Connecticut Blue Devils,Hartford Hawks,"3-6, 2-2 Home","3-8, 1-6 Away",73,59,,,Final,,39,34,,27,32,,NCAAB
400498557,2014,"December 21, 2013",Central Connecticut Blue Devils,Coastal Carolina Chanticleers,"3-8, 2-3 Home","6-6, 1-4 Away",62,65,,,Final,,33,29,,32,33,,NCAAB
400498580,2014,"January 3, 2014",Coastal Carolina Chanticleers,Central Connecticut Blue Devils,"7-7, 6-3 Home","4-9, 1-6 Away",86,67,,,Final,,47,39,,28,39,,NCAAB
400498820,2014,"January 11, 2014",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"4-11, 0-2 Conf","3-12, 1-1 Conf",67,75,,,Final,,28,39,,35,40,,NCAAB
400498830,2014,"January 18, 2014",Central Connecticut Blue Devils,Long Island University Sharks,"4-13, 0-4 Conf","6-11, 1-3 Conf",61,62,,,Final,,38,23,,36,26,,NCAAB
400498840,2014,"January 25, 2014",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"8-12, 4-2 Conf","5-14, 1-5 Conf",86,73,,,Final,,45,41,,30,43,,NCAAB
400498849,2014,"February 1, 2014",Robert Morris Colonials,Central Connecticut Blue Devils,"12-11, 7-1 Conf","6-15, 2-6 Conf",73,74,,,Final,,46,27,,30,44,,NCAAB
400498860,2014,"February 8, 2014",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"7-16, 3-7 Conf","8-16, 4-6 Conf",91,86,,,Final/OT,,44,37,10,41,40,5,NCAAB
400498870,2014,"February 15, 2014",Central Connecticut Blue Devils,Sacred Heart Pioneers,"8-16, 4-7 Conf","4-22, 1-10 Conf",74,69,,,Final,,35,39,,36,33,,NCAAB
400498875,2014,"February 20, 2014",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"9-17, 5-8 Conf","11-14, 7-5 Conf",76,87,,,Final,,45,31,,30,57,,NCAAB
400498885,2014,"February 27, 2014",Long Island University Sharks,Central Connecticut Blue Devils,"9-19, 4-11 Conf","10-18, 6-9 Conf",82,86,,,Final/OT,,31,42,9,37,36,13,NCAAB
400541021,2014,"March 5, 2014",Wagner Seahawks,Central Connecticut Blue Devils,"19-11, 12-4 Conf","11-19, 7-9 Conf",83,59,,,Final,,37,46,,29,30,,NCAAB
