ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152199,2007,"November 11, 2006",Eastern Michigan Eagles,Central Connecticut Blue Devils,"1-1, 1-1 Home","0-2, 0-2 Away",76,69,,,Final,,38,38,,28,41,,NCAAB
263220160,2007,"November 18, 2006",New Hampshire Wildcats,Central Connecticut Blue Devils,"0-3, 0-2 Home","1-3, 1-2 Away",66,73,,,Final,,34,32,,37,36,,NCAAB
263332115,2007,"November 29, 2006",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"2-4, 1-0 Conf","0-7, 0-1 Conf",77,64,,,Final,,34,43,,23,41,,NCAAB
263402115,2007,"December 6, 2006",Central Connecticut Blue Devils,Delaware Blue Hens,"3-5, 2-2 Home","0-7, 0-3 Away",63,60,,,Final,,24,39,,28,32,,NCAAB
263482115,2007,"December 14, 2006",Central Connecticut Blue Devils,Harvard Crimson,"3-7, 2-4 Home","6-4, 4-1 Away",65,72,,,Final,,36,29,,30,42,,NCAAB
263622115,2007,"December 28, 2006",Central Connecticut Blue Devils,Vermont Catamounts,"3-9, 2-6 Home","8-5, 6-3 Away",48,55,,,Final,,23,25,,30,25,,NCAAB
270042598,2007,"January 4, 2007",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"4-10, 1-2 Conf","5-9, 2-0 Conf",61,80,,,Final,,38,23,,35,45,,NCAAB
270130116,2007,"January 13, 2007",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"5-12, 4-2 Conf","6-10, 3-1 Conf",63,71,,,Final,,30,33,,32,39,,NCAAB
270182115,2007,"January 18, 2007",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"8-10, 5-1 Conf","8-8, 3-2 Conf",60,56,,,Final,,30,30,,27,29,,NCAAB
270252597,2007,"January 25, 2007",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"5-17, 3-7 Conf","10-10, 7-1 Conf",61,69,,,Final,,24,37,,37,32,,NCAAB
270292514,2007,"January 29, 2007",Quinnipiac Bobcats,Central Connecticut Blue Devils,"8-11, 6-4 Conf","12-10, 9-1 Conf",54,65,,,Final,,20,34,,33,32,,NCAAB
270362341,2007,"February 5, 2007",Long Island University Sharks,Central Connecticut Blue Devils,"7-16, 3-9 Conf","14-10, 11-1 Conf",75,96,,,Final,,38,37,,48,48,,NCAAB
270432529,2007,"February 12, 2007",Sacred Heart Pioneers,Central Connecticut Blue Devils,"12-13, 8-6 Conf","16-10, 13-1 Conf",66,80,,,Final,,19,47,,41,39,,NCAAB
270480161,2007,"February 17, 2007",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"14-12, 9-6 Conf","17-11, 14-2 Conf",66,60,,,Final,,21,45,,34,26,,NCAAB
270572115,2007,"February 26, 2007",Central Connecticut Blue Devils,Wagner Seahawks,"19-11, 16-2 Conf","11-18, 8-10 Conf",79,54,,,Final,,33,46,,23,31,,NCAAB
270632115,2007,"March 4, 2007",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"21-11, 16-2 Conf","11-20, 9-9 Conf",74,68,,,Final,,35,39,,39,29,,NCAAB
263140130,2007,"November 10, 2006",Michigan Wolverines,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",60,40,,,Final,,23,37,,14,26,,NCAAB
263162115,2007,"November 12, 2006",Central Connecticut Blue Devils,Davidson Wildcats,"0-3, 0-1 Home","2-1, 2-1 Away",64,91,,,Final,,29,35,,42,49,,NCAAB
263292115,2007,"November 25, 2006",Central Connecticut Blue Devils,St. Bonaventure Bonnies,"1-4, 0-2 Home","3-2, 1-1 Away",57,60,,,Final,,31,26,,44,16,,NCAAB
263362329,2007,"December 2, 2006",Lehigh Mountain Hawks,Central Connecticut Blue Devils,"4-6, 4-2 Home","2-5, 1-3 Away",55,52,,,Final,,24,31,,26,26,,NCAAB
263432115,2007,"December 9, 2006",Central Connecticut Blue Devils,UMass Minutemen,"3-6, 2-3 Home","8-2, 6-1 Away",66,79,,,Final,,30,36,,30,49,,NCAAB
263502115,2007,"December 16, 2006",Central Connecticut Blue Devils,La Salle Explorers,"3-8, 2-5 Home","5-2, 2-0 Away",73,86,,,Final,,34,39,,41,45,,NCAAB
263642378,2007,"December 30, 2006",UMBC Retrievers,Central Connecticut Blue Devils,"4-9, 1-3 Home","4-9, 2-3 Away",52,66,,,Final,,27,25,,29,37,,NCAAB
270062523,2007,"January 6, 2007",Robert Morris Colonials,Central Connecticut Blue Devils,"10-3, 2-2 Conf","5-10, 2-1 Conf",64,48,,,Final,,29,35,,24,24,,NCAAB
270152115,2007,"January 15, 2007",Central Connecticut Blue Devils,Long Island University Sharks,"7-10, 4-1 Conf","7-10, 3-3 Conf",61,48,,,Final,,28,33,,21,27,,NCAAB
270202115,2007,"January 20, 2007",Central Connecticut Blue Devils,Monmouth Hawks,"9-10, 6-1 Conf","7-11, 2-4 Conf",49,46,,,Final,,25,24,,24,22,,NCAAB
270272115,2007,"January 27, 2007",Central Connecticut Blue Devils,Sacred Heart Pioneers,"11-10, 8-1 Conf","10-9, 6-2 Conf",103,96,,,Final/OT,,30,57,16,42,45,9,NCAAB
270322115,2007,"February 1, 2007",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"13-10, 10-1 Conf","8-14, 7-4 Conf",74,62,,,Final,,41,33,,28,34,,NCAAB
270412115,2007,"February 10, 2007",Central Connecticut Blue Devils,Quinnipiac Bobcats,"15-10, 12-1 Conf","11-12, 9-5 Conf",94,71,,,Final,,48,46,,44,27,,NCAAB
270462405,2007,"February 15, 2007",Monmouth Hawks,Central Connecticut Blue Devils,"11-15, 6-8 Conf","17-10, 14-1 Conf",65,70,,,Final,,23,42,,37,33,,NCAAB
270532115,2007,"February 22, 2007",Central Connecticut Blue Devils,Robert Morris Colonials,"18-11, 15-2 Conf","16-9, 8-8 Conf",88,86,,,Final,,38,50,,44,42,,NCAAB
270602115,2007,"March 1, 2007",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"20-11, 16-2 Conf","9-22, 7-11 Conf",79,61,,,Final,,32,47,,28,33,,NCAAB
274000032,2007,"March 15, 2007",Ohio State Buckeyes,Central Connecticut Blue Devils,"31-3, 22-0 Home","22-12, 9-5 Away",78,57,,,Final,,38,40,,17,40,,NCAAB
270662115,2007,"March 7, 2007",Central Connecticut Blue Devils,Sacred Heart Pioneers,"22-11, 16-2 Conf","18-14, 12-6 Conf",74,70,,,Final,,33,41,,34,36,,NCAAB
