ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919136,2017,"November 13, 2016",Seton Hall Pirates,Central Connecticut Blue Devils,"2-0, 2-0 Home","1-1, 0-1 Away",82,58,,,Final,FS1,44,38,,25,33,,NCAAB
400919143,2017,"November 22, 2016",Central Connecticut Blue Devils,Pennsylvania Quakers,"1-3, 1-1 Home","2-1, 2-1 Away",65,87,,,Final,,29,36,,35,52,,NCAAB
400919151,2017,"December 3, 2016",Central Connecticut Blue Devils,Brown Bears,"2-4, 1-2 Home","5-4, 1-2 Away",58,75,,,Final,,34,24,,37,38,,NCAAB
400918323,2017,"December 10, 2016",Duquesne Dukes,Central Connecticut Blue Devils,"5-6, 4-3 Home","2-6, 1-4 Away",70,67,,,Final,,27,43,,27,40,,NCAAB
400918705,2017,"December 18, 2016",UMass Lowell River Hawks,Central Connecticut Blue Devils,"3-8, 2-2 Home","2-8, 1-6 Away",86,69,,,Final,,47,39,,29,40,,NCAAB
400919168,2017,"December 29, 2016",Wagner Seahawks,Central Connecticut Blue Devils,"5-6, 1-0 Conf","2-10, 0-1 Conf",71,46,,,Final,,35,36,,24,22,,NCAAB
400919181,2017,"January 5, 2017",Central Connecticut Blue Devils,Sacred Heart Pioneers,"2-12, 0-3 Conf","6-10, 1-2 Conf",62,64,,,Final,,31,31,,28,36,,NCAAB
400919191,2017,"January 12, 2017",Long Island University Sharks,Central Connecticut Blue Devils,"11-7, 4-1 Conf","2-14, 0-5 Conf",60,49,,,Final,,26,34,,20,29,,NCAAB
400919199,2017,"January 19, 2017",Robert Morris Colonials,Central Connecticut Blue Devils,"7-13, 3-4 Conf","2-16, 0-7 Conf",74,67,,,Final,,33,41,,28,39,,NCAAB
400919211,2017,"January 25, 2017",Central Connecticut Blue Devils,Bryant Bulldogs,"3-17, 1-8 Conf","7-15, 4-5 Conf",54,65,,,Final,,29,25,,31,34,,NCAAB
400919222,2017,"February 2, 2017",Central Connecticut Blue Devils,Wagner Seahawks,"4-18, 2-9 Conf","10-11, 6-5 Conf",60,70,,,Final,,27,33,,35,35,,NCAAB
400919233,2017,"February 9, 2017",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"11-13, 9-4 Conf","5-19, 3-10 Conf",79,62,,,Final,ESPN3,46,33,,31,31,,NCAAB
400919242,2017,"February 16, 2017",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"5-21, 3-12 Conf","12-14, 9-6 Conf",71,80,,,Final,,37,34,,31,49,,NCAAB
400919252,2017,"February 23, 2017",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"6-22, 4-13 Conf","4-26, 2-15 Conf",62,53,,,Final,,32,30,,34,19,,NCAAB
400918658,2017,"November 11, 2016",Central Connecticut Blue Devils,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,60,,,Final,,36,39,,26,34,,NCAAB
400918631,2017,"November 16, 2016",Binghamton Bearcats,Central Connecticut Blue Devils,"2-1, 2-0 Home","1-2, 0-2 Away",72,70,,,Final,,24,48,,29,41,,NCAAB
400918684,2017,"November 30, 2016",Maine Black Bears,Central Connecticut Blue Devils,"2-5, 1-1 Home","2-3, 1-2 Away",61,82,,,Final,ESPN3,24,37,,41,41,,NCAAB
400915203,2017,"December 6, 2016",Rutgers Scarlet Knights,Central Connecticut Blue Devils,"8-1, 7-0 Home","2-5, 1-3 Away",79,37,,,Final,ESPN3,42,37,,21,16,,NCAAB
400919159,2017,"December 13, 2016",Yale Bulldogs,Central Connecticut Blue Devils,"6-4, 4-0 Home","2-7, 1-5 Away",90,59,,,Final,,44,46,,28,31,,NCAAB
400918347,2017,"December 21, 2016",Fordham Rams,Central Connecticut Blue Devils,"6-7, 6-2 Home","2-9, 1-7 Away",83,60,,,Final,,46,37,,23,37,,NCAAB
400919175,2017,"December 31, 2016",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"4-11, 2-0 Conf","2-11, 0-2 Conf",86,77,,,Final/OT,,35,36,15,31,40,6,NCAAB
400919186,2017,"January 7, 2017",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"2-13, 0-4 Conf","5-12, 3-1 Conf",68,77,,,Final,,27,41,,30,47,,NCAAB
400919194,2017,"January 14, 2017",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"2-15, 0-6 Conf","7-10, 5-1 Conf",47,59,,,Final,,28,19,,23,36,,NCAAB
400919205,2017,"January 21, 2017",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"7-12, 4-4 Conf","3-16, 1-7 Conf",83,84,,,Final/OT,ESPN3,34,39,10,36,37,11,NCAAB
400919217,2017,"January 28, 2017",Central Connecticut Blue Devils,Long Island University Sharks,"4-17, 2-8 Conf","14-9, 7-3 Conf",61,52,,,Final,,27,34,,19,33,,NCAAB
400919227,2017,"February 4, 2017",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"12-13, 10-2 Conf","5-18, 3-9 Conf",52,54,,,Final,,31,21,,28,26,,NCAAB
400919237,2017,"February 11, 2017",Sacred Heart Pioneers,Central Connecticut Blue Devils,"12-15, 7-7 Conf","5-20, 3-11 Conf",77,62,,,Final,,39,38,,30,32,,NCAAB
400919245,2017,"February 18, 2017",Central Connecticut Blue Devils,Robert Morris Colonials,"5-22, 3-13 Conf","11-18, 7-9 Conf",64,74,,,Final,,21,43,,36,38,,NCAAB
400919258,2017,"February 25, 2017",Bryant Bulldogs,Central Connecticut Blue Devils,"12-19, 9-9 Conf","6-23, 4-14 Conf",91,77,,,Final,,38,53,,35,42,,NCAAB
