ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293202542,2010,"November 16, 2009",Savannah St Tigers,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-2, 0-1 Away",53,45,,,Final,,27,26,,23,22,,NCAAB,21-53,17-47,39.6,36.2,2-15,2-11,13.3,18.2,9-16,9-14,56.3,64.3,42,32,12,9,5,7,2,7,13,14,,,,,15,16,8,0,16,8,23,20,,,0,0,0,0
293332643,2010,"November 29, 2009",The Citadel Bulldogs,Central Connecticut Blue Devils,"5-3, 3-1 Home","1-3, 0-2 Away",67,53,,,Final,,33,34,,35,18,,NCAAB,26-57,19-43,45.6,44.2,13-34,6-15,38.2,40.0,2-6,9-14,33.3,64.3,39,26,19,6,4,3,1,0,7,10,,,,,9,9,14,7,14,7,21,18,,,0,0,0,0
293402341,2010,"December 5, 2009",Long Island University Sharks,Central Connecticut Blue Devils,"4-3, 2-0 Conf","2-4, 1-1 Conf",69,65,,,Final,,28,41,,24,41,,NCAAB,25-50,26-70,50.0,37.1,9-20,8-21,45.0,38.1,10-14,5-13,71.4,38.5,43,43,13,9,5,10,9,1,17,10,,,,,12,14,10,0,8,18,30,20,,,0,0,0,0
293462115,2010,"December 12, 2009",Central Connecticut Blue Devils,Albany Great Danes,"3-5, 1-0 Home","4-7, 2-5 Away",70,68,,,Final/OT,,31,29,10.0,32,28,8.0,NCAAB,20-56,24-53,35.7,45.3,6-23,1-11,26.1,9.1,24-28,19-26,85.7,73.1,36,37,13,11,5,9,1,3,16,20,,,,,20,25,8,6,9,8,24,28,,,0,0,0,0
293642115,2010,"December 30, 2009",Central Connecticut Blue Devils,UMBC Retrievers,"4-6, 2-0 Home","1-11, 1-7 Away",89,86,,,Final/2OT,,36,30,23.0,40,26,20.0,NCAAB,35-78,34-64,44.9,53.1,7-24,3-10,29.2,30.0,12-17,15-21,70.6,71.4,43,44,16,15,10,8,2,4,10,15,,,,,13,16,6,4,18,13,21,29,,,0,0,0,0
300052142,2010,"January 4, 2010",Colgate Raiders,Central Connecticut Blue Devils,"3-10, 2-3 Home","4-8, 1-6 Away",64,45,,,Final,,19,45,,11,34,,NCAAB,27-56,17-49,48.2,34.7,4-10,4-15,40.0,26.7,6-11,7-9,54.5,77.8,39,29,10,8,8,3,3,2,12,18,,,,,14,12,19,2,8,5,29,23,,,0,0,0,0
300100161,2010,"January 9, 2010",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"4-12, 3-1 Conf","4-10, 1-3 Conf",83,74,,,Final,,33,50,,41,33,,NCAAB,27-45,25-48,60.0,52.1,7-14,5-9,50.0,55.6,22-28,19-25,78.6,76.0,24,25,18,12,2,2,5,0,12,9,,,,,24,22,9,10,5,6,18,17,,,0,0,0,0
300142115,2010,"January 14, 2010",Central Connecticut Blue Devils,Quinnipiac Bobcats,"4-12, 1-4 Conf","10-6, 4-1 Conf",45,76,,,Final,,21,24,,35,41,,NCAAB,14-48,30-57,29.2,52.6,3-11,7-11,27.3,63.6,14-24,9-12,58.3,75.0,32,40,4,17,5,7,3,3,14,9,,,,,14,22,0,33,11,9,20,29,,,0,0,0,0
300212529,2010,"January 21, 2010",Sacred Heart Pioneers,Central Connecticut Blue Devils,"11-7, 4-3 Conf","5-13, 2-5 Conf",71,53,,,Final,,36,35,,34,19,,NCAAB,31-64,18-57,48.4,31.6,7-20,5-20,35.0,25.0,2-3,12-18,66.7,66.7,48,30,13,8,7,6,1,3,15,13,,,,,17,11,18,6,15,12,32,17,,,0,0,0,0
300292115,2010,"January 28, 2010",Central Connecticut Blue Devils,Monmouth Hawks,"6-14, 3-6 Conf","9-12, 5-4 Conf",66,44,,,Final,,30,36,,18,26,,NCAAB,25-50,15-53,50.0,28.3,7-16,1-17,43.8,5.9,9-13,13-15,69.2,86.7,38,32,22,2,10,9,8,1,14,14,,,,,13,14,22,3,10,12,26,16,,,0,0,0,0
300362803,2010,"February 4, 2010",Bryant Bulldogs,Central Connecticut Blue Devils,"0-23, 0-11 Conf","8-14, 5-6 Conf",34,60,,,Final,,20,14,,36,24,,NCAAB,12-51,20-48,23.5,41.7,2-14,9-20,14.3,45.0,8-11,11-14,72.7,78.6,29,50,5,11,7,7,10,4,11,13,,,,,16,14,5,28,10,13,18,31,,,0,0,0,0
300422115,2010,"February 11, 2010",Central Connecticut Blue Devils,Robert Morris Colonials,"9-15, 6-7 Conf","17-9, 12-1 Conf",60,69,,,Final,,32,28,,37,32,,NCAAB,20-52,26-52,38.5,50.0,5-21,6-12,23.8,50.0,15-24,11-20,62.5,55.0,34,40,11,9,6,5,1,2,11,16,,,,,18,21,4,15,8,9,24,28,,,0,0,0,0
300500116,2010,"February 18, 2010",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"12-14, 9-6 Conf","9-17, 6-9 Conf",85,58,,,Final,,40,45,,35,23,,NCAAB,32-60,25-50,53.3,50.0,9-14,4-14,64.3,28.6,12-17,4-6,70.6,66.7,33,29,16,8,13,4,3,3,12,21,,,,,13,13,27,0,11,6,19,21,,,0,0,0,0
