ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232115,2006,"November 19, 2005",Central Connecticut Blue Devils,Northeastern Huskies,"1-1, 1-1 Home","2-0, 1-0 Away",90,94,,,Final,,44,46,,46,48,,NCAAB
253322066,2006,"November 28, 2005",Binghamton Bearcats,Central Connecticut Blue Devils,"0-4, 0-2 Home","2-2, 1-1 Away",66,69,,,Final,,23,43,,31,38,,NCAAB
253390179,2006,"December 5, 2005",St. Bonaventure Bonnies,Central Connecticut Blue Devils,"4-2, 4-1 Home","3-3, 2-2 Away",85,56,,,Final,,36,49,,25,31,,NCAAB
253522115,2006,"December 18, 2005",Central Connecticut Blue Devils,La Salle Explorers,"4-4, 1-2 Home","6-0, 4-0 Away",106,107,,,Final/4OT,,32,34,40,38,28,41,NCAAB
253630048,2006,"December 29, 2005",Delaware Blue Hens,Central Connecticut Blue Devils,"4-6, 4-0 Home","5-5, 3-3 Away",79,73,,,Final,,32,47,,38,35,,NCAAB
260092529,2006,"January 9, 2006",Sacred Heart Pioneers,Central Connecticut Blue Devils,"7-7, 3-1 Conf","6-6, 2-1 Conf",74,71,,,Final,,36,38,,34,37,,NCAAB
260142115,2006,"January 14, 2006",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"7-7, 3-2 Conf","6-8, 3-2 Conf",88,74,,,Final,,43,45,,40,34,,NCAAB
260210116,2006,"January 21, 2006",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"7-11, 5-2 Conf","9-7, 5-2 Conf",57,59,,,Final/OT,,28,25,4,35,18,6,NCAAB
260282115,2006,"January 28, 2006",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"11-7, 7-2 Conf","7-13, 5-4 Conf",68,58,,,Final,,42,26,,35,23,,NCAAB
260352405,2006,"February 4, 2006",Monmouth Hawks,Central Connecticut Blue Devils,"11-11, 8-3 Conf","12-8, 8-3 Conf",63,48,,,Final,,37,26,,29,19,,NCAAB
260432598,2006,"February 12, 2006",St. Francis (PA) Red Flash,Central Connecticut Blue Devils,"4-20, 2-12 Conf","12-10, 8-5 Conf",52,51,,,Final,,25,27,,29,22,,NCAAB
260492115,2006,"February 18, 2006",Central Connecticut Blue Devils,Sacred Heart Pioneers,"14-10, 10-5 Conf","11-15, 7-9 Conf",73,56,,,Final,,39,34,,25,31,,NCAAB
260562115,2006,"February 25, 2006",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"16-10, 12-5 Conf","4-24, 2-16 Conf",88,58,,,Final,,39,49,,27,31,,NCAAB
260612115,2006,"March 2, 2006",Central Connecticut Blue Devils,Sacred Heart Pioneers,"18-10, 13-5 Conf","12-17, 8-10 Conf",86,68,,,Final,,42,44,,33,35,,NCAAB
253222115,2006,"November 18, 2005",Central Connecticut Blue Devils,Birmingham-Southern Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",76,67,,,Final,,35,41,,40,27,,NCAAB
253262229,2006,"November 22, 2005",Florida International Panthers,Central Connecticut Blue Devils,"1-1, 1-0 Home","1-2, 0-1 Away",71,61,,,Final,,24,47,,34,27,,NCAAB
253370108,2006,"December 3, 2005",Harvard Crimson,Central Connecticut Blue Devils,"5-1, 3-1 Home","3-2, 2-1 Away",79,87,,,Final,,34,45,,39,48,,NCAAB
