,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029009,2011,"Fri, Oct 29",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109,91,NULL,NULL,Final,NULL,27,31,32,19,NULL,28,26,13,24,NULL,NBA
1,301101012,2011,"Mon, Nov 1",LA Clippers,San Antonio Spurs,"0-4, 0-3 Home","2-1, 1-0 Away",88,97,NULL,NULL,Final,NULL,26,18,21,23,NULL,26,24,25,22,NULL,NBA
2,301105007,2011,"Fri, Nov 5",Denver Nuggets,LA Clippers,"3-2, 2-1 Home","1-5, 0-2 Away",111,104,NULL,NULL,Final,ESPN,24,29,29,29,NULL,28,26,17,33,NULL,NBA
3,301109003,2011,"Tue, Nov 9",New Orleans Hornets,LA Clippers,"7-0, 4-0 Home","1-7, 0-4 Away",101,82,NULL,NULL,Final,NULL,27,21,22,31,NULL,18,23,19,22,NULL,NBA
4,301112012,2011,"Fri, Nov 12",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107,113,NULL,NULL,Final/OT,NULL,19,28,27,29,4,26,31,17,29,10,NBA
5,301117016,2011,"Wed, Nov 17",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113,111,NULL,NULL,Final,NULL,28,33,27,25,NULL,28,33,24,26,NULL,NBA
6,301120012,2011,"Sat, Nov 20",LA Clippers,New York Knicks,"1-13, 1-6 Home","6-8, 5-4 Away",115,124,NULL,NULL,Final,NULL,29,24,32,30,NULL,28,30,35,31,NULL,NBA
7,301125012,2011,"Thu, Nov 25",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100,82,NULL,NULL,Final,TNT,30,24,30,16,NULL,25,25,19,13,NULL,NBA
8,301128012,2011,"Sun, Nov 28",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97,109,NULL,NULL,Final,NULL,32,28,14,23,NULL,30,22,27,30,NULL,NBA
9,301203007,2011,"Fri, Dec 3",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,NULL,NULL,Final,NULL,25,24,32,28,NULL,29,19,29,27,NULL,NBA
10,301206012,2011,"Mon, Dec 6",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98,91,NULL,NULL,Final,NULL,16,34,29,19,NULL,20,24,19,28,NULL,NBA
11,301211012,2011,"Sat, Dec 11",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83,84,NULL,NULL,Final,NULL,27,20,19,17,NULL,19,22,22,21,NULL,NBA
12,301215020,2011,"Wed, Dec 15",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105,91,NULL,NULL,Final,CSN,28,25,34,18,NULL,29,27,18,17,NULL,NBA
