,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827907,2016,"Thu, Oct 29",LA Clippers,Dallas Mavericks,"2-0, 1-0 Home","1-1, 1-1 Away",104,88,NULL,NULL,Final,TNT,22,29,34,19,NULL,17,26,25,20,NULL,NBA
1,400827939,2016,"Mon, Nov 2",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,NULL,NULL,Final,NULL,22,26,27,27,NULL,23,16,33,24,NULL,NBA
2,400827980,2016,"Sat, Nov 7",LA Clippers,Houston Rockets,"4-2, 3-1 Home","4-3, 2-1 Away",105,109,NULL,NULL,Final,NULL,32,26,20,27,NULL,32,24,27,26,NULL,NBA
3,400828005,2016,"Wed, Nov 11",Dallas Mavericks,LA Clippers,"4-4, 2-2 Home","5-3, 1-2 Away",118,108,NULL,NULL,Final,ESPN,27,26,31,34,NULL,35,19,24,30,NULL,NBA
4,400828025,2016,"Sat, Nov 14",LA Clippers,Detroit Pistons,"6-4, 5-1 Home","5-4, 3-3 Away",101,96,NULL,NULL,Final,NULL,25,26,30,20,NULL,28,32,20,16,NULL,NBA
5,400828073,2016,"Fri, Nov 20",Portland Trail Blazers,LA Clippers,"5-9, 3-3 Home","6-6, 1-4 Away",102,91,NULL,NULL,Final,NULL,23,25,27,27,NULL,23,24,26,18,NULL,NBA
6,400828099,2016,"Tue, Nov 24",Denver Nuggets,LA Clippers,"6-9, 3-5 Home","7-7, 2-4 Away",94,111,NULL,NULL,Final,NULL,26,19,27,22,NULL,25,26,32,28,NULL,NBA
7,400828125,2016,"Fri, Nov 27",LA Clippers,New Orleans Pelicans,"8-8, 6-4 Home","4-12, 1-8 Away",111,90,NULL,NULL,Final,NULL,28,35,27,21,NULL,18,24,30,18,NULL,NBA
8,400828148,2016,"Mon, Nov 30",LA Clippers,Portland Trail Blazers,"10-8, 8-4 Home","7-11, 3-7 Away",102,87,NULL,NULL,Final,NULL,29,20,25,28,NULL,18,31,15,23,NULL,NBA
9,400828185,2016,"Sat, Dec 5",LA Clippers,Orlando Magic,"11-9, 9-5 Home","11-9, 4-6 Away",103,101,NULL,NULL,Final,NULL,22,31,21,29,NULL,24,26,29,22,NULL,NBA
10,400828211,2016,"Wed, Dec 9",Milwaukee Bucks,LA Clippers,"9-14, 7-5 Home","13-9, 4-4 Away",95,109,NULL,NULL,Final,NULL,26,22,20,27,NULL,25,22,28,34,NULL,NBA
