,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102012,1997,"Sat, Nov 2",Los Angeles Clippers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",90,95,NULL,NULL,Final,NULL,21,20,22,27,NULL,26,20,32,17,NULL,NBA
1,161108012,1997,"Fri, Nov 8",Los Angeles Clippers,New York Knicks,"2-2, 0-2 Home","4-1, 3-0 Away",81,88,NULL,NULL,Final/OT,NULL,18,22,15,22,4,26,17,22,12,11,NBA
2,161112029,1997,"Tue, Nov 12",Vancouver Grizzlies,Los Angeles Clippers,"0-7, 0-4 Home","4-2, 3-0 Away",92,99,NULL,NULL,Final/2OT,NULL,30,16,20,15,11,13,23,24,21,18,NBA
3,161115013,1997,"Fri, Nov 15",Los Angeles Lakers,Los Angeles Clippers,"6-3, 4-0 Home","4-4, 3-1 Away",107,100,NULL,NULL,Final,NULL,28,28,31,20,NULL,23,26,27,24,NULL,NBA
4,161120024,1997,"Wed, Nov 20",San Antonio Spurs,Los Angeles Clippers,"2-8, 1-5 Home","6-4, 4-1 Away",81,93,NULL,NULL,Final,NULL,20,17,24,20,NULL,22,26,22,23,NULL,NBA
5,161123016,1997,"Sat, Nov 23",Minnesota Timberwolves,Los Angeles Clippers,"5-6, 4-0 Home","6-6, 4-3 Away",98,96,NULL,NULL,Final,NULL,33,22,19,24,NULL,21,31,20,24,NULL,NBA
6,161127012,1997,"Wed, Nov 27",Los Angeles Clippers,Miami Heat,"6-8, 2-5 Home","11-4, 8-2 Away",82,98,NULL,NULL,Final,NULL,14,26,17,25,NULL,40,19,18,21,NULL,NBA
7,161130012,1997,"Sat, Nov 30",Los Angeles Clippers,New Jersey Nets,"6-10, 2-6 Home","3-9, 1-5 Away",95,106,NULL,NULL,Final/OT,NULL,17,20,19,25,14,13,19,25,24,25,NBA
8,161205004,1997,"Thu, Dec 5",Chicago Bulls,Los Angeles Clippers,"17-1, 7-0 Home","7-11, 4-5 Away",114,96,NULL,NULL,Final,NULL,35,27,19,33,NULL,25,32,21,18,NULL,NBA
9,161208005,1997,"Sun, Dec 8",Cleveland Cavaliers,Los Angeles Clippers,"12-6, 7-3 Home","7-13, 4-7 Away",90,69,NULL,NULL,Final,NULL,24,12,24,30,NULL,20,20,13,16,NULL,NBA
10,161212012,1997,"Thu, Dec 12",Los Angeles Clippers,San Antonio Spurs,"8-14, 4-7 Home","3-17, 1-9 Away",97,94,NULL,NULL,Final,NULL,30,24,21,22,NULL,21,25,20,28,NULL,NBA
11,161216012,1997,"Mon, Dec 16",Los Angeles Clippers,Phoenix Suns,"10-14, 6-7 Home","7-16, 2-10 Away",122,121,NULL,NULL,Final/OT,NULL,35,25,30,23,9,28,29,32,24,8,NBA
12,161220025,1997,"Fri, Dec 20",Seattle SuperSonics,Los Angeles Clippers,"19-9, 8-4 Home","10-16, 4-8 Away",102,86,NULL,NULL,Final,NULL,29,19,38,16,NULL,26,25,11,24,NULL,NBA
13,161223023,1997,"Mon, Dec 23",Sacramento Kings,Los Angeles Clippers,"11-17, 7-7 Home","10-18, 4-10 Away",100,88,NULL,NULL,Final,NULL,29,28,19,24,NULL,16,19,24,29,NULL,NBA
14,161230012,1997,"Mon, Dec 30",Los Angeles Clippers,Utah Jazz,"11-19, 7-9 Home","22-7, 7-5 Away",115,101,NULL,NULL,Final,NULL,34,25,28,28,NULL,22,19,31,29,NULL,NBA
15,170105024,1997,"Sun, Jan 5",San Antonio Spurs,Los Angeles Clippers,"9-21, 5-10 Home","13-19, 6-10 Away",84,93,NULL,NULL,Final,NULL,22,21,19,22,NULL,29,16,16,32,NULL,NBA
16,170110027,1997,"Fri, Jan 10",Washington Bullets,Los Angeles Clippers,"18-15, 10-8 Home","14-20, 7-11 Away",102,98,NULL,NULL,Final,NULL,31,28,23,20,NULL,27,25,19,27,NULL,NBA
17,170115012,1997,"Wed, Jan 15",Los Angeles Clippers,Indiana Pacers,"14-22, 7-10 Home","17-18, 10-12 Away",93,108,NULL,NULL,Final,NULL,28,27,16,22,NULL,29,31,29,19,NULL,NBA
18,170121022,1997,"Tue, Jan 21",Portland Trail Blazers,Los Angeles Clippers,"23-17, 13-8 Home","14-24, 7-13 Away",100,82,NULL,NULL,Final,NULL,29,22,30,19,NULL,28,13,23,18,NULL,NBA
19,170124012,1997,"Fri, Jan 24",Los Angeles Clippers,Denver Nuggets,"16-24, 9-11 Home","12-30, 5-15 Away",114,111,NULL,NULL,Final,NULL,29,24,36,25,NULL,20,24,37,30,NULL,NBA
20,170130012,1997,"Thu, Jan 30",Los Angeles Clippers,Vancouver Grizzlies,"17-25, 10-12 Home","8-39, 2-19 Away",100,94,NULL,NULL,Final,NULL,28,26,26,20,NULL,20,22,24,28,NULL,NBA
21,170204012,1997,"Tue, Feb 4",Los Angeles Clippers,Los Angeles Lakers,"19-25, 12-12 Home","34-13, 14-9 Away",108,86,NULL,NULL,Final,NULL,21,29,32,26,NULL,28,15,28,15,NULL,NBA
22,170213023,1997,"Thu, Feb 13",Sacramento Kings,Los Angeles Clippers,"22-29, 13-12 Home","20-26, 7-14 Away",105,98,NULL,NULL,Final,NULL,26,29,25,25,NULL,24,28,25,21,NULL,NBA
23,170218012,1997,"Tue, Feb 18",Los Angeles Clippers,Dallas Mavericks,"21-27, 14-12 Home","17-32, 7-18 Away",87,69,NULL,NULL,Final,NULL,23,18,21,25,NULL,19,13,23,14,NULL,NBA
24,170221003,1997,"Fri, Feb 21",Charlotte Hornets,Los Angeles Clippers,"33-21, 19-7 Home","21-29, 7-17 Away",114,96,NULL,NULL,Final,NULL,26,21,41,26,NULL,27,22,24,23,NULL,NBA
25,170225012,1997,"Tue, Feb 25",Los Angeles Clippers,Philadelphia 76ers,"23-29, 15-12 Home","14-40, 6-20 Away",98,93,NULL,NULL,Final,NULL,28,17,27,26,NULL,19,20,18,36,NULL,NBA
26,170228012,1997,"Fri, Feb 28",Los Angeles Clippers,Toronto Raptors,"25-29, 16-12 Home","20-37, 6-23 Away",94,92,NULL,NULL,Final,NULL,30,18,30,16,NULL,18,30,24,20,NULL,NBA
27,170304012,1997,"Tue, Mar 4",Los Angeles Clippers,Houston Rockets,"25-31, 16-13 Home","39-20, 17-11 Away",109,113,NULL,NULL,Final,NULL,28,27,25,29,NULL,32,19,36,26,NULL,NBA
28,170308012,1997,"Sat, Mar 8",Los Angeles Clippers,Detroit Pistons,"25-33, 16-15 Home","45-16, 20-10 Away",85,91,NULL,NULL,Final,NULL,25,20,17,23,NULL,20,23,21,27,NULL,NBA
29,170311022,1997,"Tue, Mar 11",Portland Trail Blazers,Los Angeles Clippers,"36-28, 23-10 Home","26-34, 9-19 Away",109,105,NULL,NULL,Final,NULL,28,34,30,17,NULL,22,31,22,30,NULL,NBA
30,170314013,1997,"Fri, Mar 14",Los Angeles Lakers,Los Angeles Clippers,"42-21, 24-9 Home","27-35, 10-19 Away",95,97,NULL,NULL,Final,NULL,21,18,24,32,NULL,22,32,19,24,NULL,NBA
31,170318021,1997,"Tue, Mar 18",Phoenix Suns,Los Angeles Clippers,"27-39, 19-14 Home","28-36, 11-19 Away",111,121,NULL,NULL,Final,NULL,27,22,22,40,NULL,31,25,25,40,NULL,NBA
32,170322026,1997,"Sat, Mar 22",Utah Jazz,Los Angeles Clippers,"51-17, 30-3 Home","29-37, 11-20 Away",107,94,NULL,NULL,Final,NULL,30,34,24,19,NULL,26,17,25,26,NULL,NBA
33,170325012,1997,"Tue, Mar 25",Los Angeles Clippers,Vancouver Grizzlies,"31-37, 20-17 Home","12-60, 4-31 Away",110,104,NULL,NULL,Final/OT,NULL,26,23,21,31,9,27,23,24,27,3,NBA
34,170328008,1997,"Fri, Mar 28",Detroit Pistons,Los Angeles Clippers,"49-21, 28-7 Home","31-39, 11-22 Away",113,85,NULL,NULL,Final,NULL,23,27,33,30,NULL,15,21,24,25,NULL,NBA
35,170401014,1997,"Tue, Apr 1",Miami Heat,Los Angeles Clippers,"54-18, 26-9 Home","31-41, 11-24 Away",97,87,NULL,NULL,Final,NULL,30,17,29,21,NULL,20,23,19,25,NULL,NBA
36,170404002,1997,"Fri, Apr 4",Boston Celtics,Los Angeles Clippers,"13-62, 10-27 Home","33-41, 13-24 Away",102,117,NULL,NULL,Final,NULL,30,22,32,18,NULL,18,36,30,33,NULL,NBA
37,170408012,1997,"Tue, Apr 8",Los Angeles Clippers,Houston Rockets,"34-42, 20-18 Home","52-24, 26-13 Away",117,127,NULL,NULL,Final,NULL,27,25,37,28,NULL,28,29,39,31,NULL,NBA
38,170412012,1997,"Sat, Apr 12",Los Angeles Clippers,Denver Nuggets,"35-43, 21-19 Home","20-58, 8-31 Away",116,94,NULL,NULL,Final,NULL,29,21,35,31,NULL,31,19,17,27,NULL,NBA
39,170415010,1997,"Tue, Apr 15",Houston Rockets,Los Angeles Clippers,"55-25, 29-11 Home","36-44, 15-25 Away",123,119,NULL,NULL,Final,NULL,39,32,25,27,NULL,28,28,23,40,NULL,NBA
40,161101009,1997,"Fri, Nov 1",Golden State Warriors,Los Angeles Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",85,97,NULL,NULL,Final,NULL,29,13,23,20,NULL,27,18,30,22,NULL,NBA
41,161105007,1997,"Tue, Nov 5",Denver Nuggets,Los Angeles Clippers,"1-2, 0-2 Home","2-1, 2-0 Away",78,82,NULL,NULL,Final,NULL,30,17,19,12,NULL,18,19,23,22,NULL,NBA
