,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488892,2014,"Thu, Oct 31",LA Clippers,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",126,115,NULL,NULL,Final,TNT,36,32,25,33,NULL,26,29,25,35,NULL,NBA
1,400488923,2014,"Mon, Nov 4",LA Clippers,Houston Rockets,"3-1, 2-0 Home","3-1, 1-1 Away",137,118,NULL,NULL,Final,NBATV,42,36,26,33,NULL,25,41,23,29,NULL,NBA
2,400488943,2014,"Thu, Nov 7",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102,97,NULL,NULL,Final,TNT,28,24,24,26,NULL,31,25,17,24,NULL,NBA
3,400488979,2014,"Mon, Nov 11",LA Clippers,Minnesota Timberwolves,"5-3, 3-0 Home","5-3, 2-2 Away",109,107,NULL,NULL,Final,NULL,23,36,26,24,NULL,26,32,22,27,NULL,NBA
4,400489019,2014,"Sat, Nov 16",LA Clippers,Brooklyn Nets,"7-3, 5-0 Home","3-6, 1-5 Away",110,103,NULL,NULL,Final,NBATV,29,25,22,34,NULL,26,29,20,28,NULL,NBA
5,400489041,2014,"Wed, Nov 20",Minnesota Timberwolves,LA Clippers,"7-6, 5-2 Home","8-4, 3-3 Away",98,102,NULL,NULL,Final,NULL,24,22,21,31,NULL,24,22,25,31,NULL,NBA
6,400489060,2014,"Sat, Nov 23",LA Clippers,Sacramento Kings,"9-5, 6-1 Home","4-8, 1-3 Away",103,102,NULL,NULL,Final,NULL,29,28,18,28,NULL,13,35,21,33,NULL,NBA
7,400489100,2014,"Wed, Nov 27",LA Clippers,New York Knicks,"11-5, 8-1 Home","3-11, 2-5 Away",93,80,NULL,NULL,Final,NBATV,29,20,25,19,NULL,27,18,23,12,NULL,NBA
8,400489122,2014,"Sun, Dec 1",LA Clippers,Indiana Pacers,"12-6, 8-2 Home","16-1, 7-1 Away",100,105,NULL,NULL,Final,NULL,22,25,27,26,NULL,29,24,31,21,NULL,NBA
9,400489151,2014,"Thu, Dec 5",Memphis Grizzlies,LA Clippers,"9-9, 4-6 Home","13-7, 5-5 Away",81,101,NULL,NULL,Final,NULL,20,22,11,28,NULL,18,22,24,37,NULL,NBA
10,400489178,2014,"Mon, Dec 9",Philadelphia 76ers,LA Clippers,"7-15, 6-7 Home","14-8, 6-6 Away",83,94,NULL,NULL,Final,NULL,17,19,24,23,NULL,23,21,32,18,NULL,NBA
11,400489200,2014,"Thu, Dec 12",Brooklyn Nets,LA Clippers,"8-14, 4-6 Home","15-9, 7-7 Away",102,93,NULL,NULL,Final,TNT,20,36,27,19,NULL,25,19,18,31,NULL,NBA
