,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101012,2003,"Fri, Nov 1",LA Clippers,Los Angeles Lakers,"0-2, 0-2 Home","1-2, 1-1 Away",93,108,NULL,NULL,Final,NULL,20,21,32,20,NULL,34,26,25,23,NULL,NBA
1,221106020,2003,"Wed, Nov 6",Philadelphia 76ers,LA Clippers,"3-1, 3-0 Home","1-3, 0-1 Away",101,99,NULL,NULL,Final/OT,CSN,26,21,27,18,9,27,16,33,16,7,NBA
2,221110019,2003,"Sun, Nov 10",Orlando Magic,LA Clippers,"5-2, 3-1 Home","2-4, 1-2 Away",117,120,NULL,NULL,Final,NULL,31,31,22,33,NULL,25,32,33,30,NULL,NBA
3,221114012,2003,"Thu, Nov 14",LA Clippers,Orlando Magic,"3-5, 1-3 Home","6-3, 3-1 Away",80,101,NULL,NULL,Final,NULL,22,21,15,22,NULL,25,24,29,23,NULL,NBA
4,221117012,2003,"Sun, Nov 17",LA Clippers,Seattle SuperSonics,"3-7, 1-4 Home","8-2, 5-2 Away",78,84,NULL,NULL,Final,NULL,28,15,21,14,NULL,19,14,21,30,NULL,NBA
5,221120012,2003,"Wed, Nov 20",LA Clippers,Sacramento Kings,"4-8, 1-5 Home","9-4, 3-4 Away",89,93,NULL,NULL,Final,NULL,21,25,22,21,NULL,27,17,19,30,NULL,NBA
6,221124012,2003,"Sun, Nov 24",LA Clippers,Houston Rockets,"5-9, 2-5 Home","7-5, 2-4 Away",90,89,NULL,NULL,Final,NULL,31,17,18,24,NULL,14,24,31,20,NULL,NBA
7,221128012,2003,"Thu, Nov 28",LA Clippers,New Jersey Nets,"6-10, 3-6 Home","10-6, 3-5 Away",126,118,NULL,NULL,Final/OT,NULL,30,20,27,34,15,29,25,31,26,7,NBA
8,221201012,2003,"Sun, Dec 1",LA Clippers,Indiana Pacers,"6-12, 3-7 Home","14-2, 5-1 Away",87,92,NULL,NULL,Final,NULL,17,20,26,24,NULL,20,23,21,28,NULL,NBA
9,221207012,2003,"Sat, Dec 7",LA Clippers,Minnesota Timberwolves,"8-12, 5-7 Home","11-10, 5-7 Away",104,88,NULL,NULL,Final,NULL,24,28,29,23,NULL,25,26,18,19,NULL,NBA
