,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271104012,2008,"Sun, Nov 4",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115,101,NULL,NULL,Final,NULL,25,27,26,37,NULL,21,31,24,25,NULL,NBA
1,271107011,2008,"Wed, Nov 7",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89,104,NULL,NULL,Final,NULL,25,33,14,17,NULL,24,31,32,17,NULL,NBA
2,271111012,2008,"Sun, Nov 11",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95,103,NULL,NULL,Final,NULL,19,25,31,20,NULL,23,27,22,31,NULL,NBA
3,271116009,2008,"Fri, Nov 16",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122,105,NULL,NULL,Final,TNT,34,30,32,26,NULL,26,29,32,18,NULL,NBA
4,271121012,2008,"Wed, Nov 21",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101,90,NULL,NULL,Final,NULL,24,29,24,24,NULL,27,19,20,24,NULL,NBA
5,271124012,2008,"Sat, Nov 24",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89,98,NULL,NULL,Final,NBATV,25,23,22,19,NULL,19,36,25,18,NULL,NBA
6,271130007,2008,"Fri, Nov 30",Denver Nuggets,LA Clippers,"10-7, 7-2 Home","6-8, 2-4 Away",123,107,NULL,NULL,Final,NULL,30,33,27,33,NULL,24,26,22,35,NULL,NBA
7,271204012,2008,"Tue, Dec 4",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78,87,NULL,NULL,Final,NULL,26,23,15,14,NULL,18,18,28,23,NULL,NBA
8,271207023,2008,"Fri, Dec 7",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87,97,NULL,NULL,Final,NULL,28,24,18,17,NULL,22,19,30,26,NULL,NBA
9,271211017,2008,"Tue, Dec 11",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82,91,NULL,NULL,Final,YES,21,25,17,19,NULL,23,23,21,24,NULL,NBA
10,271214029,2008,"Fri, Dec 14",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91,98,NULL,NULL,Final,NULL,19,25,22,25,NULL,24,22,22,30,NULL,NBA
11,271218012,2008,"Tue, Dec 18",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77,80,NULL,NULL,Final,NULL,23,26,11,17,NULL,19,22,24,15,NULL,NBA
12,271222024,2008,"Sat, Dec 22",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99,90,NULL,NULL,Final,NULL,24,36,17,22,NULL,16,23,24,27,NULL,NBA
13,271228021,2008,"Fri, Dec 28",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94,88,NULL,NULL,Final,NULL,27,24,15,28,NULL,19,28,18,23,NULL,NBA
14,280102012,2008,"Wed, Jan 2",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81,95,NULL,NULL,Final,NULL,16,25,17,23,NULL,23,18,30,24,NULL,NBA
15,280109012,2008,"Wed, Jan 9",LA Clippers,Orlando Magic,"10-22, 5-12 Home","23-14, 16-6 Away",106,113,NULL,NULL,Final,NULL,20,34,25,27,NULL,35,24,29,25,NULL,NBA
16,280115012,2008,"Tue, Jan 15",LA Clippers,Phoenix Suns,"11-23, 6-13 Home","26-12, 13-8 Away",97,90,NULL,NULL,Final,NULL,28,21,25,23,NULL,27,21,17,25,NULL,NBA
17,280119012,2008,"Sat, Jan 19",LA Clippers,New Jersey Nets,"12-24, 7-13 Home","18-21, 9-7 Away",120,107,NULL,NULL,Final/OT,NULL,21,21,29,30,19,19,26,27,29,6,NBA
18,280123012,2008,"Wed, Jan 23",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111,85,NULL,NULL,Final,NULL,22,28,26,35,NULL,19,30,15,21,NULL,NBA
19,280126029,2008,"Sat, Jan 26",Memphis Grizzlies,LA Clippers,"13-31, 9-14 Home","13-27, 5-13 Away",125,120,NULL,NULL,Final/OT,NULL,36,25,29,18,17,28,31,23,26,12,NBA
20,280130012,2008,"Wed, Jan 30",LA Clippers,Atlanta Hawks,"14-28, 9-15 Home","19-24, 6-15 Away",95,88,NULL,NULL,Final,NULL,20,28,26,21,NULL,21,20,20,27,NULL,NBA
21,280202005,2008,"Sat, Feb 2",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98,84,NULL,NULL,Final,NULL,19,26,28,25,NULL,23,24,22,15,NULL,NBA
22,280206002,2008,"Wed, Feb 6",Boston Celtics,LA Clippers,"37-9, 21-4 Home","15-31, 6-16 Away",111,100,NULL,NULL,Final,NULL,25,34,25,27,NULL,29,19,33,19,NULL,NBA
23,280209020,2008,"Sat, Feb 9",Philadelphia 76ers,LA Clippers,"21-30, 12-14 Home","16-32, 7-17 Away",101,80,NULL,NULL,Final,NULL,29,30,23,19,NULL,25,15,26,14,NULL,NBA
24,280213012,2008,"Wed, Feb 13",LA Clippers,Washington Wizards,"17-33, 9-16 Home","25-27, 10-16 Away",89,91,NULL,NULL,Final,NULL,17,15,28,29,NULL,25,20,16,30,NULL,NBA
25,280222012,2008,"Fri, Feb 22",LA Clippers,Utah Jazz,"19-33, 11-16 Home","35-20, 12-17 Away",114,104,NULL,NULL,Final,NULL,25,30,37,22,NULL,29,20,23,32,NULL,NBA
26,280225012,2008,"Mon, Feb 25",LA Clippers,Boston Celtics,"19-35, 11-18 Home","43-12, 20-8 Away",76,104,NULL,NULL,Final,NULL,17,19,21,19,NULL,23,22,32,27,NULL,NBA
27,280229007,2008,"Fri, Feb 29",Denver Nuggets,LA Clippers,"35-23, 23-7 Home","19-37, 8-18 Away",110,104,NULL,NULL,Final,ESPN,31,30,27,22,NULL,22,35,23,24,NULL,NBA
28,280303012,2008,"Mon, Mar 3",LA Clippers,Philadelphia 76ers,"19-39, 11-21 Home","28-33, 12-19 Away",80,106,NULL,NULL,Final,CSN,21,21,17,21,NULL,25,29,19,33,NULL,NBA
29,280307013,2008,"Fri, Mar 7",Los Angeles Lakers,LA Clippers,"44-18, 22-7 Home","20-40, 8-19 Away",119,82,NULL,NULL,Final,NULL,26,23,35,35,NULL,24,17,16,25,NULL,NBA
30,280310014,2008,"Mon, Mar 10",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98,99,NULL,NULL,Final,NULL,23,24,33,18,NULL,29,29,15,26,NULL,NBA
31,280314001,2008,"Fri, Mar 14",Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",117,93,NULL,NULL,Final,NULL,36,27,33,21,NULL,22,26,23,22,NULL,NBA
32,280317016,2008,"Mon, Mar 17",Minnesota Timberwolves,LA Clippers,"16-50, 11-23 Home","21-45, 9-23 Away",99,90,NULL,NULL,Final,NULL,23,24,21,31,NULL,23,21,22,24,NULL,NBA
33,280321022,2008,"Fri, Mar 21",Portland Trail Blazers,LA Clippers,"36-33, 24-10 Home","21-47, 9-24 Away",107,102,NULL,NULL,Final,NULL,32,25,30,20,NULL,24,33,18,27,NULL,NBA
34,280325006,2008,"Tue, Mar 25",Dallas Mavericks,LA Clippers,"45-26, 30-7 Home","21-49, 9-25 Away",103,90,NULL,NULL,Final,NULL,28,23,31,21,NULL,24,20,24,22,NULL,NBA
35,280328026,2008,"Fri, Mar 28",Utah Jazz,LA Clippers,"48-25, 32-4 Home","21-51, 9-27 Away",121,101,NULL,NULL,Final,NULL,31,25,34,31,NULL,24,19,28,30,NULL,NBA
36,280331012,2008,"Mon, Mar 31",LA Clippers,Dallas Mavericks,"22-52, 13-25 Home","46-28, 16-21 Away",86,93,NULL,NULL,Final,NULL,24,16,20,26,NULL,29,23,17,24,NULL,NBA
37,280403023,2008,"Thu, Apr 3",Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",110,98,NULL,NULL,Final,NULL,20,30,34,26,NULL,25,18,27,28,NULL,NBA
38,280408012,2008,"Tue, Apr 8",LA Clippers,Denver Nuggets,"23-55, 13-27 Home","47-31, 16-23 Away",99,117,NULL,NULL,Final,NULL,23,24,27,25,NULL,23,40,28,26,NULL,NBA
39,280412009,2008,"Sat, Apr 12",Golden State Warriors,LA Clippers,"48-32, 27-13 Home","23-57, 10-29 Away",122,116,NULL,NULL,Final,TNT,42,26,25,29,NULL,26,35,23,32,NULL,NBA
40,271102012,2008,"Fri, Nov 2",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120,114,NULL,NULL,Final,TNT,35,26,31,28,NULL,27,34,29,24,NULL,NBA
41,271106004,2008,"Tue, Nov 6",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91,97,NULL,NULL,Final,NULL,26,26,22,17,NULL,26,31,18,22,NULL,NBA
42,271109008,2008,"Fri, Nov 9",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103,79,NULL,NULL,Final,NULL,31,28,24,20,NULL,21,21,14,23,NULL,NBA
43,271114012,2008,"Wed, Nov 14",LA Clippers,New York Knicks,"5-2, 3-1 Home","2-5, 0-3 Away",84,81,NULL,NULL,Final,NULL,18,23,22,21,NULL,17,27,9,28,NULL,NBA
44,271117012,2008,"Sat, Nov 17",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73,92,NULL,NULL,Final,NBATV,16,24,19,14,NULL,29,22,19,22,NULL,NBA
45,271123021,2008,"Fri, Nov 23",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113,94,NULL,NULL,Final,NULL,22,29,35,27,NULL,27,25,22,20,NULL,NBA
46,271126012,2008,"Mon, Nov 26",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71,88,NULL,NULL,Final,NULL,24,15,19,13,NULL,21,19,19,29,NULL,NBA
47,271202012,2008,"Sun, Dec 2",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95,101,NULL,NULL,Final,NULL,19,32,25,19,NULL,32,18,27,24,NULL,NBA
48,271205025,2008,"Wed, Dec 5",Seattle SuperSonics,LA Clippers,"4-15, 2-8 Home","6-11, 2-5 Away",95,88,NULL,NULL,Final,NULL,18,25,30,22,NULL,17,18,26,27,NULL,NBA
