,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160658,2020,"Thu, Oct 24",Golden State Warriors,LA Clippers,"0-1, 0-1 Home","2-0, 1-0 Away",122,141,LAC -1.0,229,Final,TNT,29,25,33,35,NULL,35,30,46,30,NULL,NBA
1,401160693,2020,"Mon, Oct 28",LA Clippers,Charlotte Hornets,"3-1, 2-0 Home","1-3, 0-2 Away",111,96,LAC -15.5,228,Final,NBATV,29,28,29,25,NULL,28,26,20,22,NULL,NBA
2,401160710,2020,"Thu, Oct 31",LA Clippers,San Antonio Spurs,"4-2, 3-0 Home","3-1, 0-1 Away",103,97,LAC -5.0,229,Final,NULL,23,27,30,23,NULL,24,24,27,22,NULL,NBA
3,401160753,2020,"Wed, Nov 6",LA Clippers,Milwaukee Bucks,"5-3, 4-1 Home","6-2, 4-1 Away",124,129,MIL -6.5,228,Final,ESPN,30,29,30,35,NULL,28,42,28,31,NULL,NBA
4,401160787,2020,"Mon, Nov 11",LA Clippers,Toronto Raptors,"7-3, 6-1 Home","7-3, 3-3 Away",98,88,LAC -9.5,221,Final,NBATV,15,36,22,25,NULL,23,23,32,10,NULL,NBA
5,401160806,2020,"Thu, Nov 14",New Orleans Pelicans,LA Clippers,"3-8, 2-4 Home","7-5, 1-4 Away",132,127,LAC -4.0,233,Final,NULL,34,38,24,36,NULL,35,24,38,30,NULL,NBA
6,401160839,2020,"Mon, Nov 18",LA Clippers,Oklahoma City Thunder,"9-5, 8-1 Home","5-8, 0-5 Away",90,88,LAC -7.5,222,Final,NULL,23,19,24,24,NULL,17,30,17,24,NULL,NBA
7,401160866,2020,"Fri, Nov 22",LA Clippers,Houston Rockets,"11-5, 10-1 Home","11-5, 5-4 Away",122,119,LAC -5.5,226,Final,ESPN,31,24,25,42,NULL,23,28,33,35,NULL,NBA
8,401160893,2020,"Tue, Nov 26",Dallas Mavericks,LA Clippers,"11-6, 6-4 Home","13-5, 2-4 Away",99,114,LAC -1.5,226,Final,NBATV,27,19,31,22,NULL,34,28,31,21,NULL,NBA
9,401160918,2020,"Fri, Nov 29",San Antonio Spurs,LA Clippers,"7-13, 5-6 Home","14-6, 3-5 Away",107,97,LAC -5.0,225,Final,NULL,27,26,29,25,NULL,30,23,18,26,NULL,NBA
10,401160947,2020,"Tue, Dec 3",LA Clippers,Portland Trail Blazers,"16-6, 13-1 Home","8-13, 5-9 Away",117,97,LAC -9.0,234,Final,TNT,29,33,27,28,NULL,30,29,17,21,NULL,NBA
11,401160981,2020,"Sun, Dec 8",Washington Wizards,LA Clippers,"7-15, 4-6 Home","17-7, 4-6 Away",119,135,LAC -9.0,235,Final,NULL,25,39,29,26,NULL,35,30,35,35,NULL,NBA
12,401161001,2020,"Wed, Dec 11",Toronto Raptors,LA Clippers,"16-8, 9-3 Home","19-7, 6-6 Away",92,112,LAC -3.0,222,Final,ESPN,32,14,25,21,NULL,27,37,24,24,NULL,NBA
13,401161024,2020,"Sat, Dec 14",Chicago Bulls,LA Clippers,"10-18, 6-10 Home","20-8, 7-7 Away",109,106,LAC -3.5,214,Final,NULL,24,31,29,25,NULL,29,28,22,27,NULL,NBA
14,401161061,2020,"Thu, Dec 19",LA Clippers,Houston Rockets,"21-9, 14-2 Home","19-9, 9-5 Away",117,122,LAC -5.5,236,Final,TNT,28,41,18,30,NULL,27,27,36,32,NULL,NBA
15,401161084,2020,"Sun, Dec 22",Oklahoma City Thunder,LA Clippers,"15-14, 11-5 Home","22-10, 8-8 Away",118,112,EVEN,224,Final,NBATV,27,30,29,32,NULL,33,30,26,23,NULL,NBA
16,401161127,2020,"Sat, Dec 28",LA Clippers,Utah Jazz,"23-11, 14-3 Home","20-12, 8-9 Away",107,120,LAC -7.5,222,Final,NULL,32,31,29,15,NULL,22,39,32,27,NULL,NBA
17,401161158,2020,"Thu, Jan 2",LA Clippers,Detroit Pistons,"25-11, 15-3 Home","12-23, 4-13 Away",126,112,LAC -12.5,225,Final,NBATV,30,39,37,20,NULL,33,30,16,33,NULL,NBA
18,401161176,2020,"Sun, Jan 5",LA Clippers,New York Knicks,"26-12, 16-4 Home","10-26, 5-14 Away",135,132,LAC -9.5,221,Final,NULL,29,47,38,21,NULL,45,24,31,32,NULL,NBA
19,401161231,2020,"Sun, Jan 12",Denver Nuggets,LA Clippers,"27-12, 16-5 Home","27-13, 10-9 Away",114,104,EVEN,221,Final,NULL,29,37,23,25,NULL,30,22,22,30,NULL,NBA
20,401161260,2020,"Thu, Jan 16",LA Clippers,Orlando Magic,"29-13, 19-4 Home","20-22, 7-14 Away",122,95,LAC -10.0,217,Final,NULL,34,33,24,31,NULL,26,22,28,19,NULL,NBA
21,401161295,2020,"Tue, Jan 21",Dallas Mavericks,LA Clippers,"27-16, 13-11 Home","31-13, 12-9 Away",107,110,DAL -2.5,232,Final,NBATV,24,25,29,29,NULL,24,36,22,28,NULL,NBA
22,401161315,2020,"Fri, Jan 24",Miami Heat,LA Clippers,"31-14, 20-2 Home","32-14, 13-10 Away",117,122,LAC -2.0,219,Final,ESPN,30,35,20,32,NULL,22,41,38,21,NULL,NBA
23,NULL,2020,"Tue, Jan 28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
24,401161369,2020,"Sat, Feb 1",LA Clippers,Minnesota Timberwolves,"34-15, 20-5 Home","15-33, 9-15 Away",118,106,LAC -10.5,231,Final,NULL,40,22,36,20,NULL,32,23,31,20,NULL,NBA
25,401161405,2020,"Wed, Feb 5",LA Clippers,Miami Heat,"36-15, 22-5 Home","34-16, 12-13 Away",128,111,LAC -6.5,225,Final,ESPN,25,30,37,36,NULL,23,35,22,31,NULL,NBA
26,401161433,2020,"Sun, Feb 9",Cleveland Cavaliers,LA Clippers,"13-40, 6-22 Home","37-16, 15-11 Away",92,133,LAC -6.0,232,Final,NULL,21,29,23,19,NULL,36,37,34,26,NULL,NBA
27,401161460,2020,"Thu, Feb 13",Boston Celtics,LA Clippers,"38-16, 23-5 Home","37-18, 15-13 Away",141,133,BOS -1.0,228,Final/2OT,TNT,30,30,31,23,27,32,26,29,27,19,NBA
28,401161498,2020,"Mon, Feb 24",LA Clippers,Memphis Grizzlies,"38-19, 23-6 Home","28-29, 12-16 Away",124,97,LAC -11.5,235,Final,NBATV,40,26,24,34,NULL,14,23,29,31,NULL,NBA
29,401161528,2020,"Fri, Feb 28",LA Clippers,Denver Nuggets,"40-19, 24-6 Home","40-19, 17-12 Away",132,103,LAC -7.0,220,Final,ESPN,37,29,32,34,NULL,27,29,23,24,NULL,NBA
30,401161554,2020,"Tue, Mar 3",Oklahoma City Thunder,LA Clippers,"37-24, 20-13 Home","42-19, 17-13 Away",94,109,LAC -4.5,229,Final,NULL,27,20,23,24,NULL,38,21,30,20,NULL,NBA
31,401161590,2020,"Sun, Mar 8",LA Clippers,Los Angeles Lakers,"43-20, 25-7 Home","49-13, 26-6 Away",103,112,LAC -2.0,226,Final,ABC,25,28,28,22,NULL,27,22,36,27,NULL,NBA
32,NULL,2020,"Fri, Mar 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
33,NULL,2020,"Mon, Mar 16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,NULL,2020,"Fri, Mar 20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
35,NULL,2020,"Wed, Mar 25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
36,NULL,2020,"Sat, Mar 28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,NULL,2020,"Thu, Apr 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
38,NULL,2020,"Mon, Apr 6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,NULL,2020,"Thu, Apr 9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
40,NULL,2020,"Mon, Apr 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
41,401160624,2020,"Tue, Oct 22",LA Clippers,Los Angeles Lakers,"1-0, 1-0 Home","0-1, 0-1 Away",112,102,LAL -3.5,224,Final,TNT,22,40,23,27,NULL,25,29,31,17,NULL,NBA
42,401160677,2020,"Sat, Oct 26",Phoenix Suns,LA Clippers,"2-1, 2-0 Home","2-1, 1-1 Away",130,122,LAC -10.0,226,Final,NBATV,26,29,36,39,NULL,22,33,30,37,NULL,NBA
43,401160705,2020,"Wed, Oct 30",Utah Jazz,LA Clippers,"4-1, 3-0 Home","3-2, 1-2 Away",110,96,UTAH -6.5,217,Final,ESPN,33,19,38,20,NULL,23,28,20,25,NULL,NBA
44,401160732,2020,"Sun, Nov 3",LA Clippers,Utah Jazz,"5-2, 4-0 Home","4-3, 1-3 Away",105,94,LAC -4.5,214,Final,NULL,16,23,26,40,NULL,20,21,28,25,NULL,NBA
45,401160757,2020,"Thu, Nov 7",LA Clippers,Portland Trail Blazers,"6-3, 5-1 Home","3-5, 3-3 Away",107,101,LAC -6.0,231,Final,TNT,26,21,23,37,NULL,22,18,36,25,NULL,NBA
46,401160799,2020,"Wed, Nov 13",Houston Rockets,LA Clippers,"8-3, 4-1 Home","7-4, 1-3 Away",102,93,HOU -2.5,234,Final,ESPN,31,18,25,28,NULL,15,22,31,25,NULL,NBA
47,401160824,2020,"Sat, Nov 16",LA Clippers,Atlanta Hawks,"8-5, 7-1 Home","4-8, 2-4 Away",150,101,LAC -9.0,224,Final,NULL,43,31,38,38,NULL,30,32,20,19,NULL,NBA
48,401160854,2020,"Wed, Nov 20",LA Clippers,Boston Celtics,"10-5, 9-1 Home","11-3, 6-3 Away",107,104,LAC -7.5,218,Final/OT,ESPN,22,18,29,28,10,21,21,33,22,7,NBA
49,401160881,2020,"Sun, Nov 24",LA Clippers,New Orleans Pelicans,"12-5, 11-1 Home","6-11, 2-7 Away",134,109,LAC -13.0,233,Final,NULL,40,32,28,34,NULL,27,29,31,22,NULL,NBA
50,401160902,2020,"Wed, Nov 27",Memphis Grizzlies,LA Clippers,"5-12, 3-8 Home","14-5, 3-4 Away",119,121,LAC -6.0,227,Final,NULL,31,29,28,31,NULL,35,29,28,29,NULL,NBA
51,401160934,2020,"Sun, Dec 1",LA Clippers,Washington Wizards,"15-6, 12-1 Home","6-12, 3-8 Away",150,125,LAC -12.0,240,Final,NULL,39,43,34,34,NULL,35,22,41,27,NULL,NBA
52,401160969,2020,"Fri, Dec 6",Milwaukee Bucks,LA Clippers,"20-3, 10-1 Home","16-7, 3-6 Away",119,91,MIL -4.5,234,Final,NULL,30,22,35,32,NULL,15,28,19,29,NULL,NBA
53,401160985,2020,"Mon, Dec 9",Indiana Pacers,LA Clippers,"15-9, 9-3 Home","18-7, 5-6 Away",99,110,IND -2.5,217,Final,NULL,19,29,25,26,NULL,24,36,31,19,NULL,NBA
