,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291028012,2010,"Wed, Oct 28",LA Clippers,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",107,109,NULL,NULL,Final,NULL,31,22,26,28,NULL,24,29,24,32,NULL,NBA
1,291031012,2010,"Sat, Oct 31",LA Clippers,Dallas Mavericks,"0-4, 0-2 Home","2-1, 2-0 Away",84,93,NULL,NULL,Final,NULL,27,28,16,13,NULL,23,32,25,13,NULL,NBA
2,291106009,2010,"Fri, Nov 6",Golden State Warriors,LA Clippers,"1-3, 1-2 Home","2-4, 1-2 Away",90,118,NULL,NULL,Final,NULL,19,26,16,29,NULL,30,27,34,27,NULL,NBA
3,291109012,2010,"Mon, Nov 9",LA Clippers,New Orleans Hornets,"3-5, 2-3 Home","3-5, 1-4 Away",84,112,NULL,NULL,Final,NULL,28,18,17,21,NULL,35,25,34,18,NULL,NBA
4,291113012,2010,"Fri, Nov 13",LA Clippers,Toronto Raptors,"3-7, 2-5 Home","5-4, 2-3 Away",89,104,NULL,NULL,Final,TSN2,34,20,20,15,NULL,17,28,29,30,NULL,NBA
5,291117003,2010,"Tue, Nov 17",New Orleans Hornets,LA Clippers,"4-8, 3-2 Home","4-8, 2-3 Away",110,102,NULL,NULL,Final,NULL,29,29,26,26,NULL,22,31,22,27,NULL,NBA
6,291120012,2010,"Fri, Nov 20",LA Clippers,Denver Nuggets,"5-9, 3-5 Home","8-4, 4-4 Away",106,99,NULL,NULL,Final,ESPN,21,35,32,18,NULL,26,20,27,26,NULL,NBA
7,291125011,2010,"Wed, Nov 25",Indiana Pacers,LA Clippers,"6-7, 4-4 Home","6-10, 2-5 Away",86,73,NULL,NULL,Final,NULL,12,22,21,31,NULL,19,24,16,14,NULL,NBA
8,291129012,2010,"Sun, Nov 29",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98,88,NULL,NULL,Final,NULL,21,22,22,33,NULL,28,30,23,7,NULL,NBA
9,291205012,2010,"Sat, Dec 5",LA Clippers,Indiana Pacers,"9-11, 6-6 Home","6-12, 2-7 Away",88,72,NULL,NULL,Final,NULL,22,19,22,25,NULL,18,21,17,16,NULL,NBA
10,291213012,2010,"Sun, Dec 13",LA Clippers,San Antonio Spurs,"9-13, 6-8 Home","12-9, 2-5 Away",90,115,NULL,NULL,Final,NBATV,23,33,19,15,NULL,39,27,22,27,NULL,NBA
11,291216016,2010,"Wed, Dec 16",Minnesota Timberwolves,LA Clippers,"4-22, 2-11 Home","11-13, 4-5 Away",95,120,NULL,NULL,Final,NULL,29,24,26,16,NULL,27,37,27,29,NULL,NBA
12,291219020,2010,"Sat, Dec 19",Philadelphia 76ers,LA Clippers,"7-20, 4-10 Home","12-14, 5-6 Away",107,112,NULL,NULL,Final/OT,CSN,18,29,26,26,8,30,30,18,21,13,NBA
13,291222010,2010,"Tue, Dec 22",Houston Rockets,LA Clippers,"17-11, 8-4 Home","12-16, 5-8 Away",108,99,NULL,NULL,Final,NULL,34,31,23,20,NULL,33,21,28,17,NULL,NBA
14,291227012,2010,"Sun, Dec 27",LA Clippers,Boston Celtics,"13-17, 8-8 Home","23-6, 13-2 Away",92,90,NULL,NULL,Final,NULL,22,24,23,23,NULL,23,25,25,17,NULL,NBA
15,291231012,2010,"Thu, Dec 31",LA Clippers,Philadelphia 76ers,"14-18, 9-8 Home","9-23, 5-13 Away",104,88,NULL,NULL,Final,TNT,26,23,29,26,NULL,31,20,14,23,NULL,NBA
16,300106012,2010,"Wed, Jan 6",LA Clippers,Los Angeles Lakers,"16-18, 11-8 Home","28-7, 8-4 Away",102,91,NULL,NULL,Final,ESPN,25,27,27,23,NULL,26,17,30,18,NULL,NBA
17,300112029,2010,"Tue, Jan 12",Memphis Grizzlies,LA Clippers,"19-18, 12-5 Home","17-19, 5-11 Away",104,102,NULL,NULL,Final,NULL,26,26,27,25,NULL,37,28,25,12,NULL,NBA
18,300115013,2010,"Fri, Jan 15",Los Angeles Lakers,LA Clippers,"31-9, 22-3 Home","17-21, 5-13 Away",126,86,NULL,NULL,Final,NULL,28,25,36,37,NULL,25,25,17,19,NULL,NBA
19,300118012,2010,"Mon, Jan 18",LA Clippers,New Jersey Nets,"18-22, 13-9 Home","3-37, 1-20 Away",106,95,NULL,NULL,Final,NULL,39,22,27,18,NULL,24,25,17,29,NULL,NBA
20,300121007,2010,"Thu, Jan 21",Denver Nuggets,LA Clippers,"28-14, 19-3 Home","19-23, 5-14 Away",105,85,NULL,NULL,Final,TNT,24,23,34,24,NULL,24,24,17,20,NULL,NBA
21,300125002,2010,"Mon, Jan 25",Boston Celtics,LA Clippers,"29-13, 13-7 Home","20-24, 6-15 Away",95,89,NULL,NULL,Final,NULL,17,26,21,31,NULL,19,25,15,30,NULL,NBA
22,300129016,2010,"Fri, Jan 29",Minnesota Timberwolves,LA Clippers,"10-38, 7-17 Home","20-26, 6-17 Away",111,97,NULL,NULL,Final,NULL,34,22,26,29,NULL,20,17,36,24,NULL,NBA
23,300202004,2010,"Tue, Feb 2",Chicago Bulls,LA Clippers,"23-23, 14-8 Home","21-27, 7-18 Away",82,90,NULL,NULL,Final,NULL,26,16,21,19,NULL,31,19,28,12,NULL,NBA
