,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031012,2009,"Fri, Oct 31",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,NULL,NULL,Final/OT,NULL,28,27,21,18,9,20,17,31,26,19,NBA
1,281103012,2009,"Mon, Nov 3",LA Clippers,Utah Jazz,"0-4, 0-3 Home","3-0, 1-0 Away",73,89,NULL,NULL,Final,NULL,20,15,25,13,NULL,16,20,29,24,NULL,NBA
2,281107012,2009,"Fri, Nov 7",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,NULL,NULL,Final,NULL,18,23,25,17,NULL,25,24,22,21,NULL,NBA
3,281112012,2009,"Wed, Nov 12",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98,103,NULL,NULL,Final,NULL,20,25,24,29,NULL,27,23,31,22,NULL,NBA
4,281117012,2009,"Mon, Nov 17",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,NULL,NULL,Final,NBATV,23,15,26,19,NULL,21,22,25,18,NULL,NBA
5,281121020,2009,"Fri, Nov 21",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89,88,NULL,NULL,Final,CSN,28,18,22,21,NULL,16,33,23,16,NULL,NBA
6,281124012,2009,"Mon, Nov 24",LA Clippers,New Orleans Hornets,"2-12, 1-8 Home","8-5, 4-2 Away",87,99,NULL,NULL,Final,NULL,24,22,19,22,NULL,25,24,27,23,NULL,NBA
7,281129012,2009,"Sat, Nov 29",LA Clippers,Miami Heat,"3-13, 2-9 Home","8-9, 3-6 Away",97,96,NULL,NULL,Final,NULL,29,25,14,29,NULL,28,28,17,23,NULL,NBA
8,281203010,2009,"Wed, Dec 3",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,NULL,NULL,Final,NULL,27,26,24,26,NULL,19,27,30,20,NULL,NBA
9,281206016,2009,"Sat, Dec 6",Minnesota Timberwolves,LA Clippers,"4-15, 2-7 Home","4-16, 2-7 Away",84,107,NULL,NULL,Final,NULL,15,26,15,28,NULL,29,26,24,28,NULL,NBA
10,281212022,2009,"Fri, Dec 12",Portland Trail Blazers,LA Clippers,"15-10, 7-2 Home","5-17, 3-7 Away",112,120,NULL,NULL,Final/2OT,NULL,32,22,29,14,15,26,31,20,20,23,NBA
11,281216025,2009,"Tue, Dec 16",Oklahoma City Thunder,LA Clippers,"2-24, 1-12 Home","7-17, 4-7 Away",88,98,NULL,NULL,Final,NULL,16,32,17,23,NULL,28,22,20,28,NULL,NBA
12,281219011,2009,"Fri, Dec 19",Indiana Pacers,LA Clippers,"9-17, 6-6 Home","8-18, 5-8 Away",109,117,NULL,NULL,Final/2OT,NULL,25,24,20,28,12,18,30,22,27,20,NBA
13,281222012,2009,"Mon, Dec 22",LA Clippers,Toronto Raptors,"8-20, 3-11 Home","11-17, 6-9 Away",75,97,NULL,NULL,Final,NBATV,18,14,28,15,NULL,25,26,18,28,NULL,NBA
14,281230023,2009,"Tue, Dec 30",Sacramento Kings,LA Clippers,"8-24, 6-11 Home","8-22, 5-10 Away",92,90,NULL,NULL,Final,NULL,27,22,23,20,NULL,12,29,32,17,NULL,NBA
15,290102021,2009,"Fri, Jan 2",Phoenix Suns,LA Clippers,"19-12, 10-6 Home","8-24, 5-11 Away",106,98,NULL,NULL,Final,NULL,33,29,21,23,NULL,15,34,23,26,NULL,NBA
16,290106006,2009,"Tue, Jan 6",Dallas Mavericks,LA Clippers,"21-13, 11-6 Home","8-26, 5-12 Away",107,102,NULL,NULL,Final,NULL,37,27,23,20,NULL,24,30,30,18,NULL,NBA
17,290109003,2009,"Fri, Jan 9",New Orleans Hornets,LA Clippers,"22-11, 12-4 Home","8-28, 5-14 Away",107,80,NULL,NULL,Final,NULL,32,30,25,20,NULL,23,26,18,13,NULL,NBA
18,290114012,2009,"Wed, Jan 14",LA Clippers,Atlanta Hawks,"8-30, 3-16 Home","23-15, 8-11 Away",80,97,NULL,NULL,Final,NULL,12,19,27,22,NULL,15,28,23,31,NULL,NBA
19,290119012,2009,"Mon, Jan 19",LA Clippers,Minnesota Timberwolves,"9-31, 4-17 Home","13-26, 7-13 Away",86,94,NULL,NULL,Final,NULL,16,20,28,22,NULL,26,21,24,23,NULL,NBA
20,290123012,2009,"Fri, Jan 23",LA Clippers,Oklahoma City Thunder,"10-32, 5-18 Home","9-35, 3-18 Away",107,104,NULL,NULL,Final,NULL,25,25,27,30,NULL,29,24,19,32,NULL,NBA
21,290126012,2009,"Mon, Jan 26",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,NULL,NULL,Final,NULL,22,26,25,15,NULL,21,28,28,36,NULL,NBA
