,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578318,2015,"Fri, Oct 31",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111,118,NULL,NULL,Final,ESPN,22,34,34,21,NULL,31,31,24,32,NULL,NBA
1,400578340,2015,"Mon, Nov 3",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,NULL,NULL,Final,NULL,26,30,17,34,NULL,20,23,27,31,NULL,NBA
2,400578374,2015,"Sat, Nov 8",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,NULL,NULL,Final,NULL,33,20,26,27,NULL,38,24,17,23,NULL,NBA
3,400578433,2015,"Sat, Nov 15",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,NULL,NULL,Final,NULL,27,27,42,24,NULL,23,31,20,33,NULL,NBA
4,400578453,2015,"Wed, Nov 19",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90,114,NULL,NULL,Final,NULL,23,25,20,22,NULL,26,30,28,30,NULL,NBA
5,400578485,2015,"Sun, Nov 23",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,NULL,NULL,Final,NULL,26,27,35,19,NULL,21,19,32,19,NULL,NBA
6,400578508,2015,"Wed, Nov 26",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,NULL,NULL,Final,NULL,27,24,22,25,NULL,25,23,24,32,NULL,NBA
7,400578531,2015,"Sat, Nov 29",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96,112,NULL,NULL,Final,NULL,18,32,26,20,NULL,35,27,28,22,NULL,NBA
8,400578564,2015,"Wed, Dec 3",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114,86,NULL,NULL,Final,NULL,31,26,27,30,NULL,23,21,18,24,NULL,NBA
9,400578599,2015,"Mon, Dec 8",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,NULL,NULL,Final/OT,NULL,28,32,29,23,9,28,29,23,32,8,NBA
10,400578621,2015,"Fri, Dec 12",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104,96,NULL,NULL,Final,NULL,30,27,23,24,NULL,21,21,25,29,NULL,NBA
11,400578654,2015,"Mon, Dec 15",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,NULL,NULL,Final,NULL,29,26,31,27,NULL,27,17,19,28,NULL,NBA
12,400578683,2015,"Fri, Dec 19",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,NULL,NULL,Final,NULL,29,30,12,38,NULL,20,23,31,32,NULL,NBA
13,400578706,2015,"Mon, Dec 22",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,NULL,NULL,Final,NULL,35,37,23,30,NULL,33,27,30,28,NULL,NBA
14,400578723,2015,"Thu, Dec 25",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,NULL,NULL,Final,TNT,18,23,32,27,NULL,20,22,28,16,NULL,NBA
15,400578756,2015,"Mon, Dec 29",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101,97,NULL,NULL,Final,NULL,25,23,29,24,NULL,18,26,33,20,NULL,NBA
16,400578794,2015,"Sat, Jan 3",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127,91,NULL,NULL,Final,NULL,34,28,26,39,NULL,21,32,21,17,NULL,NBA
17,400578826,2015,"Wed, Jan 7",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114,89,NULL,NULL,Final,NULL,34,36,29,15,NULL,24,24,15,26,NULL,NBA
18,400578851,2015,"Sun, Jan 11",LA Clippers,Miami Heat,"25-13, 17-6 Home","16-21, 9-9 Away",90,104,NULL,NULL,Final,NULL,29,24,23,14,NULL,30,32,24,18,NULL,NBA
19,400578891,2015,"Fri, Jan 16",LA Clippers,Cleveland Cavaliers,"26-14, 17-7 Home","21-20, 10-11 Away",121,126,NULL,NULL,Final,ESPN,33,31,31,26,NULL,28,33,31,34,NULL,NBA
20,400578906,2015,"Mon, Jan 19",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102,93,NULL,NULL,Final,NULL,23,24,27,28,NULL,17,20,25,31,NULL,NBA
21,400578951,2015,"Sun, Jan 25",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,NULL,NULL,Final,NULL,16,41,20,23,NULL,23,32,34,31,NULL,NBA
22,400578982,2015,"Wed, Jan 28",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89,94,NULL,NULL,Final,NULL,26,24,22,17,NULL,24,25,19,26,NULL,NBA
23,400579006,2015,"Sat, Jan 31",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,NULL,NULL,Final,ESPN,25,17,27,16,NULL,29,27,28,21,NULL,NBA
24,400579035,2015,"Thu, Feb 5",Cleveland Cavaliers,LA Clippers,"31-20, 19-9 Home","33-17, 13-10 Away",105,94,NULL,NULL,Final,TNT,30,35,29,11,NULL,20,22,21,31,NULL,NBA
25,400579057,2015,"Sun, Feb 8",Oklahoma City Thunder,LA Clippers,"26-25, 15-8 Home","33-19, 13-12 Away",131,108,NULL,NULL,Final,ABC,28,38,35,30,NULL,26,30,19,33,NULL,NBA
26,400579091,2015,"Wed, Feb 11",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,NULL,NULL,Final,ESPN,26,28,26,30,NULL,26,30,23,16,NULL,NBA
27,400579112,2015,"Sat, Feb 21",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126,99,NULL,NULL,Final,NULL,24,42,31,29,NULL,29,18,18,34,NULL,NBA
28,400579138,2015,"Wed, Feb 25",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110,105,NULL,NULL,Final,ESPN,27,35,22,26,NULL,26,34,25,20,NULL,NBA
29,400579169,2015,"Sun, Mar 1",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86,96,NULL,NULL,Final,ABC,18,23,28,17,NULL,26,17,26,27,NULL,NBA
30,400579200,2015,"Wed, Mar 4",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,NULL,NULL,Final/OT,ESPN,24,24,20,19,6,28,18,20,21,11,NBA
31,400579237,2015,"Mon, Mar 9",LA Clippers,Minnesota Timberwolves,"41-23, 24-9 Home","14-48, 5-24 Away",89,76,NULL,NULL,Final,NULL,25,23,26,15,NULL,25,14,23,14,NULL,NBA
32,400579264,2015,"Fri, Mar 13",Dallas Mavericks,LA Clippers,"42-25, 22-11 Home","42-24, 18-15 Away",129,99,NULL,NULL,Final,NBATV,21,38,32,38,NULL,24,27,27,21,NULL,NBA
33,400579296,2015,"Tue, Mar 17",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,NULL,NULL,Final,NULL,28,31,18,22,NULL,20,21,33,18,NULL,NBA
34,400579323,2015,"Fri, Mar 20",LA Clippers,Washington Wizards,"45-25, 26-10 Home","40-29, 15-19 Away",113,99,NULL,NULL,Final,NULL,35,31,24,23,NULL,21,33,23,22,NULL,NBA
35,400579353,2015,"Wed, Mar 25",New York Knicks,LA Clippers,"14-58, 9-26 Home","47-25, 20-15 Away",80,111,NULL,NULL,Final,NULL,17,16,21,26,NULL,28,35,27,21,NULL,NBA
36,400579387,2015,"Sun, Mar 29",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106,119,NULL,NULL,Final,NULL,20,27,32,27,NULL,34,34,37,14,NULL,NBA
37,400579414,2015,"Wed, Apr 1",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122,126,NULL,NULL,Final,NBATV,33,35,24,30,NULL,26,29,30,41,NULL,NBA
38,400579445,2015,"Sun, Apr 5",Los Angeles Lakers,LA Clippers,"20-56, 11-27 Home","52-26, 25-15 Away",78,106,NULL,NULL,Final,NBATV,16,20,18,24,NULL,23,26,34,23,NULL,NBA
39,400579482,2015,"Sat, Apr 11",LA Clippers,Memphis Grizzlies,"54-26, 29-11 Home","54-26, 24-16 Away",94,86,NULL,NULL,Final,NBATV,26,26,17,25,NULL,21,28,19,18,NULL,NBA
40,400578312,2015,"Thu, Oct 30",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,NULL,NULL,Final,TNT,22,24,24,23,NULL,28,13,21,28,NULL,NBA
41,400578331,2015,"Sun, Nov 2",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92,98,NULL,NULL,Final,NULL,19,32,23,18,NULL,25,20,25,28,NULL,NBA
42,400578360,2015,"Wed, Nov 5",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,NULL,NULL,Final,ESPN,30,35,37,19,NULL,20,22,33,29,NULL,NBA
43,400578394,2015,"Mon, Nov 10",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,NULL,NULL,Final,NBATV,20,22,28,15,NULL,14,25,25,25,NULL,NBA
44,400578446,2015,"Mon, Nov 17",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89,105,NULL,NULL,Final,NBATV,18,32,14,25,NULL,21,27,31,26,NULL,NBA
45,400578462,2015,"Thu, Nov 20",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93,110,NULL,NULL,Final,TNT,15,25,26,27,NULL,39,19,30,22,NULL,NBA
46,400578490,2015,"Mon, Nov 24",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,NULL,NULL,Final,NULL,23,30,17,22,NULL,31,25,22,35,NULL,NBA
47,400578520,2015,"Fri, Nov 28",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,NULL,NULL,Final,NBATV,24,20,28,13,NULL,26,30,29,17,NULL,NBA
48,400578544,2015,"Mon, Dec 1",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127,101,NULL,NULL,Final,NULL,31,34,36,26,NULL,34,16,18,33,NULL,NBA
49,400578585,2015,"Sat, Dec 6",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120,100,NULL,NULL,Final,NULL,34,20,39,27,NULL,18,36,24,22,NULL,NBA
50,400578609,2015,"Wed, Dec 10",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96,103,NULL,NULL,Final,NULL,25,24,16,31,NULL,33,21,28,21,NULL,NBA
51,400578636,2015,"Sat, Dec 13",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,NULL,NULL,Final,NULL,26,25,21,39,NULL,28,14,29,35,NULL,NBA
52,400578669,2015,"Wed, Dec 17",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102,100,NULL,NULL,Final,NULL,30,22,26,24,NULL,27,24,21,28,NULL,NBA
53,400578691,2015,"Sat, Dec 20",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,NULL,NULL,Final,NULL,28,22,32,24,NULL,24,28,31,19,NULL,NBA
