ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210058,2012,"November 16, 2012",South Florida Bulls,Maryland-Eastern Shore Hawks,"1-1, 1-1 Home","0-4, 0-2 Away",78,59,,,Final,,34,44,,23,36,,NCAAB
323230058,2012,"November 18, 2012",South Florida Bulls,Western Michigan Broncos,"2-2, 2-2 Home","4-1, 1-1 Away",53,58,,,Final,ESPN3,36,17,,34,24,,NCAAB
323310056,2012,"November 26, 2012",Stetson Hatters,South Florida Bulls,"2-2, 2-1 Home","4-2, 1-0 Away",54,63,,,Final,,27,27,,28,35,,NCAAB
323400197,2012,"December 05, 2012",Oklahoma State Cowboys,South Florida Bulls,"6-1, 3-0 Home","5-3, 1-1 Away",61,49,,,Final,ESPNU,24,37,,19,30,,NCAAB
323560058,2012,"December 21, 2012",South Florida Bulls,Bowling Green Falcons,"7-3, 6-2 Home","5-6, 0-2 Away",87,84,,,Final/3OT,,34,27,26.0,27,34,23.0,NCAAB
330022116,2012,"January 02, 2013",UCF Knights,South Florida Bulls,"9-4, 7-3 Home","9-3, 2-1 Away",56,65,,,Final,CCSN,27,29,,28,37,,NCAAB
330090058,2012,"January 09, 2013",South Florida Bulls,Villanova Wildcats,"9-5, 0-2 Conf","11-4, 2-0 Conf",53,61,,,Final,ESPN3,20,33,,34,27,,NCAAB
330170164,2012,"January 17, 2013",Rutgers Scarlet Knights,South Florida Bulls,"12-4, 3-2 Conf","9-7, 0-4 Conf",70,67,,,Final,ESPN2,27,43,,30,37,,NCAAB
330232550,2012,"January 23, 2013",Seton Hall Pirates,South Florida Bulls,"13-6, 2-4 Conf","10-8, 1-5 Conf",55,47,,,Final,ESPNU,29,26,,22,25,,NCAAB
330280269,2012,"January 28, 2013",Marquette Golden Eagles,South Florida Bulls,"15-4, 6-1 Conf","10-10, 1-7 Conf",63,50,,,Final,ESPNU,28,35,,24,26,,NCAAB
330370058,2012,"February 06, 2013",South Florida Bulls,Marquette Golden Eagles,"10-12, 1-9 Conf","16-5, 7-2 Conf",47,70,,,Final,ESPN2,16,31,,39,31,,NCAAB
330440058,2012,"February 13, 2013",South Florida Bulls,Providence Friars,"10-14, 1-11 Conf","13-11, 5-7 Conf",66,76,,,Final,ESPNU,36,30,,25,51,,NCAAB
330512599,2012,"February 20, 2013",St. John's Red Storm,South Florida Bulls,"16-10, 8-6 Conf","10-16, 1-13 Conf",69,54,,,Final,ESPN3,33,36,,17,37,,NCAAB
330620058,2012,"March 03, 2013",South Florida Bulls,DePaul Blue Demons,"11-17, 2-14 Conf","11-18, 2-14 Conf",83,73,,,Final,ESPN3,37,46,,33,40,,NCAAB
330682132,2012,"March 09, 2013",Cincinnati Bearcats,South Florida Bulls,"21-10, 9-9 Conf","12-18, 3-15 Conf",61,53,,,Final/OT,ESPN3,23,24,14.0,28,19,6.0,NCAAB
323150058,2012,"November 10, 2012",South Florida Bulls,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",56,74,,,Final,ESPN3,24,32,,40,34,,NCAAB
323220058,2012,"November 17, 2012",South Florida Bulls,Loyola Chicago Ramblers,"2-1, 2-1 Home","2-2, 0-1 Away",68,50,,,Final,,38,30,,21,29,,NCAAB
323250058,2012,"November 20, 2012",South Florida Bulls,Bradley Braves,"3-2, 3-2 Home","3-1, 1-1 Away",82,63,,,Final,,43,39,,26,37,,NCAAB
323350058,2012,"November 30, 2012",South Florida Bulls,Georgia Bulldogs,"5-2, 4-2 Home","2-5, 0-1 Away",64,53,,,Final,ESPNU,27,37,,22,31,,NCAAB
323530058,2012,"December 18, 2012",South Florida Bulls,Youngstown St Penguins,"6-3, 5-2 Home","6-5, 3-2 Away",72,54,,,Final,ESPN3,33,39,,33,21,,NCAAB
323640058,2012,"December 29, 2012",South Florida Bulls,George Mason Patriots,"8-3, 7-2 Home","7-5, 1-2 Away",61,57,,,Final,ESPN3,22,39,,22,35,,NCAAB
330060058,2012,"January 06, 2013",South Florida Bulls,Syracuse Orange,"9-4, 0-1 Conf","14-1, 2-0 Conf",44,55,,,Final,ESPN3,23,21,,30,25,,NCAAB
330120097,2012,"January 12, 2013",Louisville Cardinals,South Florida Bulls,"15-1, 3-0 Conf","9-6, 0-3 Conf",64,38,,,Final,ESPN3,38,26,,15,23,,NCAAB
330190058,2012,"January 19, 2013",South Florida Bulls,Georgetown Hoyas,"10-7, 1-4 Conf","12-4, 2-3 Conf",61,58,,,Final,ESPN3,23,38,,31,27,,NCAAB
330260058,2012,"January 26, 2013",South Florida Bulls,Notre Dame Fighting Irish,"10-9, 1-6 Conf","16-4, 4-3 Conf",65,73,,,Final,ESPN3,35,30,,28,45,,NCAAB
330340041,2012,"February 03, 2013",UConn Huskies,South Florida Bulls,"15-5, 5-3 Conf","10-11, 1-8 Conf",69,64,,,Final/OT,ESPN3,15,37,17.0,27,25,12.0,NCAAB
330400222,2012,"February 09, 2013",Villanova Wildcats,South Florida Bulls,"15-9, 6-5 Conf","10-13, 1-10 Conf",68,40,,,Final,ESPNU,39,29,,16,24,,NCAAB
330480058,2012,"February 17, 2013",South Florida Bulls,Louisville Cardinals,"10-15, 1-12 Conf","21-5, 9-4 Conf",41,59,,,Final,ESPN,24,17,,32,27,,NCAAB
330580221,2012,"February 27, 2013",Pittsburgh Panthers,South Florida Bulls,"22-7, 10-6 Conf","10-17, 1-14 Conf",64,44,,,Final,ESPN3,26,38,,25,19,,NCAAB
330650058,2012,"March 06, 2013",South Florida Bulls,UConn Huskies,"12-17, 3-14 Conf","19-10, 9-8 Conf",65,51,,,Final,ESPNU,28,37,,26,25,,NCAAB
330712550,2012,"March 12, 2013",Seton Hall Pirates,South Florida Bulls,"15-17, 3-15 Conf","12-19, 3-15 Conf",46,42,,,Final/OT,ESPNU,17,20,9.0,20,17,5.0,NCAAB
