,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303190058,2010,"Mon, Nov 15",South Florida Bulls,St. Francis (BKN) Terriers,"1-1, 1-1 Home","0-2, 0-2 Away",74,71,,,Final,,38,36,,31,40,,NCAAB
1,303250058,2010,"Sun, Nov 21",South Florida Bulls,Georgia Southern Eagles,"2-2, 2-1 Home","2-2, 0-2 Away",76,63,,,Final,,39,37,,30,33,,NCAAB
2,303300058,2010,"Fri, Nov 26",BYU Cougars,South Florida Bulls,5-0,3-3,77,75,,,Final/2OT,FOXCS,23,38,16.0,28,33,14.0,NCAAB
3,303350058,2010,"Wed, Dec 1",South Florida Bulls,VCU Rams,"5-3, 4-1 Home","4-2, 1-1 Away",60,59,,,Final/OT,,30,22,8.0,20,32,7.0,NCAAB
4,303462309,2010,"Sun, Dec 12",Kent State Golden Flashes,South Florida Bulls,"8-3, 5-0 Home","5-5, 0-3 Away",56,51,,,Final,ESPNU,21,35,,24,27,,NCAAB
5,303520058,2010,"Sat, Dec 18",South Florida Bulls,James Madison Dukes,"6-6, 5-2 Home","8-3, 4-3 Away",61,66,,,Final,,34,27,,30,36,,NCAAB
6,303622550,2010,"Tue, Dec 28",Seton Hall Pirates,South Florida Bulls,"7-6, 1-0 Conf","6-8, 0-1 Conf",64,55,,,Final,,26,38,,24,31,,NCAAB
7,310060058,2010,"Thu, Jan 6",South Florida Bulls,Villanova Wildcats,"6-10, 0-3 Conf","13-1, 2-0 Conf",71,83,,,Final,ESPNU,30,41,,35,48,,NCAAB
8,310122132,2010,"Wed, Jan 12",Cincinnati Bearcats,South Florida Bulls,"16-1, 3-1 Conf","6-12, 0-5 Conf",74,66,,,Final,,37,37,,32,34,,NCAAB
9,310200164,2010,"Thu, Jan 20",Rutgers Scarlet Knights,South Florida Bulls,"11-7, 2-4 Conf","7-13, 1-6 Conf",71,62,,,Final,ESPN2,25,46,,25,37,,NCAAB
