ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190058,2010,"November 15, 2010",South Florida Bulls,St. Francis (BKN) Terriers,"1-1, 1-1 Home","0-2, 0-2 Away",74,71,,,Final,,38,36,,31,40,,NCAAB
303250058,2010,"November 21, 2010",South Florida Bulls,Georgia Southern Eagles,"2-2, 2-1 Home","2-2, 0-2 Away",76,63,,,Final,,39,37,,30,33,,NCAAB
303300058,2010,"November 26, 2010",BYU Cougars,South Florida Bulls,5-0,3-3,77,75,,,Final/2OT,FOXCS,23,38,16.0,28,33,14.0,NCAAB
303350058,2010,"December 01, 2010",South Florida Bulls,VCU Rams,"5-3, 4-1 Home","4-2, 1-1 Away",60,59,,,Final/OT,,30,22,8.0,20,32,7.0,NCAAB
303462309,2010,"December 12, 2010",Kent State Golden Flashes,South Florida Bulls,"8-3, 5-0 Home","5-5, 0-3 Away",56,51,,,Final,ESPNU,21,35,,24,27,,NCAAB
303520058,2010,"December 18, 2010",South Florida Bulls,James Madison Dukes,"6-6, 5-2 Home","8-3, 4-3 Away",61,66,,,Final,,34,27,,30,36,,NCAAB
303622550,2010,"December 28, 2010",Seton Hall Pirates,South Florida Bulls,"7-6, 1-0 Conf","6-8, 0-1 Conf",64,55,,,Final,,26,38,,24,31,,NCAAB
310060058,2010,"January 06, 2011",South Florida Bulls,Villanova Wildcats,"6-10, 0-3 Conf","13-1, 2-0 Conf",71,83,,,Final,ESPNU,30,41,,35,48,,NCAAB
310122132,2010,"January 12, 2011",Cincinnati Bearcats,South Florida Bulls,"16-1, 3-1 Conf","6-12, 0-5 Conf",74,66,,,Final,,37,37,,32,34,,NCAAB
310200164,2010,"January 20, 2011",Rutgers Scarlet Knights,South Florida Bulls,"11-7, 2-4 Conf","7-13, 1-6 Conf",71,62,,,Final,ESPN2,25,46,,25,37,,NCAAB
310270058,2010,"January 27, 2011",South Florida Bulls,DePaul Blue Demons,"8-14, 2-7 Conf","6-14, 0-8 Conf",71,60,,,Final,ESPNU,35,36,,25,35,,NCAAB
310360058,2010,"February 05, 2011",South Florida Bulls,Syracuse Orange,"8-16, 2-9 Conf","20-4, 7-4 Conf",49,72,,,Final,,28,21,,37,35,,NCAAB
310430058,2010,"February 12, 2011",South Florida Bulls,Notre Dame Fighting Irish,"8-18, 2-11 Conf","21-4, 10-3 Conf",55,78,,,Final,,17,38,,41,37,,NCAAB
310500058,2010,"February 19, 2011",South Florida Bulls,Georgetown Hoyas,"8-20, 2-13 Conf","21-6, 10-5 Conf",55,61,,,Final,,26,29,,28,33,,NCAAB
310610058,2010,"March 02, 2011",South Florida Bulls,Pittsburgh Panthers,"9-21, 3-14 Conf","26-4, 14-3 Conf",50,66,,,Final,ESPNU,27,23,,24,42,,NCAAB
310670222,2010,"March 08, 2011",Villanova Wildcats,South Florida Bulls,"21-11, 9-9 Conf","10-22, 3-15 Conf",69,70,,,Final,ESPNU,49,20,,33,37,,NCAAB
303160058,2010,"November 12, 2010",South Florida Bulls,Southern Miss Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",53,60,,,Final,,28,25,,32,28,,NCAAB
303222116,2010,"November 18, 2010",UCF Knights,South Florida Bulls,"3-0, 3-0 Home","1-2, 0-1 Away",65,59,,,Final,,38,27,,29,30,,NCAAB
303270058,2010,"November 23, 2010",South Florida Bulls,Liberty Flames,"3-2, 3-1 Home","2-4, 0-4 Away",60,43,,,Final,,35,25,,20,23,,NCAAB
303310058,2010,"November 27, 2010",South Florida Bulls,Texas Tech Red Raiders,4-3,4-3,64,61,,,Final,,19,45,,23,38,,NCAAB
303382226,2010,"December 04, 2010",Florida Atlantic Owls,South Florida Bulls,"5-4, 2-1 Home","5-4, 0-2 Away",50,42,,,Final,,24,26,,18,24,,NCAAB
303490058,2010,"December 15, 2010",South Florida Bulls,Auburn Tigers,"6-5, 5-1 Home","3-6, 0-1 Away",61,49,,,Final,ESPNU,28,33,,24,25,,NCAAB
303560325,2010,"December 22, 2010",Cleveland State Vikings,South Florida Bulls,"13-1, 8-0 Home","6-7, 0-4 Away",69,62,,,Final,,24,45,,26,36,,NCAAB
303650041,2010,"December 31, 2010",UConn Huskies,South Florida Bulls,"11-1, 1-1 Conf","6-9, 0-2 Conf",66,61,,,Final/OT,ESPNU,28,30,8.0,28,30,3.0,NCAAB
310090058,2010,"January 09, 2011",South Florida Bulls,Louisville Cardinals,"6-11, 0-4 Conf","13-2, 2-0 Conf",77,86,,,Final,,48,29,,45,41,,NCAAB
310160058,2010,"January 16, 2011",South Florida Bulls,Providence Friars,"7-12, 1-5 Conf","11-8, 0-6 Conf",79,72,,,Final,ESPN3,29,50,,41,31,,NCAAB
310230277,2010,"January 23, 2011",West Virginia Mountaineers,South Florida Bulls,"13-5, 4-2 Conf","7-14, 1-7 Conf",56,46,,,Final,,27,29,,16,30,,NCAAB
310332507,2010,"February 02, 2011",Providence Friars,South Florida Bulls,"14-9, 3-7 Conf","8-15, 2-8 Conf",68,63,,,Final,,29,39,,30,33,,NCAAB
310400058,2010,"February 09, 2011",South Florida Bulls,Marquette Golden Eagles,"8-17, 2-10 Conf","15-9, 6-5 Conf",58,59,,,Final,ESPN2,31,27,,24,35,,NCAAB
310470221,2010,"February 16, 2011",Pittsburgh Panthers,South Florida Bulls,"24-2, 12-1 Conf","8-19, 2-12 Conf",67,55,,,Final,ESPN3,36,31,,29,26,,NCAAB
310570305,2010,"February 26, 2011",DePaul Blue Demons,South Florida Bulls,"7-21, 1-15 Conf","9-20, 3-13 Conf",76,86,,,Final,,28,48,,41,45,,NCAAB
310642599,2010,"March 05, 2011",St. John's Red Storm,South Florida Bulls,"20-10, 12-6 Conf","9-22, 3-15 Conf",72,56,,,Final,,30,42,,32,24,,NCAAB
310682132,2010,"March 09, 2011",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,,,Final,ESPN,32,55,,24,37,,NCAAB
