ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916485,2016,"November 17, 2016",South Florida Bulls,Elon Phoenix,"1-1, 1-1 Home","2-1, 1-0 Away",61,74,,,Final,ESPN3,26,35,,39,35,,NCAAB
400916498,2016,"November 22, 2016",Florida Atlantic Owls,South Florida Bulls,"2-3, 2-0 Home","2-2, 0-1 Away",78,62,,,Final,,38,40,,34,28,,NCAAB
400915953,2016,"December 01, 2016",Troy Trojans,South Florida Bulls,"3-4, 2-1 Home","4-2, 1-1 Away",74,80,,,Final,ESPN3,25,49,,43,37,,NCAAB
400916533,2016,"December 12, 2016",South Florida Bulls,Bethune-Cookman Wildcats,"5-3, 4-1 Home","3-8, 0-6 Away",79,73,,,Final/OT,ESPN3,31,35,13.0,44,22,7.0,NCAAB
400916547,2016,"December 20, 2016",South Florida Bulls,Northern Illinois Huskies,"5-5, 4-3 Home","7-5, 2-3 Away",48,59,,,Final,ESPN3,26,22,,24,35,,NCAAB
400916558,2016,"December 28, 2016",East Carolina Pirates,South Florida Bulls,"9-5, 1-0 Conf","6-6, 0-1 Conf",60,49,,,Final,ESPNN,34,26,,17,32,,NCAAB
400916572,2016,"January 07, 2017",SMU Mustangs,South Florida Bulls,"14-3, 4-0 Conf","6-8, 0-3 Conf",84,65,,,Final,ESPNN,44,40,,30,35,,NCAAB
400916583,2016,"January 14, 2017",Memphis Tigers,South Florida Bulls,"13-5, 3-2 Conf","6-10, 0-5 Conf",62,56,,,Final,CBSSN,30,32,,22,34,,NCAAB
400916592,2016,"January 21, 2017",South Florida Bulls,Tulsa Golden Hurricane,"6-12, 0-7 Conf","11-7, 5-1 Conf",67,79,,,Final,ESPNN,30,37,,35,44,,NCAAB
400916607,2016,"January 29, 2017",Cincinnati Bearcats,South Florida Bulls,"19-2, 8-0 Conf","6-14, 0-9 Conf",94,53,,,Final,CBSSN,49,45,,25,28,,NCAAB
400916617,2016,"February 05, 2017",Temple Owls,South Florida Bulls,"13-11, 4-7 Conf","6-16, 0-11 Conf",83,74,,,Final,,46,37,,23,51,,NCAAB
400916625,2016,"February 11, 2017",South Florida Bulls,East Carolina Pirates,"7-17, 1-12 Conf","11-14, 3-9 Conf",64,57,,,Final,ESPNU,33,31,,22,35,,NCAAB
400916635,2016,"February 18, 2017",Tulane Green Wave,South Florida Bulls,"5-21, 2-12 Conf","7-19, 1-14 Conf",94,71,,,Final,ESPNN,44,50,,26,45,,NCAAB
400916649,2016,"March 02, 2017",South Florida Bulls,UCF Knights,"7-21, 1-16 Conf","20-10, 11-7 Conf",56,59,,,Final,ESPNU,29,27,,27,32,,NCAAB
400916468,2016,"November 11, 2016",South Florida Bulls,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",84,73,,,Final,ESPN3,45,39,,32,41,,NCAAB
400916490,2016,"November 19, 2016",South Florida Bulls,Rider Broncs,"2-1, 2-1 Home","2-1, 2-1 Away",70,65,,,Final,ESPN3,34,36,,37,28,,NCAAB
400916505,2016,"November 28, 2016",South Florida Bulls,Kennesaw State Owls,"3-2, 3-1 Home","2-5, 0-4 Away",71,69,,,Final,ESPN3,48,23,,27,42,,NCAAB
400916519,2016,"December 03, 2016",George Washington Colonials,South Florida Bulls,"5-3, 4-1 Home","4-3, 1-2 Away",68,67,,,Final,,32,36,,35,32,,NCAAB
400910784,2016,"December 17, 2016",South Florida Bulls,South Carolina Gamecocks,"5-4, 4-2 Home","9-1, 1-0 Away",66,77,,,Final,CBSSN,37,29,,31,46,,NCAAB
400916554,2016,"December 22, 2016",South Florida Bulls,Delaware Blue Hens,"6-5, 5-3 Home","6-6, 2-4 Away",81,53,,,Final,ESPN3,43,38,,28,25,,NCAAB
400916563,2016,"December 31, 2016",South Florida Bulls,Houston Cougars,"6-7, 0-2 Conf","11-3, 2-0 Conf",56,70,,,Final,ESPNU,34,22,,38,32,,NCAAB
400916577,2016,"January 11, 2017",South Florida Bulls,Tulane Green Wave,"6-9, 0-4 Conf","4-12, 1-3 Conf",67,82,,,Final,ESPN3,38,29,,40,42,,NCAAB
400916587,2016,"January 17, 2017",UCF Knights,South Florida Bulls,"14-4, 5-1 Conf","6-11, 0-6 Conf",86,64,,,Final,ESPNN,42,44,,30,34,,NCAAB
400916601,2016,"January 25, 2017",South Florida Bulls,UConn Huskies,"6-13, 0-8 Conf","9-11, 4-4 Conf",60,81,,,Final,ESPNU,33,27,,35,46,,NCAAB
400916612,2016,"February 02, 2017",South Florida Bulls,Memphis Tigers,"6-15, 0-10 Conf","17-6, 7-3 Conf",75,85,,,Final,ESPNN,30,45,,35,50,,NCAAB
400916619,2016,"February 08, 2017",UConn Huskies,South Florida Bulls,"11-12, 6-5 Conf","6-17, 0-12 Conf",97,51,,,Final,CBSSN,40,57,,30,21,,NCAAB
400916630,2016,"February 15, 2017",South Florida Bulls,Cincinnati Bearcats,"7-18, 1-13 Conf","23-3, 12-1 Conf",54,68,,,Final,ESPNU,22,32,,30,38,,NCAAB
400916642,2016,"February 23, 2017",Tulsa Golden Hurricane,South Florida Bulls,"13-14, 7-8 Conf","7-20, 1-15 Conf",82,68,,,Final,ESPNN,39,43,,34,34,,NCAAB
400916655,2016,"March 05, 2017",South Florida Bulls,Temple Owls,"7-22, 1-17 Conf","16-15, 7-11 Conf",60,72,,,Final,ESPNU,26,34,,35,37,,NCAAB
400945708,2016,"March 09, 2017",UConn Huskies,South Florida Bulls,"15-16, 9-9 Conf","7-23, 1-17 Conf",77,66,,,Final,ESPNN,42,35,,29,37,,NCAAB
