ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213272523,2001,"November 23, 2001",Robert Morris Colonials,South Florida Bulls,"0-2, 0-1 Home",19-13,55,82,,,Final,,13-5,-,,13-5,-,,NCAAB
213320058,2001,"November 28, 2001",South Florida Bulls,Prairie View A&M Panthers,19-13,"1-4, 1-3 Away",86,63,,,Final,,13-5,1,,14-4,-,,NCAAB
213382459,2001,"December 04, 2001",Northern Illinois Huskies,South Florida Bulls,"0-4, 0-3 Home",19-13,74,79,,,Final,,13-5,-,,13-5,-,,NCAAB
213540183,2001,"December 20, 2001",Syracuse Orange,South Florida Bulls,"10-2, 8-1 Home",19-13,80,68,,,Final,,40,40,,22,46,,NCAAB
213630058,2001,"December 29, 2001",South Florida Bulls,UIC Flames,19-13,"8-5, 1-4 Away",82,78,,,Final,,13-5,2,,15-3,-,,NCAAB
220050058,2001,"January 05, 2002",South Florida Bulls,TCU Horned Frogs,19-13,16-15,117,108,,,Final,,15-3,2,,17-1,-,,NCAAB
220120305,2001,"January 12, 2002",DePaul Blue Demons,South Florida Bulls,9-19,19-13,63,70,,,Final,,13-5,-,,13-5,-,,NCAAB
220180058,2001,"January 18, 2002",South Florida Bulls,Charlotte 49ers,19-13,18-12,78,81,,,Final,,13-5,1,,14-4,-,,NCAAB
220260058,2001,"January 26, 2002",South Florida Bulls,Cincinnati Bearcats,19-13,31-4,68,78,,,Final,,29,39,,35,43,,NCAAB
220320097,2001,"February 01, 2002",Louisville Cardinals,South Florida Bulls,19-13,19-13,96,77,,,Final,,13-5,-,,13-5,-,,NCAAB
220400058,2001,"February 09, 2002",South Florida Bulls,Tulane Green Wave,19-13,14-15,76,65,,,Final,,13-5,-,,13-5,-,,NCAAB
220472628,2001,"February 16, 2002",TCU Horned Frogs,South Florida Bulls,16-15,19-13,74,88,,,Final,,13-5,-,,13-5,-,,NCAAB
220540005,2001,"February 23, 2002",UAB Blazers,South Florida Bulls,13-17,19-13,83,78,,,Final/2OT,,13-5,-,,13-5,-,,NCAAB
220612572,2001,"March 02, 2002",Southern Miss Golden Eagles,South Florida Bulls,10-17,19-13,92,75,,,Final,,13-5,-,,13-5,-,,NCAAB
213230058,2001,"November 19, 2001",South Florida Bulls,Fordham Rams,19-13,"0-2, 0-2 Away",104,84,,,Final,,14-4,4,,18-0,-,,NCAAB
213280058,2001,"November 24, 2001",South Florida Bulls,Hofstra Pride,19-13,"2-1, 0-1 Away",79,60,,,Final,,13-5,1,,14-4,-,,NCAAB
213350058,2001,"December 01, 2001",South Florida Bulls,California Golden Bears,19-13,"4-1, 0-1 Away",79,59,,,Final,,40,39,,23,36,,NCAAB
213420058,2001,"December 08, 2001",South Florida Bulls,Florida Gators,19-13,"6-0, 2-0 Away",73,92,,,Final,,37,36,,38,54,,NCAAB
213620058,2001,"December 28, 2001",South Florida Bulls,Bucknell Bison,19-13,"2-8, 0-6 Away",59,56,,,Final,,12-6,2,,14-4,-,,NCAAB
220020058,2001,"January 02, 2002",South Florida Bulls,Florida State Seminoles,19-13,"7-5, 1-3 Away",74,78,,,Final,,35,39,,33,45,,NCAAB
220080058,2001,"January 08, 2002",South Florida Bulls,Southern Miss Golden Eagles,19-13,10-17,74,54,,,Final,,13-5,1,,14-4,-,,NCAAB
220150235,2001,"January 15, 2002",Memphis Tigers,South Florida Bulls,27-9,19-13,81,62,,,Final,,13-5,-,,13-5,-,,NCAAB
220232655,2001,"January 23, 2002",Tulane Green Wave,South Florida Bulls,14-15,19-13,54,68,,,Final,,13-5,-,,13-5,-,,NCAAB
220292116,2001,"January 29, 2002",UCF Knights,South Florida Bulls,"11-8, 8-2 Home",19-13,79,84,,,Final,,13-5,-,,13-5,-,,NCAAB
220360058,2001,"February 05, 2002",South Florida Bulls,UAB Blazers,19-13,13-17,81,65,,,Final,,13-5,1,,14-4,-,,NCAAB
220430248,2001,"February 12, 2002",Houston Cougars,South Florida Bulls,18-15,19-13,91,75,,,Final,,13-5,-,,13-5,-,,NCAAB
220510058,2001,"February 20, 2002",South Florida Bulls,Memphis Tigers,19-13,27-9,59,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220570058,2001,"February 26, 2002",South Florida Bulls,Houston Cougars,19-13,18-15,88,57,,,Final,,13-5,-,,13-5,-,,NCAAB
220650058,2001,"March 06, 2002",South Florida Bulls,UAB Blazers,19-13,13-17,65,62,,,Final,,13-5,1,,14-4,-,,NCAAB
220662132,2001,"March 07, 2002",Cincinnati Bearcats,South Florida Bulls,31-4,19-13,79,57,,,Final,,13-5,-,,13-5,-,,NCAAB
220712050,2001,"March 12, 2002",Ball State Cardinals,South Florida Bulls,"20-10, 11-3 Home",19-13,98,92,,,Final,,39,59,,47,45,,NCAAB
