ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987937,2017,"November 13, 2017",South Florida Bulls,Morgan State Bears,"1-1, 1-1 Home","1-1, 1-1 Away",53,63,,,Final,ESPN3,26,27,,32,31,,NCAAB
400986366,2017,"November 19, 2017",Indiana Hoosiers,South Florida Bulls,"2-2, 2-1 Home","2-2, 1-1 Away",70,53,,,Final,BTN,33,37,,34,19,,NCAAB
400987965,2017,"November 24, 2017",South Florida Bulls,Arkansas St Red Wolves,"4-2, 3-1 Home","2-4, 0-4 Away",72,61,,,Final,,33,39,,30,31,,NCAAB
400987980,2017,"November 30, 2017",Elon Phoenix,South Florida Bulls,"5-3, 3-0 Home","4-4, 1-2 Away",79,78,,,Final/OT,,36,34,9.0,34,36,8.0,NCAAB
400988005,2017,"December 11, 2017",South Florida Bulls,Florida Int'L Panthers,"4-6, 3-3 Home","5-4, 1-1 Away",53,65,,,Final,ESPN3,25,28,,24,41,,NCAAB
400988018,2017,"December 18, 2017",South Florida Bulls,Northern Arizona Lumberjacks,"6-6, 5-3 Home","2-10, 1-6 Away",70,56,,,Final,,33,37,,23,33,,NCAAB
400988039,2017,"December 28, 2017",South Florida Bulls,Houston Cougars,"7-7, 0-1 Conf","11-2, 1-0 Conf",60,79,,,Final,ESPNN,33,27,,42,37,,NCAAB
400988046,2017,"January 03, 2018",South Florida Bulls,East Carolina Pirates,"7-9, 0-3 Conf","7-7, 1-2 Conf",65,67,,,Final,ESPN3,35,30,,29,38,,NCAAB
400988064,2017,"January 13, 2018",South Florida Bulls,Cincinnati Bearcats,"7-11, 0-5 Conf","15-2, 4-0 Conf",55,78,,,Final,ESPNN,33,22,,35,43,,NCAAB
400988076,2017,"January 20, 2018",South Florida Bulls,UCF Knights,"7-13, 0-7 Conf","13-6, 4-3 Conf",69,71,,,Final,ESPNU,36,33,,29,42,,NCAAB
400988086,2017,"January 28, 2018",Houston Cougars,South Florida Bulls,"16-4, 6-2 Conf","8-14, 1-8 Conf",63,40,,,Final,ESPN3,33,30,,17,23,,NCAAB
400988099,2017,"February 04, 2018",South Florida Bulls,Tulsa Golden Hurricane,"8-16, 1-10 Conf","13-10, 6-5 Conf",54,63,,,Final,ESPN3,23,31,,28,35,,NCAAB
400988106,2017,"February 10, 2018",South Florida Bulls,Temple Owls,"8-18, 1-12 Conf","15-10, 7-6 Conf",55,73,,,Final,ESPNU,30,25,,30,43,,NCAAB
400988120,2017,"February 18, 2018",Tulsa Golden Hurricane,South Florida Bulls,"16-10, 9-5 Conf","8-20, 1-14 Conf",73,61,,,Final,ESPN3,34,39,,23,38,,NCAAB
400988138,2017,"March 01, 2018",Memphis Tigers,South Florida Bulls,"18-12, 9-8 Conf","9-21, 2-15 Conf",51,75,,,Final,ESPNN,23,28,,45,30,,NCAAB
400987930,2017,"November 10, 2017",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",60,59,,,Final,ESPN3,33,27,,29,30,,NCAAB
