,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273172084,2007,"Tue, Nov 13",Buffalo Bulls,South Florida Bulls,"2-1, 1-0 Home","0-2, 0-1 Away",76,69,,,Final,,44,32,,36,33,,NCAAB
1,273212226,2007,"Sat, Nov 17",South Florida Bulls,Florida Atlantic Owls,1-3,1-3,100,69,,,Final,,52,48,,25,44,,NCAAB
2,273280058,2007,"Sat, Nov 24",South Florida Bulls,East Carolina Pirates,"3-3, 1-1 Home","2-3, 0-1 Away",81,67,,,Final,,39,42,,36,31,,NCAAB
3,273350058,2007,"Sat, Dec 1",South Florida Bulls,UCF Knights,"5-3, 2-1 Home","4-3, 0-1 Away",75,67,,,Final,,38,37,,37,30,,NCAAB
4,273420058,2007,"Sat, Dec 8",South Florida Bulls,UAB Blazers,"7-3, 3-1 Home","7-4, 2-1 Away",68,58,,,Final,,28,40,,27,31,,NCAAB
5,273560058,2007,"Sat, Dec 22",South Florida Bulls,St. Francis (BKN) Terriers,"8-4, 4-1 Home","3-9, 0-8 Away",86,66,,,Final,,48,38,,28,38,,NCAAB
6,280020058,2007,"Wed, Jan 2",South Florida Bulls,Rutgers Scarlet Knights,"10-4, 1-0 Conf","8-6, 0-1 Conf",68,45,,,Final,,30,38,,26,19,,NCAAB
7,280090058,2007,"Wed, Jan 9",South Florida Bulls,Pittsburgh Panthers,"10-6, 1-2 Conf","13-2, 1-1 Conf",66,79,,,Final,,33,33,,40,39,,NCAAB
8,280172550,2007,"Thu, Jan 17",Seton Hall Pirates,South Florida Bulls,"11-6, 1-3 Conf","10-8, 1-4 Conf",74,64,,,Final,,36,38,,30,34,,NCAAB
9,280230058,2007,"Wed, Jan 23",South Florida Bulls,Louisville Cardinals,"10-10, 1-6 Conf","14-5, 4-2 Conf",60,80,,,Final,,26,34,,45,35,,NCAAB
10,280330058,2007,"Sat, Feb 2",South Florida Bulls,St. John's Red Storm,"10-12, 1-8 Conf","8-12, 2-7 Conf",58,72,,,Final,,26,32,,26,46,,NCAAB
11,280400305,2007,"Sat, Feb 9",DePaul Blue Demons,South Florida Bulls,"10-13, 5-6 Conf","10-14, 1-10 Conf",69,61,,,Final,,21,48,,32,29,,NCAAB
12,280470058,2007,"Sat, Feb 16",South Florida Bulls,UConn Huskies,"11-15, 2-11 Conf","20-5, 9-3 Conf",73,74,,,Final/OT,,26,39,8.0,27,38,9.0,NCAAB
13,280570058,2007,"Tue, Feb 26",South Florida Bulls,Seton Hall Pirates,"11-17, 2-13 Conf","17-11, 7-8 Conf",75,79,,,Final,,33,42,,35,44,,NCAAB
14,280650222,2007,"Wed, Mar 5",Villanova Wildcats,South Florida Bulls,"18-11, 8-9 Conf","12-18, 3-14 Conf",72,59,,,Final,,35,37,,21,38,,NCAAB
15,273130058,2007,"Fri, Nov 9",South Florida Bulls,Cleveland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,36,34,,35,38,,NCAAB
16,273200058,2007,"Fri, Nov 16",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,,,Final,,34,33,,27,47,,NCAAB
