,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243280058,2004,"Tue, Nov 23",South Florida Bulls,Prairie View A&M Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",63,47,,,Final,,25,38,,16,31,,NCAAB
1,243340058,2004,"Mon, Nov 29",South Florida Bulls,Bethune-Cookman Wildcats,"4-0, 4-0 Home","1-1, 1-1 Away",89,64,,,Final,,45,44,,35,29,,NCAAB
2,243380058,2004,"Fri, Dec 3",South Florida Bulls,Mississippi Valley State Delta Devils,"4-2, 4-1 Home","2-2, 1-2 Away",57,65,,,Final,,24,33,,28,37,,NCAAB
3,243460130,2004,"Sat, Dec 11",Michigan Wolverines,South Florida Bulls,"6-3, 6-2 Home","5-3, 1-2 Away",71,62,,,Final,,34,37,,32,30,,NCAAB
4,243550058,2004,"Mon, Dec 20",South Florida Bulls,Florida Int'L Panthers,"6-4, 5-1 Home","5-4, 2-2 Away",74,66,,,Final,,31,43,,30,36,,NCAAB
5,250050151,2004,"Wed, Jan 5",East Carolina Pirates,South Florida Bulls,"5-8, 0-1 Conf","8-4, 1-0 Conf",71,72,,,Final,,42,29,,32,40,,NCAAB
6,250150269,2004,"Sat, Jan 15",Marquette Golden Eagles,South Florida Bulls,"14-2, 2-1 Conf","8-6, 1-2 Conf",66,64,,,Final,,25,41,,36,28,,NCAAB
7,250220058,2004,"Sat, Jan 22",South Florida Bulls,Houston Cougars,"8-8, 1-4 Conf","12-7, 3-2 Conf",50,62,,,Final,,22,28,,27,35,,NCAAB
8,250290005,2004,"Sat, Jan 29",UAB Blazers,South Florida Bulls,"15-5, 5-2 Conf","8-10, 1-6 Conf",85,71,,,Final,,42,43,,32,39,,NCAAB
9,250360058,2004,"Sat, Feb 5",South Florida Bulls,Tulane Green Wave,"10-10, 3-6 Conf","8-12, 2-7 Conf",86,66,,,Final,,39,47,,31,35,,NCAAB
10,250430097,2004,"Sat, Feb 12",Louisville Cardinals,South Florida Bulls,"21-4, 9-2 Conf","10-12, 3-8 Conf",65,57,,,Final,,27,38,,24,33,,NCAAB
11,250500058,2004,"Sat, Feb 19",South Florida Bulls,East Carolina Pirates,"11-13, 4-9 Conf","8-17, 3-10 Conf",60,50,,,Final,,28,32,,24,26,,NCAAB
12,250612628,2004,"Wed, Mar 2",TCU Horned Frogs,South Florida Bulls,"18-11, 8-7 Conf","11-15, 4-11 Conf",70,53,,,Final,,37,33,,24,29,,NCAAB
13,250680248,2004,"Wed, Mar 9",Houston Cougars,South Florida Bulls,"18-13, 9-7 Conf","13-15, 5-11 Conf",64,69,,,Final,,34,30,,33,36,,NCAAB
14,243250058,2004,"Sat, Nov 20",South Florida Bulls,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",76,75,,,Final,,41,35,,37,38,,NCAAB
15,243310058,2004,"Fri, Nov 26",South Florida Bulls,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",93,65,,,Final,,45,48,,24,41,,NCAAB
16,243360257,2004,"Wed, Dec 1",Richmond Spiders,South Florida Bulls,"3-1, 2-0 Home","4-1, 0-1 Away",78,72,,,Final,,41,37,,28,44,,NCAAB
17,243392253,2004,"Sat, Dec 4",Grand Canyon Antelopes,South Florida Bulls,,"5-2, 1-1 Away",52,63,,,Final,,21,31,,23,40,,NCAAB
18,243492579,2004,"Tue, Dec 14",South Carolina Gamecocks,South Florida Bulls,"5-1, 5-1 Home","5-4, 1-3 Away",72,70,,,Final,,40,32,,35,35,,NCAAB
19,243640058,2004,"Wed, Dec 29",South Florida Bulls,UT Arlington Mavericks,"7-4, 6-1 Home","5-4, 1-4 Away",81,51,,,Final,,41,40,,19,32,,NCAAB
20,250080058,2004,"Sat, Jan 8",South Florida Bulls,UAB Blazers,"8-5, 1-1 Conf","12-3, 2-0 Conf",61,62,,,Final,,31,30,,42,20,,NCAAB
21,250190058,2004,"Wed, Jan 19",South Florida Bulls,Memphis Tigers,"8-7, 1-3 Conf","10-8, 3-1 Conf",67,73,,,Final,,28,39,,26,47,,NCAAB
22,250270058,2004,"Thu, Jan 27",South Florida Bulls,Cincinnati Bearcats,"8-9, 1-5 Conf","16-3, 5-1 Conf",48,74,,,Final,,15,33,,37,37,,NCAAB
23,250332572,2004,"Wed, Feb 2",Southern Miss Golden Eagles,South Florida Bulls,"10-10, 1-7 Conf","9-10, 2-6 Conf",61,72,,,Final,,22,39,,33,39,,NCAAB
24,250400058,2004,"Wed, Feb 9",South Florida Bulls,Saint Louis Billikens,"10-11, 3-7 Conf","6-16, 4-6 Conf",47,55,,,Final,,12,35,,26,29,,NCAAB
25,250470248,2004,"Wed, Feb 16",Houston Cougars,South Florida Bulls,"16-10, 7-5 Conf","10-13, 3-9 Conf",68,50,,,Final,,37,31,,20,30,,NCAAB
26,250530305,2004,"Tue, Feb 22",DePaul Blue Demons,South Florida Bulls,"17-7, 9-4 Conf","11-14, 4-10 Conf",76,69,,,Final,,35,41,,24,45,,NCAAB
27,250640058,2004,"Sat, Mar 5",South Florida Bulls,Charlotte 49ers,"12-15, 5-11 Conf","21-6, 12-4 Conf",85,73,,,Final,,41,44,,28,45,,NCAAB
28,250692132,2004,"Thu, Mar 10",Cincinnati Bearcats,South Florida Bulls,"24-7, 12-4 Conf","14-15, 5-11 Conf",68,80,,,Final,,35,33,,36,44,,NCAAB
29,250700235,2004,"Fri, Mar 11",Memphis Tigers,South Florida Bulls,"19-14, 9-7 Conf","14-16, 5-11 Conf",81,68,,,Final,,45,36,,24,44,,NCAAB
