ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280058,2004,"November 23, 2004",South Florida Bulls,Prairie View A&M Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",63,47,,,Final,,25,38,,16,31,,NCAAB
243340058,2004,"November 29, 2004",South Florida Bulls,Bethune-Cookman Wildcats,"4-0, 4-0 Home","1-1, 1-1 Away",89,64,,,Final,,45,44,,35,29,,NCAAB
243380058,2004,"December 03, 2004",South Florida Bulls,Mississippi Valley State Delta Devils,"4-2, 4-1 Home","2-2, 1-2 Away",57,65,,,Final,,24,33,,28,37,,NCAAB
243460130,2004,"December 11, 2004",Michigan Wolverines,South Florida Bulls,"6-3, 6-2 Home","5-3, 1-2 Away",71,62,,,Final,,34,37,,32,30,,NCAAB
243550058,2004,"December 20, 2004",South Florida Bulls,Florida Int'L Panthers,"6-4, 5-1 Home","5-4, 2-2 Away",74,66,,,Final,,31,43,,30,36,,NCAAB
250050151,2004,"January 05, 2005",East Carolina Pirates,South Florida Bulls,"5-8, 0-1 Conf","8-4, 1-0 Conf",71,72,,,Final,,42,29,,32,40,,NCAAB
250150269,2004,"January 15, 2005",Marquette Golden Eagles,South Florida Bulls,"14-2, 2-1 Conf","8-6, 1-2 Conf",66,64,,,Final,,25,41,,36,28,,NCAAB
250220058,2004,"January 22, 2005",South Florida Bulls,Houston Cougars,"8-8, 1-4 Conf","12-7, 3-2 Conf",50,62,,,Final,,22,28,,27,35,,NCAAB
250290005,2004,"January 29, 2005",UAB Blazers,South Florida Bulls,"15-5, 5-2 Conf","8-10, 1-6 Conf",85,71,,,Final,,42,43,,32,39,,NCAAB
250360058,2004,"February 05, 2005",South Florida Bulls,Tulane Green Wave,"10-10, 3-6 Conf","8-12, 2-7 Conf",86,66,,,Final,,39,47,,31,35,,NCAAB
250430097,2004,"February 12, 2005",Louisville Cardinals,South Florida Bulls,"21-4, 9-2 Conf","10-12, 3-8 Conf",65,57,,,Final,,27,38,,24,33,,NCAAB
250500058,2004,"February 19, 2005",South Florida Bulls,East Carolina Pirates,"11-13, 4-9 Conf","8-17, 3-10 Conf",60,50,,,Final,,28,32,,24,26,,NCAAB
250612628,2004,"March 02, 2005",TCU Horned Frogs,South Florida Bulls,"18-11, 8-7 Conf","11-15, 4-11 Conf",70,53,,,Final,,37,33,,24,29,,NCAAB
250680248,2004,"March 09, 2005",Houston Cougars,South Florida Bulls,"18-13, 9-7 Conf","13-15, 5-11 Conf",64,69,,,Final,,34,30,,33,36,,NCAAB
243250058,2004,"November 20, 2004",South Florida Bulls,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",76,75,,,Final,,41,35,,37,38,,NCAAB
243310058,2004,"November 26, 2004",South Florida Bulls,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",93,65,,,Final,,45,48,,24,41,,NCAAB
243360257,2004,"December 01, 2004",Richmond Spiders,South Florida Bulls,"3-1, 2-0 Home","4-1, 0-1 Away",78,72,,,Final,,41,37,,28,44,,NCAAB
243392253,2004,"December 04, 2004",Grand Canyon Antelopes,South Florida Bulls,,"5-2, 1-1 Away",52,63,,,Final,,21,31,,23,40,,NCAAB
243492579,2004,"December 14, 2004",South Carolina Gamecocks,South Florida Bulls,"5-1, 5-1 Home","5-4, 1-3 Away",72,70,,,Final,,40,32,,35,35,,NCAAB
243640058,2004,"December 29, 2004",South Florida Bulls,UT Arlington Mavericks,"7-4, 6-1 Home","5-4, 1-4 Away",81,51,,,Final,,41,40,,19,32,,NCAAB
250080058,2004,"January 08, 2005",South Florida Bulls,UAB Blazers,"8-5, 1-1 Conf","12-3, 2-0 Conf",61,62,,,Final,,31,30,,42,20,,NCAAB
250190058,2004,"January 19, 2005",South Florida Bulls,Memphis Tigers,"8-7, 1-3 Conf","10-8, 3-1 Conf",67,73,,,Final,,28,39,,26,47,,NCAAB
250270058,2004,"January 27, 2005",South Florida Bulls,Cincinnati Bearcats,"8-9, 1-5 Conf","16-3, 5-1 Conf",48,74,,,Final,,15,33,,37,37,,NCAAB
250332572,2004,"February 02, 2005",Southern Miss Golden Eagles,South Florida Bulls,"10-10, 1-7 Conf","9-10, 2-6 Conf",61,72,,,Final,,22,39,,33,39,,NCAAB
250400058,2004,"February 09, 2005",South Florida Bulls,Saint Louis Billikens,"10-11, 3-7 Conf","6-16, 4-6 Conf",47,55,,,Final,,12,35,,26,29,,NCAAB
250470248,2004,"February 16, 2005",Houston Cougars,South Florida Bulls,"16-10, 7-5 Conf","10-13, 3-9 Conf",68,50,,,Final,,37,31,,20,30,,NCAAB
250530305,2004,"February 22, 2005",DePaul Blue Demons,South Florida Bulls,"17-7, 9-4 Conf","11-14, 4-10 Conf",76,69,,,Final,,35,41,,24,45,,NCAAB
250640058,2004,"March 05, 2005",South Florida Bulls,Charlotte 49ers,"12-15, 5-11 Conf","21-6, 12-4 Conf",85,73,,,Final,,41,44,,28,45,,NCAAB
250692132,2004,"March 10, 2005",Cincinnati Bearcats,South Florida Bulls,"24-7, 12-4 Conf","14-15, 5-11 Conf",68,80,,,Final,,35,33,,36,44,,NCAAB
250700235,2004,"March 11, 2005",Memphis Tigers,South Florida Bulls,"19-14, 9-7 Conf","14-16, 5-11 Conf",81,68,,,Final,,45,36,,24,44,,NCAAB
