,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168170,2019,"Sun, Nov 10",South Florida Bulls,Boston College Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",60,74,USF -6.5,134.0,Final,CBSSN,32,28,,43,31,,NCAAB
1,401170018,2019,"Thu, Nov 21",South Florida Bulls,Wofford Terriers,"2-2, 2-2 Home","2-4, 0-3 Away",69,55,USF -2.5,135.0,Final,ESPN3,43,26,,28,27,,NCAAB
2,401186182,2019,"Tue, Nov 26",South Florida Bulls,New Mexico State Aggies,3-3,4-3,45,65,NMSU -2.0,121.0,Final,,20,25,,32,33,,NCAAB
3,401170020,2019,"Mon, Dec 2",South Florida Bulls,Furman Paladins,"4-4, 3-2 Home","7-2, 3-2 Away",65,55,FUR -4.0,131.0,Final,ESPN3,34,31,,27,28,,NCAAB
4,401170022,2019,"Sun, Dec 15",South Florida Bulls,Drexel Dragons,"6-4, 5-2 Home","5-6, 0-5 Away",81,61,USF -10.5,131.0,Final,ESPN3,35,46,,33,28,,NCAAB
5,401168271,2019,"Sat, Dec 21",Florida State Seminoles,South Florida Bulls,10-2,6-6,66,60,FSU -9.5,129.0,Final,FS2,28,38,,31,29,,NCAAB
6,401169514,2019,"Wed, Jan 1",SMU Mustangs,South Florida Bulls,"10-2, 1-0 Conf","7-7, 0-1 Conf",82,64,SMU -8.5,127.0,Final,ESPNU,42,40,,26,38,,NCAAB
7,401169520,2019,"Tue, Jan 7",East Carolina Pirates,South Florida Bulls,"7-8, 1-1 Conf","8-8, 1-2 Conf",62,59,USF -3.5,135.0,Final,ESPN3,31,31,,28,31,,NCAAB
8,401169538,2019,"Sat, Jan 18",UCF Knights,South Florida Bulls,"11-7, 2-4 Conf","8-10, 1-4 Conf",55,54,UCF -4.0,125.0,Final,ESPNU,25,30,,26,28,,NCAAB
9,401169551,2019,"Sun, Jan 26",Houston Cougars,South Florida Bulls,"16-4, 6-1 Conf","8-12, 1-6 Conf",68,49,HOU -13.5,127.0,Final,CBSSN,31,37,,23,26,,NCAAB
10,401169557,2019,"Sat, Feb 1",South Florida Bulls,UCF Knights,"10-12, 3-6 Conf","11-10, 2-7 Conf",64,48,USF -2.5,125.0,Final,ESPNU,38,26,,22,26,,NCAAB
11,401169577,2019,"Wed, Feb 12",South Florida Bulls,Houston Cougars,"11-13, 4-7 Conf","20-5, 10-2 Conf",58,62,HOU -5.5,127.0,Final,ESPNU,26,32,,31,31,,NCAAB
12,401169482,2019,"Thu, Feb 20",Wichita State Shockers,South Florida Bulls,"20-6, 8-5 Conf","11-15, 4-9 Conf",65,55,WICH -10.0,125.0,Final,CBSSN,34,31,,29,26,,NCAAB
13,401169491,2019,"Wed, Feb 26",South Florida Bulls,East Carolina Pirates,"12-16, 5-10 Conf","11-18, 5-11 Conf",73,68,USF -7.5,128.0,Final/OT,ESPN3,28,31,14.0,29,30,9.0,NCAAB
14,401169500,2019,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"13-17, 6-11 Conf","19-10, 12-5 Conf",67,79,CIN -3.0,127.0,Final,ESPNU,39,28,,33,46,,NCAAB
15,401170016,2019,"Tue, Nov 5",South Florida Bulls,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",70,41,,,Final,ESPN3,37,33,,26,15,,NCAAB
16,401170017,2019,"Wed, Nov 13",South Florida Bulls,IUPUI Jaguars,"1-2, 1-2 Home","2-2, 1-2 Away",53,70,USF -16.5,134.0,Final,ESPN3,36,17,,38,32,,NCAAB
17,401170019,2019,"Mon, Nov 25",South Florida Bulls,Loyola Chicago Ramblers,3-2,3-3,66,55,L-IL -2.5,127.0,Final,,27,39,,33,22,,NCAAB
18,401186454,2019,"Wed, Nov 27",Nebraska Cornhuskers,South Florida Bulls,4-3,3-4,74,67,USF -2.5,134.0,Final,,33,41,,35,32,,NCAAB
19,401170021,2019,"Fri, Dec 6",South Florida Bulls,Dartmouth Big Green,"5-4, 4-2 Home","5-4, 2-3 Away",63,44,USF -8.5,121.0,Final,ESPN3,26,37,,23,21,,NCAAB
20,401170023,2019,"Wed, Dec 18",Utah State Aggies,South Florida Bulls,11-2,6-5,76,74,USU -8.5,132.0,Final/OT,ESPN3,31,35,10.0,29,37,8.0,NCAAB
21,401170024,2019,"Sun, Dec 29",South Florida Bulls,Florida Atlantic Owls,"7-6, 6-2 Home","8-5, 1-4 Away",60,58,USF -8.0,126.0,Final,ESPN3,35,25,,26,32,,NCAAB
22,401169518,2019,"Sat, Jan 4",South Florida Bulls,UConn Huskies,"8-7, 1-1 Conf","9-5, 0-2 Conf",75,60,CONN -3.0,125.0,Final,ESPNU,39,36,,32,28,,NCAAB
23,401169531,2019,"Sun, Jan 12",South Florida Bulls,Memphis Tigers,"8-9, 1-3 Conf","13-3, 2-1 Conf",64,68,MEM -3.5,135.0,Final,ESPN2,37,27,,29,39,,NCAAB
24,401169542,2019,"Tue, Jan 21",South Florida Bulls,Wichita State Shockers,"8-11, 1-5 Conf","16-3, 4-2 Conf",43,56,WICH -5.0,127.0,Final,ESPNN,23,20,,25,31,,NCAAB
25,401169556,2019,"Wed, Jan 29",Tulane Green Wave,South Florida Bulls,"10-10, 2-6 Conf","9-12, 2-6 Conf",52,66,USF -1.0,128.0,Final,ESPN3,23,29,,26,40,,NCAAB
26,401169569,2019,"Sat, Feb 8",Memphis Tigers,South Florida Bulls,"17-6, 6-4 Conf","11-12, 4-6 Conf",73,75,MEM -8.0,128.0,Final,CBSSN,34,39,,31,44,,NCAAB
27,401169472,2019,"Sat, Feb 15",South Florida Bulls,Tulsa Golden Hurricane,"11-14, 4-8 Conf","17-8, 9-3 Conf",48,56,USF -3.0,122.0,Final,ESPNU,11,37,,25,31,,NCAAB
28,401169488,2019,"Sun, Feb 23",UConn Huskies,South Florida Bulls,"15-12, 6-8 Conf","11-16, 4-10 Conf",78,71,CONN -7.5,122.0,Final,CBSSN,31,47,,25,46,,NCAAB
29,401169497,2019,"Sun, Mar 1",Temple Owls,South Florida Bulls,"14-15, 6-10 Conf","13-16, 6-10 Conf",58,64,TEM -4.0,128.0,Final,CBSSN,25,33,,33,31,,NCAAB
30,401169505,2019,"Sat, Mar 7",South Florida Bulls,SMU Mustangs,"14-17, 7-11 Conf","19-11, 9-9 Conf",61,60,SMU -1.5,129.0,Final,ESPN3,24,37,,27,33,,NCAAB
