ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200058,2009,"November 16, 2009",South Florida Bulls,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",66,49,,,Final,,31,35,,27,22,,NCAAB
293240058,2009,"November 20, 2009",South Carolina Gamecocks,South Florida Bulls,4-0,3-1,69,66,,,Final,,29,40,,35,31,,NCAAB
293300058,2009,"November 25, 2009",South Florida Bulls,Kent State Golden Flashes,"5-1, 2-0 Home","4-2, 1-1 Away",76,54,,,Final,,41,35,,20,34,,NCAAB
293370058,2009,"December 02, 2009",South Florida Bulls,Hampton Pirates,"7-1, 4-0 Home","2-6, 1-3 Away",74,55,,,Final,,35,39,,19,36,,NCAAB
293500058,2009,"December 16, 2009",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,,,Final,,34,35,,27,38,,NCAAB
293540301,2009,"December 20, 2009",San Diego Toreros,South Florida Bulls,5-8,10-2,60,69,,,Final,,32,28,,30,39,,NCAAB
300060058,2009,"January 05, 2010",South Florida Bulls,Notre Dame Fighting Irish,"10-4, 0-2 Conf","13-3, 2-1 Conf",73,74,,,Final,,33,40,,33,41,,NCAAB
300140058,2009,"January 13, 2010",South Florida Bulls,West Virginia Mountaineers,"10-6, 0-4 Conf","13-2, 4-1 Conf",50,69,,,Final,,30,20,,32,37,,NCAAB
300212132,2009,"January 20, 2010",Cincinnati Bearcats,South Florida Bulls,"13-6, 4-3 Conf","11-7, 1-5 Conf",78,70,,,Final,,41,37,,32,38,,NCAAB
300290058,2009,"January 28, 2010",South Florida Bulls,Seton Hall Pirates,"13-7, 3-5 Conf","12-7, 3-5 Conf",76,74,,,Final/OT,,27,38,11.0,28,37,9.0,NCAAB
300350046,2009,"February 03, 2010",Georgetown Hoyas,South Florida Bulls,"16-5, 6-4 Conf","15-7, 5-5 Conf",64,72,,,Final,,35,29,,26,46,,NCAAB
300450269,2009,"February 13, 2010",Marquette Golden Eagles,South Florida Bulls,"16-8, 7-5 Conf","15-9, 5-7 Conf",63,52,,,Final,,31,32,,27,25,,NCAAB
300520058,2009,"February 20, 2010",South Florida Bulls,St. John's Red Storm,"16-10, 6-8 Conf","15-11, 5-9 Conf",58,74,,,Final,,24,34,,35,39,,NCAAB
300590058,2009,"February 27, 2010",South Florida Bulls,Providence Friars,"17-11, 7-9 Conf","12-16, 4-12 Conf",99,93,,,Final,,46,53,,48,45,,NCAAB
300660058,2009,"March 06, 2010",South Florida Bulls,UConn Huskies,"19-11, 9-9 Conf","17-14, 7-11 Conf",75,68,,,Final,,33,42,,31,37,,NCAAB
293182567,2009,"November 13, 2009",SMU Mustangs,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",61,67,,,Final,,32,29,,29,38,,NCAAB
293232166,2009,"November 19, 2009",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,,,Final,,23,35,,28,37,,NCAAB
