,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293200058,2009,"Mon, Nov 16",South Florida Bulls,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",66,49,,,Final,,31,35,,27,22,,NCAAB
1,293240058,2009,"Fri, Nov 20",South Carolina Gamecocks,South Florida Bulls,4-0,3-1,69,66,,,Final,,29,40,,35,31,,NCAAB
2,293300058,2009,"Wed, Nov 25",South Florida Bulls,Kent State Golden Flashes,"5-1, 2-0 Home","4-2, 1-1 Away",76,54,,,Final,,41,35,,20,34,,NCAAB
3,293370058,2009,"Wed, Dec 2",South Florida Bulls,Hampton Pirates,"7-1, 4-0 Home","2-6, 1-3 Away",74,55,,,Final,,35,39,,19,36,,NCAAB
4,293500058,2009,"Wed, Dec 16",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,,,Final,,34,35,,27,38,,NCAAB
5,293540301,2009,"Sun, Dec 20",San Diego Toreros,South Florida Bulls,5-8,10-2,60,69,,,Final,,32,28,,30,39,,NCAAB
6,300060058,2009,"Tue, Jan 5",South Florida Bulls,Notre Dame Fighting Irish,"10-4, 0-2 Conf","13-3, 2-1 Conf",73,74,,,Final,,33,40,,33,41,,NCAAB
7,300140058,2009,"Wed, Jan 13",South Florida Bulls,West Virginia Mountaineers,"10-6, 0-4 Conf","13-2, 4-1 Conf",50,69,,,Final,,30,20,,32,37,,NCAAB
8,300212132,2009,"Wed, Jan 20",Cincinnati Bearcats,South Florida Bulls,"13-6, 4-3 Conf","11-7, 1-5 Conf",78,70,,,Final,,41,37,,32,38,,NCAAB
9,300290058,2009,"Thu, Jan 28",South Florida Bulls,Seton Hall Pirates,"13-7, 3-5 Conf","12-7, 3-5 Conf",76,74,,,Final/OT,,27,38,11.0,28,37,9.0,NCAAB
10,300350046,2009,"Wed, Feb 3",Georgetown Hoyas,South Florida Bulls,"16-5, 6-4 Conf","15-7, 5-5 Conf",64,72,,,Final,,35,29,,26,46,,NCAAB
11,300450269,2009,"Sat, Feb 13",Marquette Golden Eagles,South Florida Bulls,"16-8, 7-5 Conf","15-9, 5-7 Conf",63,52,,,Final,,31,32,,27,25,,NCAAB
12,300520058,2009,"Sat, Feb 20",South Florida Bulls,St. John's Red Storm,"16-10, 6-8 Conf","15-11, 5-9 Conf",58,74,,,Final,,24,34,,35,39,,NCAAB
13,300590058,2009,"Sat, Feb 27",South Florida Bulls,Providence Friars,"17-11, 7-9 Conf","12-16, 4-12 Conf",99,93,,,Final,,46,53,,48,45,,NCAAB
14,300660058,2009,"Sat, Mar 6",South Florida Bulls,UConn Huskies,"19-11, 9-9 Conf","17-14, 7-11 Conf",75,68,,,Final,,33,42,,31,37,,NCAAB
15,293182567,2009,"Fri, Nov 13",SMU Mustangs,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",61,67,,,Final,,32,29,,29,38,,NCAAB
16,293232166,2009,"Thu, Nov 19",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,,,Final,,23,35,,28,37,,NCAAB
17,293260350,2009,"Sun, Nov 22",South Florida Bulls,UNC Wilmington Seahawks,4-1,1-4,74,66,,,Final,,37,37,,32,34,,NCAAB
18,293310058,2009,"Fri, Nov 27",South Florida Bulls,Florida Atlantic Owls,"6-1, 3-0 Home","2-3, 1-3 Away",78,58,,,Final,,35,43,,29,29,,NCAAB
19,293480058,2009,"Sun, Dec 13",South Florida Bulls,Central Michigan Chippewas,"7-2, 4-1 Home","4-5, 1-4 Away",56,59,,,Final,,31,25,,30,29,,NCAAB
20,293532539,2009,"Sat, Dec 19",South Florida Bulls,San Francisco Dons,9-2,3-8,69,49,,,Final,,39,30,,25,24,,NCAAB
21,293650097,2009,"Wed, Dec 30",Louisville Cardinals,South Florida Bulls,"10-3, 1-0 Conf","10-3, 0-1 Conf",73,52,,,Final,,32,41,,31,21,,NCAAB
22,300110183,2009,"Sun, Jan 10",Syracuse Orange,South Florida Bulls,"15-1, 2-1 Conf","10-5, 0-3 Conf",82,65,,,Final,,40,42,,28,37,,NCAAB
23,300170058,2009,"Sat, Jan 16",South Florida Bulls,Rutgers Scarlet Knights,"11-6, 1-4 Conf","9-8, 0-5 Conf",73,64,,,Final,,33,40,,25,39,,NCAAB
24,300242507,2009,"Sat, Jan 23",Providence Friars,South Florida Bulls,"11-8, 3-4 Conf","12-7, 2-5 Conf",105,109,,,Final/OT,,43,52,10.0,39,56,14.0,NCAAB
25,300320058,2009,"Sun, Jan 31",South Florida Bulls,Pittsburgh Panthers,"14-7, 4-5 Conf","16-5, 6-3 Conf",70,61,,,Final,,31,39,,26,35,,NCAAB
26,300390087,2009,"Sun, Feb 7",Notre Dame Fighting Irish,South Florida Bulls,"17-7, 6-5 Conf","15-8, 5-6 Conf",65,62,,,Final,,34,31,,34,28,,NCAAB
27,300480058,2009,"Tue, Feb 16",South Florida Bulls,Cincinnati Bearcats,"16-9, 6-7 Conf","15-10, 6-7 Conf",65,57,,,Final,,24,41,,23,34,,NCAAB
28,300560222,2009,"Wed, Feb 24",Villanova Wildcats,South Florida Bulls,"23-4, 12-3 Conf","16-11, 6-9 Conf",74,49,,,Final,,36,38,,25,24,,NCAAB
29,300620305,2009,"Tue, Mar 2",DePaul Blue Demons,South Florida Bulls,"8-21, 1-16 Conf","18-11, 8-9 Conf",59,63,,,Final,,27,32,,22,41,,NCAAB
