ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210058,2006,"November 17, 2006",South Florida Bulls,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",82,69,,,Final,,37,45,,36,33,,NCAAB
263310058,2006,"November 27, 2006",South Florida Bulls,Stetson Hatters,"4-0, 4-0 Home","2-4, 0-3 Away",77,72,,,Final/2OT,,29,38,10.0,29,30,13.0,NCAAB
263412736,2006,"December 07, 2006",Winston Salem Rams,South Florida Bulls,"1-11, 1-3 Home","5-1, 1-0 Away",43,63,,,Final,,22,21,,21,42,,NCAAB
263510058,2006,"December 17, 2006",South Florida Bulls,Norfolk State Spartans,"7-1, 5-1 Home","1-6, 0-5 Away",87,56,,,Final,,38,49,,28,28,,NCAAB
263532439,2006,"December 19, 2006",UNLV Rebels,South Florida Bulls,"10-2, 7-1 Home","7-3, 2-1 Away",74,59,,,Final,,34,40,,28,31,,NCAAB
263610005,2006,"December 27, 2006",UAB Blazers,South Florida Bulls,"8-5, 5-0 Home","7-5, 2-2 Away",78,62,,,Final,,35,43,,25,37,,NCAAB
263650058,2006,"December 31, 2006",South Florida Bulls,Bethune-Cookman Wildcats,"9-5, 7-3 Home","2-8, 0-7 Away",82,49,,,Final,,47,35,,21,28,,NCAAB
270070221,2006,"January 07, 2007",Pittsburgh Panthers,South Florida Bulls,"14-2, 2-0 Conf","9-7, 0-2 Conf",69,48,,,Final,,32,37,,22,26,,NCAAB
270140058,2006,"January 14, 2007",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-3 Conf","9-7, 0-2 Conf",74,59,,,Final,,35,39,,24,35,,NCAAB
270210087,2006,"January 21, 2007",Notre Dame Fighting Irish,South Florida Bulls,"16-3, 4-2 Conf","10-10, 1-5 Conf",82,58,,,Final,,42,40,,26,32,,NCAAB
270280058,2006,"January 28, 2007",South Florida Bulls,Marquette Golden Eagles,"11-11, 2-6 Conf","19-4, 6-2 Conf",68,70,,,Final,,29,39,,35,35,,NCAAB
270382599,2006,"February 07, 2007",St. John's Red Storm,South Florida Bulls,"14-10, 5-6 Conf","12-12, 3-7 Conf",66,62,,,Final,,40,26,,19,43,,NCAAB
270450058,2006,"February 14, 2007",South Florida Bulls,Syracuse Orange,"12-14, 3-9 Conf","18-8, 7-5 Conf",53,70,,,Final,,31,22,,32,38,,NCAAB
270552550,2006,"February 24, 2007",Seton Hall Pirates,South Florida Bulls,"13-14, 4-10 Conf","12-16, 3-11 Conf",89,76,,,Final,,35,54,,37,39,,NCAAB
263170058,2006,"November 13, 2006",South Florida Bulls,Buffalo Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",77,61,,,Final,,31,46,,28,33,,NCAAB
263250058,2006,"November 21, 2006",South Florida Bulls,Florida Int'L Panthers,"3-0, 3-0 Home","2-3, 0-3 Away",79,50,,,Final,,43,36,,27,23,,NCAAB
263390058,2006,"December 05, 2006",South Florida Bulls,Richmond Spiders,"4-1, 4-1 Home","4-3, 1-1 Away",46,56,,,Final,,21,25,,27,29,,NCAAB
263430151,2006,"December 09, 2006",East Carolina Pirates,South Florida Bulls,"4-4, 3-1 Home","6-1, 2-0 Away",52,65,,,Final,,23,29,,28,37,,NCAAB
263520058,2006,"December 18, 2006",South Florida Bulls,Texas A&M-CC Islanders,"7-2, 5-2 Home","5-3, 2-3 Away",63,69,,,Final,,32,31,,32,37,,NCAAB
263560058,2006,"December 22, 2006",South Florida Bulls,Missouri State Bears,"7-4, 5-3 Home","10-2, 2-1 Away",69,81,,,Final,,40,29,,44,37,,NCAAB
263630058,2006,"December 29, 2006",South Florida Bulls,Wake Forest Demon Deacons,"8-5, 6-3 Home","7-5, 1-4 Away",75,67,,,Final,,35,40,,21,46,,NCAAB
270020041,2006,"January 02, 2007",UConn Huskies,South Florida Bulls,"12-1, 1-1 Conf","9-6, 0-1 Conf",69,50,,,Final,,39,30,,25,25,,NCAAB
270100058,2006,"January 10, 2007",South Florida Bulls,Louisville Cardinals,"9-8, 0-3 Conf","11-5, 1-1 Conf",55,81,,,Final,,19,36,,27,54,,NCAAB
270170277,2006,"January 17, 2007",West Virginia Mountaineers,South Florida Bulls,"14-3, 4-2 Conf","10-9, 1-4 Conf",69,58,,,Final,,34,35,,23,35,,NCAAB
270240058,2006,"January 24, 2007",South Florida Bulls,Rutgers Scarlet Knights,"11-10, 2-5 Conf","8-12, 1-6 Conf",62,40,,,Final,,38,24,,18,22,,NCAAB
270340058,2006,"February 03, 2007",South Florida Bulls,Notre Dame Fighting Irish,"12-11, 3-6 Conf","18-5, 6-4 Conf",69,63,,,Final,,31,38,,27,36,,NCAAB
270410097,2006,"February 10, 2007",Louisville Cardinals,South Florida Bulls,"17-8, 7-4 Conf","12-13, 3-8 Conf",83,63,,,Final,,49,34,,19,44,,NCAAB
270480058,2006,"February 17, 2007",South Florida Bulls,DePaul Blue Demons,"12-15, 3-10 Conf","16-11, 7-6 Conf",62,75,,,Final,,26,36,,29,46,,NCAAB
270590058,2006,"February 28, 2007",South Florida Bulls,Providence Friars,"12-17, 3-12 Conf","18-10, 8-7 Conf",72,77,,,Final,,33,39,,33,44,,NCAAB
270620305,2006,"March 03, 2007",DePaul Blue Demons,South Florida Bulls,"18-12, 9-7 Conf","12-18, 3-13 Conf",70,54,,,Final,,36,34,,25,29,,NCAAB
