,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400496850,2013,"Tue, Nov 12",South Florida Bulls,Bethune-Cookman Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",91,65,,,Final,,38,53,,29,36,,NCAAB
1,400496872,2013,"Fri, Nov 22",South Florida Bulls,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-5 Away",72,63,,,Final,ESPN3,35,37,,35,28,,NCAAB
2,400496887,2013,"Sat, Nov 30",South Florida Bulls,Detroit Mercy Titans,"4-2, 3-2 Home","4-4, 2-2 Away",60,65,,,Final,ESPN3,31,29,,23,42,,NCAAB
3,400496903,2013,"Sat, Dec 7",South Florida Bulls,Alabama Crimson Tide,"6-2, 4-2 Home","4-4, 0-3 Away",66,64,,,Final,ESPNU,29,37,,25,39,,NCAAB
4,400496923,2013,"Thu, Dec 19",South Florida Bulls,Florida A&M Rattlers,"8-2, 6-2 Home","2-9, 0-9 Away",73,70,,,Final,ESPN3,37,36,,37,33,,NCAAB
5,400522844,2013,"Mon, Dec 23",Santa Clara Broncos,South Florida Bulls,7-6,8-4,66,65,,,Final,CBSSN,28,38,,25,40,,NCAAB
6,400496941,2013,"Tue, Dec 31",South Florida Bulls,Memphis Tigers,"9-5, 0-1 Conf","10-2, 1-0 Conf",73,88,,,Final,ESPN2,32,41,,48,40,,NCAAB
7,400496953,2013,"Thu, Jan 9",Temple Owls,South Florida Bulls,"5-8, 0-3 Conf","10-6, 1-2 Conf",75,82,,,Final,ESPNU,34,41,,34,48,,NCAAB
8,400496965,2013,"Sat, Jan 18",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-4 Conf","17-2, 6-0 Conf",54,61,,,Final,ESPNU,26,28,,30,31,,NCAAB
9,400496975,2013,"Sun, Jan 26",Memphis Tigers,South Florida Bulls,"15-4, 5-2 Conf","10-10, 1-6 Conf",80,58,,,Final,CBSSN,34,46,,22,36,,NCAAB
10,400496987,2013,"Sun, Feb 2",Cincinnati Bearcats,South Florida Bulls,"21-2, 10-0 Conf","11-11, 2-7 Conf",50,45,,,Final,CBSSN,24,26,,18,27,,NCAAB
11,400496994,2013,"Sat, Feb 8",South Florida Bulls,Rutgers Scarlet Knights,"12-12, 3-8 Conf","10-14, 4-7 Conf",69,79,,,Final,ESPNN,35,34,,36,43,,NCAAB
12,400497004,2013,"Sat, Feb 15",South Florida Bulls,UCF Knights,"12-14, 3-10 Conf","10-13, 2-10 Conf",74,75,,,Final,ESPNN,38,36,,34,41,,NCAAB
13,400497017,2013,"Wed, Feb 26",South Florida Bulls,UConn Huskies,"12-16, 3-12 Conf","22-6, 10-5 Conf",56,61,,,Final,CBSSN,28,28,,22,39,,NCAAB
14,400497026,2013,"Tue, Mar 4",Houston Cougars,South Florida Bulls,"16-14, 8-9 Conf","12-18, 3-14 Conf",78,69,,,Final,ESPNN,32,46,,30,39,,NCAAB
15,400496842,2013,"Sat, Nov 9",South Florida Bulls,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,,,Final,,28,44,,19,43,,NCAAB
16,400496858,2013,"Fri, Nov 15",Bowling Green Falcons,South Florida Bulls,"1-1, 1-1 Home","3-0, 1-0 Away",61,75,,,Final,ESPN3,28,33,,35,40,,NCAAB
17,400496877,2013,"Mon, Nov 25",South Florida Bulls,Oklahoma State Cowboys,"4-1, 3-1 Home","5-0, 1-0 Away",67,93,,,Final,ESPNN,35,32,,51,42,,NCAAB
18,400496897,2013,"Wed, Dec 4",George Mason Patriots,South Florida Bulls,"5-3, 4-1 Home","5-2, 2-0 Away",66,68,,,Final,,34,32,,29,39,,NCAAB
19,400496917,2013,"Tue, Dec 17",South Florida Bulls,Florida Gulf Coast Eagles,"7-2, 5-2 Home","5-5, 1-4 Away",68,66,,,Final/2OT,ESPNU,23,32,13.0,21,34,11.0,NCAAB
20,400506335,2013,"Sun, Dec 22",South Florida Bulls,Mississippi State Bulldogs,8-3,9-2,66,71,,,Final,,35,31,,38,33,,NCAAB
21,400496939,2013,"Sat, Dec 28",Bradley Braves,South Florida Bulls,"5-8, 5-3 Home","9-4, 3-0 Away",57,61,,,Final,,30,27,,28,33,,NCAAB
22,400496948,2013,"Sat, Jan 4",South Florida Bulls,Houston Cougars,"9-6, 0-2 Conf","10-5, 2-0 Conf",58,67,,,Final,CBSSN,26,32,,34,33,,NCAAB
23,400496959,2013,"Wed, Jan 15",SMU Mustangs,South Florida Bulls,"12-4, 2-2 Conf","10-7, 1-3 Conf",71,54,,,Final,ESPNU,38,33,,23,31,,NCAAB
24,400496971,2013,"Wed, Jan 22",South Florida Bulls,Louisville Cardinals,"10-9, 1-5 Conf","17-3, 6-1 Conf",47,86,,,Final,ESPNU,22,25,,45,41,,NCAAB
25,400496978,2013,"Tue, Jan 28",South Florida Bulls,SMU Mustangs,"11-10, 2-6 Conf","16-5, 5-3 Conf",78,71,,,Final,ESPNN,30,48,,29,42,,NCAAB
26,400496989,2013,"Wed, Feb 5",UCF Knights,South Florida Bulls,"9-11, 1-8 Conf","12-11, 3-7 Conf",78,79,,,Final/OT,ESPNN,36,34,8.0,37,33,9.0,NCAAB
27,400496998,2013,"Wed, Feb 12",UConn Huskies,South Florida Bulls,"19-5, 7-4 Conf","12-13, 3-9 Conf",83,40,,,Final,ESPN2,45,38,,14,26,,NCAAB
28,400497007,2013,"Tue, Feb 18",Louisville Cardinals,South Florida Bulls,"22-4, 11-2 Conf","12-15, 3-11 Conf",80,54,,,Final,CBSSN,46,34,,28,26,,NCAAB
29,400497021,2013,"Sat, Mar 1",Rutgers Scarlet Knights,South Florida Bulls,"11-18, 5-11 Conf","12-17, 3-13 Conf",74,73,,,Final,ESPNN,32,42,,42,31,,NCAAB
30,400497033,2013,"Sat, Mar 8",South Florida Bulls,Temple Owls,"12-19, 3-15 Conf","9-21, 4-14 Conf",65,66,,,Final,ESPNN,33,32,,26,40,,NCAAB
31,400543745,2013,"Wed, Mar 12",Rutgers Scarlet Knights,South Florida Bulls,"12-20, 5-13 Conf","12-20, 3-15 Conf",72,68,,,Final,ESPNU,40,32,,37,31,,NCAAB
