ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496850,2013,"November 12, 2013",South Florida Bulls,Bethune-Cookman Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",91,65,,,Final,,38,53,,29,36,,NCAAB
400496872,2013,"November 22, 2013",South Florida Bulls,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-5 Away",72,63,,,Final,ESPN3,35,37,,35,28,,NCAAB
400496887,2013,"November 30, 2013",South Florida Bulls,Detroit Mercy Titans,"4-2, 3-2 Home","4-4, 2-2 Away",60,65,,,Final,ESPN3,31,29,,23,42,,NCAAB
400496903,2013,"December 07, 2013",South Florida Bulls,Alabama Crimson Tide,"6-2, 4-2 Home","4-4, 0-3 Away",66,64,,,Final,ESPNU,29,37,,25,39,,NCAAB
400496923,2013,"December 19, 2013",South Florida Bulls,Florida A&M Rattlers,"8-2, 6-2 Home","2-9, 0-9 Away",73,70,,,Final,ESPN3,37,36,,37,33,,NCAAB
400522844,2013,"December 23, 2013",Santa Clara Broncos,South Florida Bulls,7-6,8-4,66,65,,,Final,CBSSN,28,38,,25,40,,NCAAB
400496941,2013,"December 31, 2013",South Florida Bulls,Memphis Tigers,"9-5, 0-1 Conf","10-2, 1-0 Conf",73,88,,,Final,ESPN2,32,41,,48,40,,NCAAB
400496953,2013,"January 09, 2014",Temple Owls,South Florida Bulls,"5-8, 0-3 Conf","10-6, 1-2 Conf",75,82,,,Final,ESPNU,34,41,,34,48,,NCAAB
400496965,2013,"January 18, 2014",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-4 Conf","17-2, 6-0 Conf",54,61,,,Final,ESPNU,26,28,,30,31,,NCAAB
400496975,2013,"January 26, 2014",Memphis Tigers,South Florida Bulls,"15-4, 5-2 Conf","10-10, 1-6 Conf",80,58,,,Final,CBSSN,34,46,,22,36,,NCAAB
400496987,2013,"February 02, 2014",Cincinnati Bearcats,South Florida Bulls,"21-2, 10-0 Conf","11-11, 2-7 Conf",50,45,,,Final,CBSSN,24,26,,18,27,,NCAAB
400496994,2013,"February 08, 2014",South Florida Bulls,Rutgers Scarlet Knights,"12-12, 3-8 Conf","10-14, 4-7 Conf",69,79,,,Final,ESPNN,35,34,,36,43,,NCAAB
400497004,2013,"February 15, 2014",South Florida Bulls,UCF Knights,"12-14, 3-10 Conf","10-13, 2-10 Conf",74,75,,,Final,ESPNN,38,36,,34,41,,NCAAB
400497017,2013,"February 26, 2014",South Florida Bulls,UConn Huskies,"12-16, 3-12 Conf","22-6, 10-5 Conf",56,61,,,Final,CBSSN,28,28,,22,39,,NCAAB
400497026,2013,"March 04, 2014",Houston Cougars,South Florida Bulls,"16-14, 8-9 Conf","12-18, 3-14 Conf",78,69,,,Final,ESPNN,32,46,,30,39,,NCAAB
