ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320740025,2011,"March 14, 2012",California Golden Bears,South Florida Bulls,24-10,21-13,54,65,,,Final,truTV,13,41,,36,29,,NCAAB
320760218,2011,"March 16, 2012",Temple Owls,South Florida Bulls,24-8,22-13,44,58,,,Final,TNT,19,25,,15,43,,NCAAB
313180058,2011,"November 14, 2011",South Florida Bulls,Marist Red Foxes,"2-0, 2-0 Home","0-2, 0-2 Away",81,67,,,Final,ESPN3,32,49,,29,38,,NCAAB
313230295,2011,"November 19, 2011",Old Dominion Monarchs,South Florida Bulls,3-1,3-1,68,66,,,Final/OT,ESPN3,32,31,5.0,36,27,3.0,NCAAB
313270058,2011,"November 23, 2011",South Florida Bulls,Georgia Southern Eagles,"4-2, 4-0 Home","1-3, 0-2 Away",66,46,,,Final,ESPN3,31,35,,22,24,,NCAAB
313342670,2011,"November 30, 2011",VCU Rams,South Florida Bulls,"4-3, 2-0 Home","5-3, 0-1 Away",69,46,,,Final,ESPN3,28,41,,28,18,,NCAAB
313450058,2011,"December 11, 2011",South Florida Bulls,Florida A&M Rattlers,"6-4, 6-0 Home","2-8, 0-5 Away",83,59,,,Final,ESPN3,39,44,,29,30,,NCAAB
313530058,2011,"December 19, 2011",South Florida Bulls,Cleveland State Vikings,"7-5, 7-0 Home","10-2, 6-1 Away",70,55,,,Final,ESPN3,25,45,,21,34,,NCAAB
313620058,2011,"December 28, 2011",South Florida Bulls,UConn Huskies,"7-7, 0-1 Conf","11-1, 1-0 Conf",57,60,,,Final,ESPN3,28,29,,30,30,,NCAAB
320050222,2011,"January 05, 2012",Villanova Wildcats,South Florida Bulls,"7-8, 0-3 Conf","9-7, 2-1 Conf",57,74,,,Final,ESPN3,25,32,,27,47,,NCAAB
320130058,2011,"January 13, 2012",South Florida Bulls,Seton Hall Pirates,"10-8, 3-2 Conf","15-3, 4-2 Conf",56,55,,,Final,ESPN3,27,29,,27,28,,NCAAB
320220305,2011,"January 22, 2012",DePaul Blue Demons,South Florida Bulls,"10-9, 1-6 Conf","12-8, 5-2 Conf",59,75,,,Final,ESPN3,29,30,,37,38,,NCAAB
320290058,2011,"January 29, 2012",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,,,Final,ESPN3,39,42,,39,39,,NCAAB
320390058,2011,"February 08, 2012",South Florida Bulls,Pittsburgh Panthers,"14-10, 7-4 Conf","15-10, 4-8 Conf",63,51,,,Final,ESPN3,27,36,,23,28,,NCAAB
320460058,2011,"February 15, 2012",South Florida Bulls,Villanova Wildcats,"16-10, 9-4 Conf","11-14, 4-9 Conf",65,51,,,Final,ESPN2,20,45,,20,31,,NCAAB
320530183,2011,"February 22, 2012",Syracuse Orange,South Florida Bulls,"28-1, 15-1 Conf","17-11, 10-5 Conf",56,48,,,Final,ESPN3,24,32,,20,28,,NCAAB
320600097,2011,"February 29, 2012",Louisville Cardinals,South Florida Bulls,"22-8, 10-7 Conf","19-11, 12-5 Conf",51,58,,,Final,ESPN3,17,34,,22,36,,NCAAB
320670058,2011,"March 07, 2012",South Florida Bulls,Villanova Wildcats,"20-12, 12-6 Conf","13-19, 5-13 Conf",56,47,,,Final,ESPN,27,29,,17,30,,NCAAB
313160058,2011,"November 12, 2011",South Florida Bulls,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",61,59,,,Final,,31,30,,27,32,,NCAAB
313200058,2011,"November 16, 2011",South Florida Bulls,Florida Southern Moccasins,"3-0, 3-0 Home",,73,43,,,Final,,33,40,,16,27,,NCAAB
313240213,2011,"November 20, 2011",Penn State Nittany Lions,South Florida Bulls,4-1,3-2,53,49,,,Final,ESPN3,17,36,,17,32,,NCAAB
313300058,2011,"November 26, 2011",South Florida Bulls,Florida Atlantic Owls,"5-2, 5-0 Home","3-4, 1-3 Away",68,55,,,Final,,39,29,,23,32,,NCAAB
313372305,2011,"December 03, 2011",Kansas Jayhawks,South Florida Bulls,"5-2, 3-0 Home","5-4, 0-2 Away",70,42,,,Final,ESPN2,24,46,,21,21,,NCAAB
313480002,2011,"December 14, 2011",Auburn Tigers,South Florida Bulls,"5-1, 5-0 Home","6-5, 0-3 Away",52,40,,,Final,ESPN3,21,31,,20,20,,NCAAB
313562572,2011,"December 22, 2011",Southern Miss Golden Eagles,South Florida Bulls,"10-2, 5-0 Home","7-6, 0-4 Away",53,51,,,Final,,25,28,,19,32,,NCAAB
320010058,2011,"January 01, 2012",South Florida Bulls,Rutgers Scarlet Knights,"8-7, 1-1 Conf","8-6, 0-1 Conf",67,65,,,Final,ESPN3,29,38,,22,43,,NCAAB
320100087,2011,"January 10, 2012",Notre Dame Fighting Irish,South Florida Bulls,"11-6, 3-1 Conf","9-8, 2-2 Conf",60,49,,,Final,ESPN3,30,30,,24,25,,NCAAB
320180058,2011,"January 18, 2012",South Florida Bulls,St. John's Red Storm,"11-8, 4-2 Conf","8-10, 2-5 Conf",64,49,,,Final,ESPN3,29,35,,22,27,,NCAAB
320240269,2011,"January 24, 2012",Marquette Golden Eagles,South Florida Bulls,"17-4, 6-2 Conf","12-9, 5-3 Conf",67,47,,,Final,ESPN3,33,34,,21,26,,NCAAB
320350046,2011,"February 04, 2012",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,,,Final,ESPNU,23,52,,15,30,,NCAAB
320422507,2011,"February 11, 2012",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,,,Final,ESPN3,21,27,,24,31,,NCAAB
320500221,2011,"February 19, 2012",Pittsburgh Panthers,South Florida Bulls,"15-13, 4-11 Conf","17-10, 10-4 Conf",47,56,,,Final,ESPN2,27,20,,28,28,,NCAAB
320570058,2011,"February 26, 2012",South Florida Bulls,Cincinnati Bearcats,"18-11, 11-5 Conf","20-9, 10-6 Conf",46,45,,,Final,ESPN3,25,21,,23,22,,NCAAB
320630058,2011,"March 03, 2012",South Florida Bulls,West Virginia Mountaineers,"19-12, 12-6 Conf","19-12, 9-9 Conf",44,50,,,Final,ESPN3,19,25,,24,26,,NCAAB
320780058,2011,"March 18, 2012",South Florida Bulls,Ohio Bobcats,22-14,29-7,56,62,,,Final,TBS,27,29,,21,41,,NCAAB
320680087,2011,"March 08, 2012",Notre Dame Fighting Irish,South Florida Bulls,"22-10, 13-5 Conf","20-13, 12-6 Conf",57,53,,,Final/OT,ESPN,28,17,12.0,26,19,8.0,NCAAB
