ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586669,2014,"November 16, 2014",South Florida Bulls,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",73,64,,,Final,,38,35,,31,33,,NCAAB
400586685,2014,"November 23, 2014",NC State Wolfpack,South Florida Bulls,"4-0, 4-0 Home","3-1, 1-1 Away",68,65,,,Final,ESPNU,33,35,,29,36,,NCAAB
400586699,2014,"November 29, 2014",South Florida Bulls,Jacksonville Dolphins,"5-1, 4-0 Home","2-5, 0-4 Away",79,65,,,Final,ESPN3,36,43,,37,28,,NCAAB
400586713,2014,"December 06, 2014",Detroit Mercy Titans,South Florida Bulls,"6-3, 4-1 Home","5-3, 1-3 Away",67,57,,,Final,ESPN3,33,34,,28,29,,NCAAB
400586735,2014,"December 18, 2014",South Florida Bulls,Seton Hall Pirates,"5-5, 4-2 Home","9-1, 1-1 Away",69,89,,,Final,CBSSN,33,36,,45,44,,NCAAB
400586750,2014,"December 23, 2014",South Florida Bulls,SE Louisiana Lions,"6-6, 5-2 Home","3-10, 0-10 Away",78,63,,,Final,ESPN3,38,40,,30,33,,NCAAB
400586762,2014,"December 31, 2014",SMU Mustangs,South Florida Bulls,"10-3, 1-0 Conf","6-8, 0-1 Conf",83,49,,,Final,ESPN2,49,34,,15,34,,NCAAB
400599463,2014,"January 06, 2015",South Florida Bulls,UConn Huskies,"7-9, 1-2 Conf","8-5, 1-1 Conf",44,58,,,Final,ESPN2,24,20,,28,30,,NCAAB
400586785,2014,"January 17, 2015",South Florida Bulls,Tulsa Golden Hurricane,"7-11, 1-4 Conf","12-5, 5-0 Conf",58,75,,,Final,ESPNU,27,31,,32,43,,NCAAB
400586798,2014,"January 25, 2015",UConn Huskies,South Florida Bulls,"11-7, 4-2 Conf","7-13, 1-6 Conf",66,53,,,Final,CBSSN,30,36,,20,33,,NCAAB
400586807,2014,"January 31, 2015",Tulsa Golden Hurricane,South Florida Bulls,"16-5, 9-0 Conf","7-15, 1-8 Conf",78,71,,,Final/OT,ESPNN,30,32,16.0,33,29,9.0,NCAAB
400586819,2014,"February 07, 2015",Cincinnati Bearcats,South Florida Bulls,"17-6, 8-3 Conf","7-17, 1-10 Conf",63,58,,,Final,CBSSN,31,32,,20,38,,NCAAB
400586827,2014,"February 14, 2015",South Florida Bulls,Memphis Tigers,"7-19, 1-12 Conf","15-10, 7-5 Conf",48,75,,,Final,ESPNU,21,27,,31,44,,NCAAB
400586838,2014,"February 21, 2015",East Carolina Pirates,South Florida Bulls,"12-15, 5-9 Conf","8-20, 2-13 Conf",73,60,,,Final,ESPNU,35,38,,25,35,,NCAAB
400586855,2014,"March 04, 2015",South Florida Bulls,UCF Knights,"9-21, 3-14 Conf","12-17, 5-13 Conf",74,45,,,Final,ESPNU,43,31,,23,22,,NCAAB
400586482,2014,"November 14, 2014",South Florida Bulls,Flagler Saints,"1-0, 1-0 Home",,75,61,,,Final,,45,30,,27,34,,NCAAB
400586680,2014,"November 20, 2014",UAB Blazers,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",71,73,,,Final/OT,,33,28,10.0,30,31,12.0,NCAAB
400586691,2014,"November 25, 2014",South Florida Bulls,Hofstra Pride,"4-1, 3-0 Home","3-2, 0-2 Away",71,70,,,Final,ESPN3,30,41,,36,34,,NCAAB
400586704,2014,"December 02, 2014",Alabama Crimson Tide,South Florida Bulls,"5-1, 4-0 Home","5-2, 1-2 Away",82,71,,,Final,SECN,43,39,,32,39,,NCAAB
400586728,2014,"December 15, 2014",South Florida Bulls,Georgia Southern Eagles,"5-4, 4-1 Home","5-2, 1-2 Away",63,68,,,Final,ESPN3,28,35,,32,36,,NCAAB
400586742,2014,"December 20, 2014",Florida State Seminoles,South Florida Bulls,6-5,5-6,75,62,,,Final,,34,41,,28,34,,NCAAB
400586753,2014,"December 28, 2014",South Florida Bulls,Bowling Green Falcons,"6-7, 5-3 Home","7-3, 3-2 Away",70,79,,,Final,ESPN3,34,36,,31,48,,NCAAB
400586765,2014,"January 03, 2015",South Florida Bulls,East Carolina Pirates,"7-8, 1-1 Conf","7-8, 0-2 Conf",58,50,,,Final,ESPN3,25,33,,27,23,,NCAAB
400586778,2014,"January 11, 2015",Tulane Green Wave,South Florida Bulls,"12-4, 3-1 Conf","7-10, 1-3 Conf",56,51,,,Final/OT,ESPN3,22,24,10.0,17,29,5.0,NCAAB
400586793,2014,"January 22, 2015",Temple Owls,South Florida Bulls,"13-7, 4-3 Conf","7-12, 1-5 Conf",73,48,,,Final,ESPNN,39,34,,20,28,,NCAAB
400586801,2014,"January 28, 2015",South Florida Bulls,SMU Mustangs,"7-14, 1-7 Conf","17-4, 8-1 Conf",52,63,,,Final,ESPNU,25,27,,32,31,,NCAAB
400586812,2014,"February 04, 2015",South Florida Bulls,Temple Owls,"7-16, 1-9 Conf","16-7, 7-3 Conf",48,61,,,Final,ESPNN,24,24,,23,38,,NCAAB
400586824,2014,"February 11, 2015",UCF Knights,South Florida Bulls,"10-13, 3-9 Conf","7-18, 1-11 Conf",73,62,,,Final,ESPNN,35,38,,26,36,,NCAAB
400586832,2014,"February 17, 2015",South Florida Bulls,Houston Cougars,"8-19, 2-12 Conf","9-16, 1-12 Conf",69,67,,,Final,ESPNN,36,33,,41,26,,NCAAB
400586852,2014,"March 01, 2015",Houston Cougars,South Florida Bulls,"10-18, 2-14 Conf","8-21, 2-14 Conf",72,55,,,Final,ESPN3,33,39,,29,26,,NCAAB
400586858,2014,"March 07, 2015",South Florida Bulls,Tulane Green Wave,"9-22, 3-15 Conf","15-15, 6-12 Conf",63,67,,,Final,ESPNN,21,42,,32,35,,NCAAB
400767029,2014,"March 12, 2015",UConn Huskies,South Florida Bulls,"18-13, 10-8 Conf","9-23, 3-15 Conf",69,43,,,Final,ESPNN,29,40,,14,29,,NCAAB
