ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123941,2018,"March 20, 2019",South Florida Bulls,Stony Brook Seawolves,"20-13, 15-5 Home","24-9, 13-4 Away",82,79,USF -7.5,138.0,Final/OT,,30,36,16.0,48,18,13.0,NCAAB
401124756,2018,"March 25, 2019",South Florida Bulls,Utah Valley Wolverines,"21-13, 16-5 Home","25-10, 8-8 Away",66,57,USF -3.0,147.0,Final,,33,33,,32,25,,NCAAB
401125175,2018,"March 28, 2019",South Florida Bulls,Loyola Marymount Lions,"22-13, 17-5 Home","22-12, 8-7 Away",56,47,USF -4.0,132.0,Final,,22,34,,22,25,,NCAAB
401125414,2018,"April 01, 2019",South Florida Bulls,DePaul Blue Demons,"23-13, 18-5 Home","18-16, 3-10 Away",63,61,USF -1.5,152.0,Final,ESPNU,31,32,,25,36,,NCAAB
401125415,2018,"April 03, 2019",DePaul Blue Demons,South Florida Bulls,"19-16, 16-6 Home","23-14, 4-7 Away",100,96,DEP -5.5,145.0,Final/OT,ESPNU,46,36,18.0,35,47,14.0,NCAAB
401084673,2018,"November 12, 2018",South Florida Bulls,Austin Peay Governors,"2-0, 2-0 Home","1-2, 0-2 Away",74,70,USF -2.0,,Final/OT,,29,34,11.0,29,34,7.0,NCAAB
401083271,2018,"November 18, 2018",Georgetown Hoyas,South Florida Bulls,4-1,3-1,76,73,GTWN -8.0,138.0,Final/OT,CBSSN,28,35,13.0,26,37,10.0,NCAAB
401084693,2018,"November 24, 2018",South Florida Bulls,The Citadel Bulldogs,"4-2, 3-1 Home","4-2, 2-2 Away",81,84,USF -7.0,,Final,ESPN3,38,43,,35,49,,NCAAB
401084704,2018,"November 30, 2018",South Florida Bulls,Colgate Raiders,"6-2, 5-1 Home","5-3, 2-3 Away",73,63,,,Final,ESPN3,34,39,,36,27,,NCAAB
401084722,2018,"December 15, 2018",South Florida Bulls,Appalachian State Mountaineers,"7-2, 6-1 Home","4-6, 0-3 Away",76,69,USF -4.5,149.0,Final,ESPN3,38,38,,29,40,,NCAAB
401084736,2018,"December 21, 2018",South Florida Bulls,Alcorn State Braves,"9-2, 7-1 Home","4-8, 0-7 Away",83,44,,,Final,ESPN3,43,40,,23,21,,NCAAB
401084621,2018,"January 02, 2019",South Florida Bulls,UConn Huskies,"11-2, 1-0 Conf","9-5, 0-1 Conf",76,68,CONN -3.5,140.0,Final,CBSSN,25,51,,33,35,,NCAAB
401084758,2018,"January 09, 2019",South Florida Bulls,Tulane Green Wave,"12-3, 2-1 Conf","4-11, 0-3 Conf",66,48,USF -11.5,137.0,Final,ESPN3,34,32,,26,22,,NCAAB
401084765,2018,"January 15, 2019",Cincinnati Bearcats,South Florida Bulls,"15-3, 4-1 Conf","12-5, 2-3 Conf",82,74,CIN -13.5,129.0,Final,ESPNN,43,39,,31,43,,NCAAB
401084774,2018,"January 22, 2019",South Florida Bulls,Wichita State Shockers,"13-6, 3-4 Conf","8-10, 1-5 Conf",54,41,USF -2.5,138.0,Final,CBSSN,30,24,,15,26,,NCAAB
401084787,2018,"February 02, 2019",South Florida Bulls,Memphis Tigers,"15-6, 5-4 Conf","13-9, 5-4 Conf",84,78,USF -2.0,149.0,Final,ESPNU,38,46,,13,65,,NCAAB
401084799,2018,"February 10, 2019",South Florida Bulls,East Carolina Pirates,"17-6, 7-4 Conf","9-14, 2-9 Conf",72,68,USF -12.5,132.0,Final/OT,ESPN3,28,34,10.0,39,23,6.0,NCAAB
401084805,2018,"February 16, 2019",South Florida Bulls,Temple Owls,"17-8, 7-6 Conf","19-7, 9-4 Conf",69,70,USF -2.5,139.0,Final/OT,ESPNU,23,36,10.0,20,39,11.0,NCAAB
401084813,2018,"February 23, 2019",Houston Cougars,South Florida Bulls,"26-1, 13-1 Conf","18-9, 7-7 Conf",71,59,HOU -12.0,131.0,Final,ESPN2,34,37,,26,33,,NCAAB
401084636,2018,"March 03, 2019",UConn Huskies,South Florida Bulls,"14-15, 5-11 Conf","18-11, 7-9 Conf",60,58,CONN -4.0,132.0,Final,CBSSN,28,32,,27,31,,NCAAB
401084835,2018,"March 10, 2019",South Florida Bulls,SMU Mustangs,"19-12, 8-10 Conf","14-16, 6-12 Conf",71,77,USF -2.0,133.0,Final,ESPNU,28,43,,36,41,,NCAAB
401084640,2018,"November 06, 2018",South Florida Bulls,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,,34,46,,31,32,,NCAAB
401084679,2018,"November 16, 2018",South Florida Bulls,Ohio Bobcats,3-0,2-1,73,46,OHIO -4.0,142.0,Final,CBSSN,33,40,,15,31,,NCAAB
401084690,2018,"November 21, 2018",South Florida Bulls,Florida A&M Rattlers,"4-1, 3-0 Home","2-3, 1-1 Away",69,59,,,Final,,36,33,,27,32,,NCAAB
401084700,2018,"November 28, 2018",South Florida Bulls,Stetson Hatters,"5-2, 4-1 Home","1-7, 0-5 Away",75,71,,,Final,ESPN3,40,35,,34,37,,NCAAB
401084730,2018,"December 18, 2018",Florida Int'L Panthers,South Florida Bulls,"8-3, 5-1 Home","8-2, 1-0 Away",73,82,EVEN,168.0,Final,,27,46,,41,41,,NCAAB
401084744,2018,"December 29, 2018",South Florida Bulls,Fairleigh Dickinson Knights,"10-2, 8-1 Home","5-7, 1-5 Away",60,54,,,Final,ESPN3,33,27,,23,31,,NCAAB
401084754,2018,"January 05, 2019",Tulsa Golden Hurricane,South Florida Bulls,"11-4, 1-1 Conf","11-3, 1-1 Conf",78,75,TLSA -5.5,131.0,Final,ESPNU,36,42,,31,44,,NCAAB
401084761,2018,"January 12, 2019",Temple Owls,South Florida Bulls,"13-3, 3-1 Conf","12-4, 2-2 Conf",82,80,TEM -9.0,137.0,Final/OT,ESPNU,37,31,14.0,23,45,12.0,NCAAB
401084773,2018,"January 19, 2019",South Florida Bulls,Houston Cougars,"12-6, 2-4 Conf","18-1, 5-1 Conf",60,69,HOU -6.0,134.0,Final,ESPNU,25,35,,35,34,,NCAAB
401084779,2018,"January 26, 2019",East Carolina Pirates,South Florida Bulls,"8-11, 1-6 Conf","14-6, 4-4 Conf",57,77,USF -4.0,138.0,Final,ESPNU,34,23,,36,41,,NCAAB
401084794,2018,"February 07, 2019",SMU Mustangs,South Florida Bulls,"12-10, 4-6 Conf","16-6, 6-4 Conf",66,67,SMU -5.0,137.0,Final,ESPNU,35,31,,39,28,,NCAAB
401084802,2018,"February 13, 2019",UCF Knights,South Florida Bulls,"18-5, 8-3 Conf","17-7, 7-5 Conf",78,65,UCF -7.5,129.0,Final,ESPNN,39,39,,25,40,,NCAAB
401119215,2018,"February 19, 2019",South Florida Bulls,Florida College Falcons,"18-8, 14-3 Home",,95,54,,,Final,,46,49,,28,26,,NCAAB
401084819,2018,"February 27, 2019",South Florida Bulls,UCF Knights,"18-10, 7-8 Conf","21-6, 11-4 Conf",63,75,UCF -3.5,130.0,Final,ESPN3,33,30,,36,39,,NCAAB
401084828,2018,"March 06, 2019",Tulane Green Wave,South Florida Bulls,"4-25, 0-17 Conf","19-11, 8-9 Conf",70,75,USF -7.0,136.0,Final,ESPN3,26,44,,37,38,,NCAAB
401125416,2018,"April 05, 2019",DePaul Blue Demons,South Florida Bulls,"19-17, 16-7 Home","24-14, 5-7 Away",65,77,DEP -1.5,147.0,Final,ESPNU,34,31,,39,38,,NCAAB
401120707,2018,"March 14, 2019",South Florida Bulls,UConn Huskies,"19-13, 8-10 Conf","16-16, 6-12 Conf",73,80,CONN -2.0,137.0,Final,ESPNU,26,47,,39,41,,NCAAB
