ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123941,2018,"March 20, 2019",South Florida Bulls,Stony Brook Seawolves,"20-13, 15-5 Home","24-9, 13-4 Away",82,79,USF -7.5,138.0,Final/OT,,30,36,16.0,48,18,13.0,NCAAB,22-55,25-65,40.0,38.5,5-18,9-28,27.8,32.1,33-48,20-24,68.8,83.3,41,45,12,14,14,10,4,8,15,20,,,,,20,30,9,25,9,11,32,34,,,0,0,0,0
401124756,2018,"March 25, 2019",South Florida Bulls,Utah Valley Wolverines,"21-13, 16-5 Home","25-10, 8-8 Away",66,57,USF -3.0,147.0,Final,,33,33,,32,25,,NCAAB,25-61,24-57,41.0,42.1,10-25,6-19,40.0,31.6,6-6,3-7,100.0,42.9,35,36,17,14,15,6,4,3,13,20,,,,,10,12,18,2,12,12,23,24,,,1,0,0,0
401125175,2018,"March 28, 2019",South Florida Bulls,Loyola Marymount Lions,"22-13, 17-5 Home","22-12, 8-7 Away",56,47,USF -4.0,132.0,Final,,22,34,,22,25,,NCAAB,19-47,20-50,40.4,40.0,3-17,5-15,17.6,33.3,15-23,2-6,65.2,33.3,37,29,10,15,8,6,4,6,13,14,,,,,13,17,15,7,11,7,26,22,,,0,0,0,0
401125414,2018,"April 01, 2019",South Florida Bulls,DePaul Blue Demons,"23-13, 18-5 Home","18-16, 3-10 Away",63,61,USF -1.5,152.0,Final,ESPNU,31,32,,25,36,,NCAAB,22-52,20-52,42.3,38.5,10-22,6-15,45.5,40.0,9-17,15-21,52.9,71.4,38,33,12,10,2,6,4,7,14,10,,,,,21,20,11,1,10,7,28,26,,,0,0,0,0
401125415,2018,"April 03, 2019",DePaul Blue Demons,South Florida Bulls,"19-16, 16-6 Home","23-14, 4-7 Away",100,96,DEP -5.5,145.0,Final/OT,ESPNU,46,36,18.0,35,47,14.0,NCAAB,36-72,34-73,50.0,46.6,7-22,13-34,31.8,38.2,21-27,15-19,77.8,78.9,38,43,17,17,4,8,4,3,12,19,,,,,15,25,15,5,12,16,26,27,,,3,1,0,0
401084673,2018,"November 12, 2018",South Florida Bulls,Austin Peay Governors,"2-0, 2-0 Home","1-2, 0-2 Away",74,70,USF -2.0,,Final/OT,,29,34,11.0,29,34,7.0,NCAAB,24-58,18-55,41.4,32.7,5-21,7-16,23.8,43.8,21-41,27-36,51.2,75.0,47,40,11,13,11,6,6,4,18,18,,,,,28,29,11,9,15,10,32,30,,,2,0,0,0
401083271,2018,"November 18, 2018",Georgetown Hoyas,South Florida Bulls,4-1,3-1,76,73,GTWN -8.0,138.0,Final/OT,CBSSN,28,35,13.0,26,37,10.0,NCAAB,25-58,24-66,43.1,36.4,5-18,9-25,27.8,36.0,21-27,16-27,77.8,59.3,42,40,11,14,6,6,5,3,15,13,,,,,22,23,10,11,8,14,34,26,,,0,0,0,0
401084693,2018,"November 24, 2018",South Florida Bulls,The Citadel Bulldogs,"4-2, 3-1 Home","4-2, 2-2 Away",81,84,USF -7.0,,Final,ESPN3,38,43,,35,49,,NCAAB,28-62,30-61,45.2,49.2,7-26,16-36,26.9,44.4,18-23,8-10,78.3,80.0,35,33,16,16,6,6,2,0,13,16,,,,,13,21,4,6,12,9,23,24,,,0,0,0,0
401084704,2018,"November 30, 2018",South Florida Bulls,Colgate Raiders,"6-2, 5-1 Home","5-3, 2-3 Away",73,63,,,Final,ESPN3,34,39,,36,27,,NCAAB,22-47,20-51,46.8,39.2,5-15,11-30,33.3,36.7,24-33,12-19,72.7,63.2,30,32,9,12,11,5,4,2,13,20,,,,,19,23,10,6,7,11,23,21,,,0,0,0,0
401084722,2018,"December 15, 2018",South Florida Bulls,Appalachian State Mountaineers,"7-2, 6-1 Home","4-6, 0-3 Away",76,69,USF -4.5,149.0,Final,ESPN3,38,38,,29,40,,NCAAB,27-62,22-56,43.5,39.3,6-15,5-22,40.0,22.7,16-28,20-24,57.1,83.3,48,30,13,9,8,3,2,6,16,12,,,,,24,22,14,3,18,6,30,24,,,0,0,0,0
