ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202480221,2000,"Mon, Sep 4",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202552509,2000,"Mon, Sep 11",Purdue Boilermakers,Kent State Golden Flashes,"3-0, 0-0 Conf",,45,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670193,2000,"Sat, Sep 23",Miami (OH) RedHawks,Kent State Golden Flashes,,,45,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742309,2000,"Sat, Sep 30",Kent State Golden Flashes,Bowling Green Falcons,,,11,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882309,2000,"Sat, Oct 14",Kent State Golden Flashes,Ohio Bobcats,,,7,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022309,2000,"Sat, Oct 28",Kent State Golden Flashes,Western Michigan Broncos,,,0,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460221,2000,"Sat, Sep 2",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202532509,2000,"Sat, Sep 9",Purdue Boilermakers,Kent State Golden Flashes,"2-0, 0-0 Conf",,45,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602309,2000,"Sat, Sep 16",Kent State Golden Flashes,Youngstown State Penguins,,,20,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672390,2000,"Sat, Sep 23",Miami Hurricanes,Kent State Golden Flashes,"3-1, 0-0 Conf",,45,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812117,2000,"Sat, Oct 7",Central Michigan Chippewas,Kent State Golden Flashes,,,21,24,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950276,2000,"Sat, Oct 21",Marshall Thundering Herd,Kent State Golden Flashes,,,34,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092084,2000,"Sat, Nov 4",Buffalo Bulls,Kent State Golden Flashes,,,20,17,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232309,2000,"Sat, Nov 18",Kent State Golden Flashes,Akron Zips,,,6,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
