ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542309,1999,"Sat, Sep 11",Kent State Golden Flashes,Navy Midshipmen,,,28,48,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682309,1999,"Sat, Sep 25",Kent State Golden Flashes,Bowling Green Falcons,,,41,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822649,1999,"Sat, Oct 9",Toledo Rockets,Kent State Golden Flashes,,,47,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962459,1999,"Sat, Oct 23",Northern Illinois Huskies,Kent State Golden Flashes,,,50,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102309,1999,"Sat, Nov 6",Kent State Golden Flashes,Marshall Thundering Herd,,,16,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472132,1999,"Sat, Sep 4",Cincinnati Bearcats,Kent State Golden Flashes,,,41,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610221,1999,"Sat, Sep 18",Pittsburgh Panthers,Kent State Golden Flashes,,,30,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750195,1999,"Sat, Oct 2",Ohio Bobcats,Kent State Golden Flashes,,,21,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892309,1999,"Sat, Oct 16",Kent State Golden Flashes,Miami (OH) RedHawks,,,10,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032309,1999,"Sat, Oct 30",Kent State Golden Flashes,Buffalo Bulls,,,41,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172006,1999,"Sat, Nov 13",Akron Zips,Kent State Golden Flashes,,,37,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
