ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552309,2004,"Sat, Sep 11",Kent State Golden Flashes,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,NULL,NULL,Final,NULL,14,14,3,7,NULL,0,0,3,7,NULL,NCAAF
242672309,2004,"Thu, Sep 23",Kent State Golden Flashes,Akron Zips,"1-3, 0-1 Conf","1-3, 1-0 Conf",19,24,NULL,NULL,Final,NULL,0,7,0,12,NULL,7,7,3,7,NULL,NCAAF
242830193,2004,"Sat, Oct 9",Miami (OH) RedHawks,Kent State Golden Flashes,"3-3, 2-1 Conf","1-5, 0-3 Conf",47,27,NULL,NULL,Final,NULL,7,10,17,13,NULL,7,13,0,7,NULL,NCAAF
243042309,2004,"Sat, Oct 30",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-4 Conf","3-6, 1-5 Conf",42,16,NULL,NULL,Final,NULL,14,14,7,7,NULL,3,7,6,0,NULL,NCAAF
243182309,2004,"Sat, Nov 13",Kent State Golden Flashes,Eastern Michigan Eagles,"4-6, 3-4 Conf","4-6, 4-3 Conf",69,17,NULL,NULL,Final,NULL,10,17,28,14,NULL,0,3,0,14,NULL,NCAAF
242482294,2004,"Sat, Sep 4",Iowa Hawkeyes,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",39,7,NULL,NULL,Final,NULL,10,13,10,6,NULL,0,7,0,0,NULL,NCAAF
242620164,2004,"Sat, Sep 18",Rutgers Scarlet Knights,Kent State Golden Flashes,"2-1, 2-1 Home","1-2, 0-2 Away",29,21,NULL,NULL,Final,NULL,9,14,0,6,NULL,0,7,7,7,NULL,NCAAF
242762117,2004,"Sat, Oct 2",Central Michigan Chippewas,Kent State Golden Flashes,"2-2, 1-0 Conf","1-4, 0-2 Conf",24,21,NULL,NULL,Final,NULL,14,0,3,7,NULL,7,6,8,0,NULL,NCAAF
242902309,2004,"Sat, Oct 16",Kent State Golden Flashes,Marshall Thundering Herd,"1-6, 0-4 Conf","3-3, 3-0 Conf",17,27,NULL,NULL,Final,NULL,14,3,0,0,NULL,7,0,17,3,NULL,NCAAF
243112084,2004,"Sat, Nov 6",Buffalo Bulls,Kent State Golden Flashes,"1-8, 1-6 Conf","3-6, 2-4 Conf",7,33,NULL,NULL,Final,NULL,0,0,0,7,NULL,6,20,7,0,NULL,NCAAF
243282116,2004,"Tue, Nov 23",UCF Knights,Kent State Golden Flashes,"0-11, 0-8 Conf","5-6, 4-4 Conf",24,41,NULL,NULL,Final,NULL,3,14,7,0,NULL,7,13,14,7,NULL,NCAAF
