ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502309,2013,"Sat, Sep 7",Kent State Golden Flashes,Bowling Green Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,41,NULL,NULL,Final,NULL,8,14,0,0,NULL,7,17,10,7,NULL,NCAAF
332640213,2013,"Sat, Sep 21",Penn State Nittany Lions,Kent State Golden Flashes,"3-1, 3-1 Home","1-3, 0-2 Away",34,0,NULL,NULL,Final,BTN,7,7,7,13,NULL,0,0,0,0,NULL,NCAAF
332782309,2013,"Sat, Oct 5",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","5-0, 1-0 Conf",24,38,NULL,NULL,Final,NULL,7,10,7,0,NULL,7,14,7,10,NULL,NCAAF
332920006,2013,"Sat, Oct 19",South Alabama Jaguars,Kent State Golden Flashes,"3-3, 2-1 Home","2-6, 1-4 Away",38,21,NULL,NULL,Final,ESPN3,7,10,7,14,NULL,0,7,0,14,NULL,NCAAF
333062006,2013,"Sat, Nov 2",Akron Zips,Kent State Golden Flashes,"3-7, 2-4 Conf","2-8, 1-5 Conf",16,7,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,7,0,0,NULL,NCAAF
332412309,2013,"Thu, Aug 29",Kent State Golden Flashes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,ESPN3,7,0,0,10,NULL,0,3,7,0,NULL,NCAAF
332570099,2013,"Sat, Sep 14",LSU Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-1 Away",45,13,NULL,NULL,Final,ESPNU,21,10,0,14,NULL,0,10,3,0,NULL,NCAAF
332712711,2013,"Sat, Sep 28",Western Michigan Broncos,Kent State Golden Flashes,"0-5, 0-1 Conf","2-3, 1-1 Conf",14,32,NULL,NULL,Final,ESPN3,0,7,7,0,NULL,7,8,7,10,NULL,NCAAF
332852050,2013,"Sat, Oct 12",Ball State Cardinals,Kent State Golden Flashes,"6-1, 3-0 Conf","2-5, 1-3 Conf",27,24,NULL,NULL,Final,ESPN3,0,7,13,7,NULL,7,0,7,10,NULL,NCAAF
332992309,2013,"Sat, Oct 26",Kent State Golden Flashes,Buffalo Bulls,"2-7, 1-4 Conf","6-2, 4-0 Conf",21,41,NULL,NULL,Final,NULL,0,7,7,7,NULL,6,14,14,7,NULL,NCAAF
333172309,2013,"Wed, Nov 13",Kent State Golden Flashes,Miami (OH) RedHawks,"3-8, 2-5 Conf","0-10, 0-6 Conf",24,6,NULL,NULL,Final,ESPNU,7,7,7,3,NULL,3,3,0,0,NULL,NCAAF
333230195,2013,"Tue, Nov 19",Ohio Bobcats,Kent State Golden Flashes,"6-5, 3-4 Conf","4-8, 3-5 Conf",13,44,NULL,NULL,Final,ESPN2,6,7,0,0,NULL,3,14,14,13,NULL,NCAAF
