ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500194,2002,"Sat, Sep 7",Ohio State Buckeyes,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,NULL,NULL,Final,NULL,21,17,3,10,NULL,0,14,0,3,NULL,NCAAF
222640193,2002,"Sat, Sep 21",Miami (OH) RedHawks,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,NULL,NULL,Final,NULL,14,0,10,3,NULL,0,10,7,3,NULL,NCAAF
222782309,2002,"Sat, Oct 5",Kent State Golden Flashes,Marshall Thundering Herd,"2-4, 0-3 Conf","3-1, 2-0 Conf",21,42,NULL,NULL,Final,NULL,14,0,7,0,NULL,7,14,14,7,NULL,NCAAF
222992084,2002,"Sat, Oct 26",Buffalo Bulls,Kent State Golden Flashes,"1-8, 0-5 Conf","3-5, 1-4 Conf",12,16,NULL,NULL,Final,NULL,0,0,0,12,NULL,0,13,0,3,NULL,NCAAF
223130041,2002,"Sat, Nov 9",Connecticut Huskies,Kent State Golden Flashes,"4-6, 3-3 Home","3-7, 1-4 Away",63,21,NULL,NULL,Final,NULL,21,28,7,7,NULL,0,0,0,21,NULL,NCAAF
222412309,2002,"Thu, Aug 29",Kent State Golden Flashes,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572309,2002,"Sat, Sep 14",Kent State Golden Flashes,Cal Poly Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",37,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712459,2002,"Sat, Sep 28",Northern Illinois Huskies,Kent State Golden Flashes,"2-3, 1-0 Conf","2-3, 0-2 Conf",13,6,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,3,3,0,NULL,NCAAF
222922309,2002,"Sat, Oct 19",Kent State Golden Flashes,Ohio Bobcats,"2-5, 0-4 Conf","3-5, 3-1 Conf",0,50,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,13,16,14,NULL,NCAAF
223062309,2002,"Sat, Nov 2",Kent State Golden Flashes,Bowling Green Falcons,"3-6, 1-5 Conf","8-0, 5-0 Conf",14,45,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,17,0,21,NULL,NCAAF
223202116,2002,"Sat, Nov 16",UCF Knights,Kent State Golden Flashes,"5-5, 4-2 Conf","3-8, 1-6 Conf",32,6,NULL,NULL,Final,NULL,0,10,9,13,NULL,3,0,3,0,NULL,NCAAF
223272309,2002,"Sat, Nov 23",Kent State Golden Flashes,Akron Zips,"3-9, 1-7 Conf","4-8, 3-5 Conf",10,48,NULL,NULL,Final,NULL,3,0,7,0,NULL,7,21,0,20,NULL,NCAAF
