ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214961,2020,"Sat, Sep 12",Kent State Golden Flashes,Kennesaw State Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205885,2020,"Sat, Sep 26",Alabama Crimson Tide,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214976,2020,"Sat, Oct 10",Kent State Golden Flashes,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214990,2020,"Sat, Oct 24",Kent State Golden Flashes,Western Michigan Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215000,2020,"Wed, Nov 11",Kent State Golden Flashes,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207954,2020,"Sat, Sep 5",Penn State Nittany Lions,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205877,2020,"Sat, Sep 19",Kentucky Wildcats,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214973,2020,"Sat, Oct 3",Northern Illinois Huskies,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214983,2020,"Sat, Oct 17",Buffalo Bulls,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214994,2020,"Wed, Nov 4",Bowling Green Falcons,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215002,2020,"Tue, Nov 17",Miami (OH) RedHawks,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215009,2020,"Tue, Nov 24",Kent State Golden Flashes,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
