ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400835430,2015,"Sat, Sep 5",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,NULL,NULL,Final,NULL,28,10,7,7,NULL,0,0,0,3,NULL,NCAAF
400763513,2015,"Sat, Sep 19",Minnesota Golden Gophers,Kent State Golden Flashes,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,NULL,NULL,Final,BTN,3,7,0,0,NULL,0,0,7,0,NULL,NCAAF
400787319,2015,"Sat, Oct 3",Kent State Golden Flashes,Miami (OH) RedHawks,"2-3, 1-0 Conf","1-4, 0-1 Conf",20,14,NULL,NULL,Final,ESPN3,6,7,7,0,NULL,0,0,0,14,NULL,NCAAF
400787326,2015,"Sat, Oct 17",UMass Minutemen,Kent State Golden Flashes,"1-5, 0-2 Conf","3-4, 2-1 Conf",10,15,NULL,NULL,Final,ESPN3,0,10,0,0,NULL,0,10,3,2,NULL,NCAAF
400787345,2015,"Thu, Nov 5",Kent State Golden Flashes,Buffalo Bulls,"3-6, 2-3 Conf","5-4, 3-2 Conf",17,18,NULL,NULL,Final,ESPN3,0,10,7,0,NULL,6,0,0,12,NULL,NCAAF
400787357,2015,"Wed, Nov 18",Kent State Golden Flashes,Central Michigan Chippewas,"3-8, 2-5 Conf","6-5, 5-2 Conf",14,27,NULL,NULL,Final,ESPNU,0,14,0,0,NULL,17,3,7,0,NULL,NCAAF
400787305,2015,"Sat, Sep 12",Kent State Golden Flashes,Delaware State Hornets,"1-1, 1-0 Home","0-2, 0-2 Away",45,13,NULL,NULL,Final,ESPN3,16,20,9,0,NULL,0,6,0,7,NULL,NCAAF
400763608,2015,"Sat, Sep 26",Kent State Golden Flashes,Marshall Thundering Herd,"1-3, 1-1 Home","3-1, 1-1 Away",29,36,NULL,NULL,Final/2OT,ESPN3,6,7,6,3,7,7,0,7,8,14,NCAAF
400787320,2015,"Sat, Oct 10",Toledo Rockets,Kent State Golden Flashes,"5-0, 2-0 Conf","2-4, 1-1 Conf",38,7,NULL,NULL,Final,ESPN3,7,17,7,7,NULL,7,0,0,0,NULL,NCAAF
400787334,2015,"Sat, Oct 24",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 2-2 Conf","6-2, 4-0 Conf",0,48,NULL,NULL,Final,ESPN3,0,0,0,0,NULL,14,17,10,7,NULL,NCAAF
400787349,2015,"Tue, Nov 10",Ohio Bobcats,Kent State Golden Flashes,"6-4, 3-3 Conf","3-7, 2-4 Conf",27,0,NULL,NULL,Final,ESPNU,7,3,10,7,NULL,0,0,0,0,NULL,NCAAF
400787366,2015,"Fri, Nov 27",Akron Zips,Kent State Golden Flashes,"7-5, 5-3 Conf","3-9, 2-6 Conf",20,0,NULL,NULL,Final,ESPN3,7,7,3,3,NULL,0,0,0,0,NULL,NCAAF
