ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520096,2012,"Sat, Sep 8",Kentucky Wildcats,Kent State Golden Flashes,"1-1, 1-0 Home","1-1, 0-1 Away",47,14,NULL,NULL,Final,NULL,0,17,16,14,NULL,7,0,7,0,NULL,NCAAF
322732309,2012,"Sat, Sep 29",Kent State Golden Flashes,Ball State Cardinals,"3-1, 2-0 Conf","3-2, 1-1 Conf",45,43,NULL,NULL,Final,NULL,0,21,14,10,NULL,0,13,13,17,NULL,NCAAF
322870349,2012,"Sat, Oct 13",Army Black Knights,Kent State Golden Flashes,"1-5, 1-3 Home","5-1, 3-1 Away",17,31,NULL,NULL,Final,CBSSN,0,0,3,14,NULL,0,14,10,7,NULL,NCAAF
323010164,2012,"Sat, Oct 27",Rutgers Scarlet Knights,Kent State Golden Flashes,"7-1, 3-1 Home","7-1, 4-1 Away",23,35,NULL,NULL,Final,NULL,3,7,7,6,NULL,7,14,7,7,NULL,NCAAF
323150193,2012,"Sat, Nov 10",Miami (OH) RedHawks,Kent State Golden Flashes,"4-6, 3-3 Conf","9-1, 6-0 Conf",32,48,NULL,NULL,Final,ESPN3,0,10,8,14,NULL,21,14,3,10,NULL,NCAAF
323282309,2012,"Fri, Nov 23",Kent State Golden Flashes,Ohio Bobcats,"11-1, 8-0 Conf","8-4, 4-4 Conf",28,6,NULL,NULL,Final,ESPNU,21,0,0,7,NULL,3,3,0,0,NULL,NCAAF
322432309,2012,"Thu, Aug 30",Kent State Golden Flashes,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,NULL,NULL,Final,ESPN3,17,10,7,7,NULL,0,7,0,14,NULL,NCAAF
322632084,2012,"Wed, Sep 19",Buffalo Bulls,Kent State Golden Flashes,"1-2, 0-1 Conf","2-1, 1-0 Conf",7,23,NULL,NULL,Final,ESPNU,0,7,0,0,NULL,0,10,3,10,NULL,NCAAF
322802199,2012,"Sat, Oct 6",Eastern Michigan Eagles,Kent State Golden Flashes,"0-5, 0-2 Conf","4-1, 3-0 Conf",14,41,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,14,21,3,NULL,NCAAF
322942309,2012,"Sat, Oct 20",Kent State Golden Flashes,Western Michigan Broncos,"6-1, 4-0 Conf","3-5, 1-3 Conf",41,24,NULL,NULL,Final,NULL,7,10,7,17,NULL,7,3,14,0,NULL,NCAAF
323082309,2012,"Sat, Nov 3",Kent State Golden Flashes,Akron Zips,"8-1, 5-0 Conf","1-9, 0-6 Conf",35,24,NULL,NULL,Final,ESPN3,0,14,14,7,NULL,14,10,0,0,NULL,NCAAF
323220189,2012,"Sat, Nov 17",Bowling Green Falcons,Kent State Golden Flashes,"7-4, 5-2 Conf","10-1, 7-0 Conf",24,31,NULL,NULL,Final,ESPN3,0,10,7,7,NULL,0,10,7,14,NULL,NCAAF
330062032,2012,"Sun, Jan 6",Arkansas State Red Wolves,Kent State Golden Flashes,10-3,11-3,17,13,NULL,NULL,Final,ESPN,0,14,3,0,NULL,0,10,3,0,NULL,NCAAF
323352309,2012,"Fri, Nov 30",Kent State Golden Flashes,Northern Illinois Huskies,"11-2, 8-0 Conf","12-1, 8-0 Conf",37,44,NULL,NULL,Final/2OT,ESPN2,10,0,3,21,3,3,14,10,7,10,NCAAF
