ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401020677,2018,"Sat, Sep 8",Kent State Golden Flashes,Howard Bison,"1-1, 1-0 Home","0-2, 0-2 Away",54,14,NULL,NULL,Final,ESPN+,16,10,21,7,NULL,0,0,14,0,NULL,NCAAF
401012288,2018,"Sat, Sep 22",Ole Miss Rebels,Kent State Golden Flashes,"3-1, 2-1 Home","1-3, 0-3 Away",38,17,MISS -28.5,76,Final,SECN,7,0,17,14,NULL,0,7,10,0,NULL,NCAAF
401020755,2018,"Sat, Oct 6",Kent State Golden Flashes,Ohio Bobcats,"1-5, 0-2 Conf","3-2, 1-0 Conf",26,27,OHIO -11.0,69,Final,ESPN+,14,3,6,3,NULL,7,0,7,13,NULL,NCAAF
401020761,2018,"Sat, Oct 20",Kent State Golden Flashes,Akron Zips,"1-7, 0-4 Conf","3-3, 1-2 Conf",23,24,AKR -4.5,49,Final/OT,ESPN+,3,7,7,0,6,7,3,7,0,7,NCAAF
401020775,2018,"Tue, Nov 6",Buffalo Bulls,Kent State Golden Flashes,"9-1, 6-0 Conf","2-8, 1-5 Conf",48,14,BUFF -17.0,49,Final,ESPNU,21,13,14,0,NULL,0,0,0,14,NULL,NCAAF
401012804,2018,"Sat, Sep 1",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,ILL -18.5,56,Final,BTN,3,0,21,7,NULL,7,10,7,0,NULL,NCAAF
401013350,2018,"Sat, Sep 15",Penn State Nittany Lions,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",63,10,PSU -35.5,64,Final,FS1,21,7,21,14,NULL,7,3,0,0,NULL,NCAAF
401020687,2018,"Sat, Sep 29",Ball State Cardinals,Kent State Golden Flashes,"2-3, 1-0 Conf","1-4, 0-1 Conf",52,24,BALL -7.0,61,Final,ESPN+,21,14,7,10,NULL,7,10,7,0,NULL,NCAAF
401020810,2018,"Sat, Oct 13",Miami (OH) RedHawks,Kent State Golden Flashes,"3-4, 3-1 Conf","1-6, 0-3 Conf",31,6,M-OH -11.0,58,Final,ESPN+,0,21,10,0,NULL,0,0,0,6,NULL,NCAAF
401020769,2018,"Tue, Oct 30",Bowling Green Falcons,Kent State Golden Flashes,"1-8, 0-5 Conf","2-7, 1-4 Conf",28,35,BGSU -1.0,69,Final,ESPNU,3,10,0,15,NULL,7,7,7,14,NULL,NCAAF
401020783,2018,"Thu, Nov 15",Kent State Golden Flashes,Toledo Rockets,"2-9, 1-6 Conf","6-5, 4-3 Conf",34,56,TOL -11.5,58,Final,CBSSN,7,10,10,7,NULL,14,14,21,7,NULL,NCAAF
401020790,2018,"Fri, Nov 23",Kent State Golden Flashes,Eastern Michigan Eagles,"2-10, 1-7 Conf","7-5, 5-3 Conf",20,28,EMU -13.5,53,Final,ESPN3,10,0,7,3,NULL,7,14,7,0,NULL,NCAAF
