ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490221,2003,"Sat, Sep 6",Pittsburgh Panthers,Kent State Golden Flashes,"1-0, 1-0 Home","1-1, 1-1 Away",43,3,NULL,NULL,Final,NULL,0,28,9,6,NULL,3,0,0,0,NULL,NCAAF
232630213,2003,"Sat, Sep 20",Penn State Nittany Lions,Kent State Golden Flashes,"2-2, 2-1 Home","2-2, 1-2 Away",32,10,NULL,NULL,Final,NULL,7,10,12,3,NULL,10,0,0,0,NULL,NCAAF
232772309,2003,"Sat, Oct 4",Kent State Golden Flashes,Ball State Cardinals,"3-3, 2-1 Conf","4-3, 2-0 Conf",17,34,NULL,NULL,Final,NULL,7,10,0,0,NULL,7,7,10,10,NULL,NCAAF
232912309,2003,"Sat, Oct 18",Kent State Golden Flashes,Connecticut Huskies,"3-5, 2-2 Home","5-3, 3-2 Away",31,34,NULL,NULL,Final/OT,NULL,0,14,7,7,3,0,14,6,8,6,NCAAF
233120195,2003,"Sat, Nov 8",Ohio Bobcats,Kent State Golden Flashes,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,37,NULL,NULL,Final,NULL,13,14,6,0,NULL,3,14,7,13,NULL,NCAAF
232402006,2003,"Thu, Aug 28",Akron Zips,Kent State Golden Flashes,"0-1, 0-1 Conf","1-0, 1-0 Conf",38,41,NULL,NULL,Final,NULL,14,10,0,14,NULL,17,7,0,17,NULL,NCAAF
232562309,2003,"Sat, Sep 13",Kent State Golden Flashes,Youngstown State Penguins,"2-1, 1-0 Home","2-1, 0-1 Away",16,13,NULL,NULL,Final,NULL,7,0,3,6,NULL,7,0,0,6,NULL,NCAAF
232702309,2003,"Sat, Sep 27",Kent State Golden Flashes,UCF Knights,"3-2, 2-0 Conf","1-3, 0-1 Conf",36,16,NULL,NULL,Final,NULL,13,10,6,7,NULL,3,7,0,6,NULL,NCAAF
232840276,2003,"Sat, Oct 11",Marshall Thundering Herd,Kent State Golden Flashes,"3-3, 1-1 Conf","3-4, 2-2 Conf",49,33,NULL,NULL,Final,NULL,21,7,14,7,NULL,7,7,7,12,NULL,NCAAF
232982309,2003,"Sat, Oct 25",Kent State Golden Flashes,Miami (OH) RedHawks,"3-6, 2-3 Conf","7-1, 4-0 Conf",30,38,NULL,NULL,Final,ESPN+,7,7,6,10,NULL,14,10,0,14,NULL,NCAAF
233190189,2003,"Sat, Nov 15",Bowling Green Falcons,Kent State Golden Flashes,"8-2, 5-1 Conf","4-7, 3-4 Conf",42,33,NULL,NULL,Final,NULL,7,7,14,14,NULL,0,7,7,19,NULL,NCAAF
233262309,2003,"Sat, Nov 22",Kent State Golden Flashes,Buffalo Bulls,"5-7, 4-4 Conf","1-11, 1-7 Conf",34,24,NULL,NULL,Final,NULL,6,21,0,7,NULL,3,7,7,7,NULL,NCAAF
